100378_11_ITEM1_P0_S0	Twin Disc was incorporated under the laws of the state of Wisconsin in 1918.
100378_15_ITEM15_P82_S0	Long-term debt consisted of the following at June 30 (in thousands):
100378_15_ITEM15_P83_S0	On June 30, 2014, the Company entered into a revolving loan agreement (the Credit Agreement ) with Wells Fargo Bank, National Association.
100378_15_ITEM15_P83_S1	Pursuant to the Credit Agreement, the Company may, from time to time, enter into revolving credit loans in amounts not to exceed, in the aggregate, Wells Fargo s revolving credit commitment of $60,000,000.
100378_15_ITEM15_P83_S2	The revolving credit commitment may be increased under the agreement by an additional $10,000,000 in the event that the conditions for Incremental Loans (as defined in the agreement) are satisfied.
100378_15_ITEM15_P83_S3	In general, outstanding revolving credit loans will bear interest at LIBOR plus 1.00%.
100378_15_ITEM15_P83_S4	The rate was 1.20% and 1.16% at June 30, 2015 and June 30, 2014, respectively.
100378_15_ITEM15_P83_S5	In addition to principal and interest payments, the Company will be responsible for paying monthly commitment fees equal to 0.15% of the unused revolving credit commitment.
100378_15_ITEM15_P83_S6	The Company has the option of making additional prepayments subject to certain limitations.
100378_15_ITEM15_P83_S7	The Credit Agreement is scheduled to expire on May 31, 2018.
100378_15_ITEM15_P83_S8	The outstanding balance of $10,208,000 and $11,200,000 at June 30, 2015 and June 30, 2014, respectively, is classified as long-term debt.
100378_15_ITEM15_P84_S0	This agreement contains certain covenants, including restrictions on investments, acquisitions and indebtedness.
100378_15_ITEM15_P84_S1	Financial covenants include a minimum consolidated adjusted net worth amount, a minimum EBITDA for the most recent four fiscal quarters of $11,000,000 at June 30, 2015, and a maximum total funded debt to EBITDA ratio of 3.0 at June 30, 2015.
100378_15_ITEM15_P84_S2	On August 3, 2015, the Credit Agreement was amended to revise the definition of EBITDA for the four consecutive fiscal quarters ending on and including June 30, 2015 to and including March 25, 2016 to add $3,300,000, reflective of the restructuring charge taken by the Company in the fourth quarter of the fiscal year ending June 30, 2015.
100378_15_ITEM15_P84_S3	As of June 30, 2015, the Company was in compliance with these financial covenants.
100378_15_ITEM15_P84_S4	The minimum adjusted net worth covenant fluctuates based upon actual earnings and the Company s compliance with that covenant is based on the Company s shareholders equity as adjusted by certain pension accounting items.
100378_15_ITEM15_P84_S5	As of June 30, 2015, the minimum adjusted equity requirement was $124,741,000, and the Company was in compliance with this covenant.
100378_15_ITEM15_P85_S0	On June 30, 2014, the Company entered into an Amended and Restated Note Purchase and Private Shelf Agreement (the Prudential Agreement ).
100378_15_ITEM15_P85_S1	Among other things, the Prudential Agreement: (a) amends and restates the Note Agreement between the Company and Purchasers dated as of April 10, 2006, as it has been amended from time to time (the 2006 Agreement and (b) sets forth the terms of the potential sale and purchase of up to $50,000,000 in Shelf Notes as defined in the Prudential Agreement (the Shelf Notes ) by the Company to Prudential.
100378_15_ITEM15_P85_S2	The notes sold by the Company to the Existing Holders under the 2006 Agreement (the 2006 Notes ) are deemed outstanding under, and are governed by, the terms of the Prudential Agreement.
100378_15_ITEM15_P85_S3	The 2006 Notes bear interest on the outstanding principal balance at a fixed rate of 6.05% per annum and mature on April 10, 2016.
100378_15_ITEM15_P85_S4	The 2006 Notes mature and become due and payable in full on April 10, 2016 (the Payment Date ).
100378_15_ITEM15_P86_S0	was obligated to make quarterly payments of interest during the term of the 2006 Notes, plus prepayments of principal of $3,571,429 on April 10 of each year from 2010 to 2015, inclusive.
100378_15_ITEM15_P86_S1	The outstanding balance was $3,571,429 and $7,142,857 at June 30, 2015 and June 30, 2014, respectively.
100378_15_ITEM15_P86_S2	Of the outstanding balance, $3,571,429 was classified as a current maturity of long-term debt at June 30, 2015 and June 30, 2014, respectively.
100378_15_ITEM15_P86_S3	The remaining $3,571,429 on June 30, 2014 was classified as long-term debt.
100378_15_ITEM15_P87_S0	In addition to the interest payments and any mandatory principal payments required under the terms of the Shelf Note, the Company will pay an issuance fee of 0.10% of the aggregate principal balance of each of the Shelf Notes sold to, and purchased by, Prudential.
100378_15_ITEM15_P87_S1	The Company may prepay the Shelf Notes or the 2006 Notes, subject to certain limitations.
100378_15_ITEM15_P87_S2	At no time during the term of the Prudential Agreement may the aggregate outstanding principal amount of the 2006 Notes and the Shelf Notes exceed $35,000,000.
100378_15_ITEM15_P88_S0	The Prudential Agreement includes financial covenants regarding minimum net worth, minimum EBITDA for the most recent four (4) fiscal quarters of $11,000,000 and a maximum total funded debt to EBITDA ratio of 3.0.
100378_15_ITEM15_P88_S1	On August 3, 2015, the Prudential Agreement was amended to revise the definition of EBITDA for the four consecutive fiscal quarters ending on and including June 30, 2015 to and including March 25, 2016 to add $3,300,000, reflective of the restructuring charge taken by the Company in the fourth quarter of the fiscal year ending June 30, 2015.
100378_15_ITEM15_P88_S2	As of June 30, 2015, the Company was in compliance with these financial covenants.
100378_15_ITEM15_P88_S3	In addition, the Company will be required to make an offer to purchase the 2006 Notes and Shelf Notes upon a Change of Control, and any such offer must include the payment of a Yield-Maintenance Amount.
100378_15_ITEM15_P89_S0	The Prudential Agreement also includes certain covenants that limit, among other things, certain indebtedness, acquisitions and investments.
100378_15_ITEM15_P89_S1	The Prudential Agreement also has a most favored lender provision whereby the Prudential Agreement shall be automatically modified to include any additional covenant or event of default that is included in any agreement evidencing, securing, guarantying or otherwise related to other indebtedness in excess of $1,000,000.
100378_15_ITEM15_P90_S0	The aggregate scheduled maturities of outstanding long-term debt obligations in subsequent years are as follows (in thousands):
100378_15_ITEM15_P91_S0	Approximate future minimum rental commitments under noncancellable operating leases are as follows (in thousands):
100378_15_ITEM15_P92_S0	Total rent expense for operating leases approximated $3,550,000, $3,920,000 and $3,863,000 in fiscal 2015, 2014 and 2013, respectively.
100378_15_ITEM15_P93_S0	The total number of shares of common stock outstanding at June 30, 2015, 2014 and 2013 was 11,267,347, 11,261,873 and 11,212,952, respectively.
100378_15_ITEM15_P93_S1	At June 30, 2015, 2014 and 2013, treasury stock consisted of 1,832,121, 1,837,595 and 1,886,516 shares of common stock, respectively.
100378_15_ITEM15_P93_S2	The Company issued 49,314, 51,921 and 123,997 shares of treasury stock in fiscal 2015, 2014 and 2013, respectively, to fulfill its obligations under the stock option plans and restricted stock grants.
100378_15_ITEM15_P94_S0	issued restricted stock in fiscal 2015 and 2014, respectively.
100378_15_ITEM15_P95_S0	The difference between the cost of treasury shares and the option price is recorded in common stock.
100378_15_ITEM15_P96_S0	On February 1, 2008, the Board of Directors authorized the purchase of 500,000 shares of common stock at market values.
100378_15_ITEM15_P96_S1	In fiscal 2009, the Company purchased 250,000 shares of its outstanding common stock at an average price of $7.25 per share for a total cost of $1,812,500.
100378_15_ITEM15_P96_S2	In fiscal 2012, the Company purchased 125,000 shares of its outstanding common stock at an average price of $19.40 per share for a total cost of $2,425,000.
100378_15_ITEM15_P96_S3	On July 27, 2012, the Board of Directors authorized the purchase of an additional 375,000 shares of common stock at market values.
100378_15_ITEM15_P96_S4	In fiscal 2013, the Company purchased 185,000 shares of its outstanding common stock at an average price of $16.59 per share for a total cost of $3,068,652.
100378_15_ITEM15_P97_S0	Cash dividends per share were $0.36, $0.36 and $0.36 in fiscal 2015, 2014 and 2013, respectively.
100378_15_ITEM15_P98_S0	Effective June 30, 2008, the Company s Board of Directors established a Shareholder Rights Plan and distributed to shareholders one preferred stock purchase right (a Right ) for each outstanding share of common stock.
100378_15_ITEM15_P98_S1	This Shareholder Rights Plan was amended on May 1, 2012.
100378_15_ITEM15_P99_S0	Under certain circumstances, a Right can be exercised to purchase one four-hundredth of a share of Series A Junior Preferred Stock at an exercise price of $125, subject to certain anti-dilution adjustments.
100378_15_ITEM15_P99_S1	The Rights will become exercisable on the earlier of: (i) ten business days following a public announcement that a person or group of affiliated or associated persons (an Acquiring Person ) has acquired, or obtained the right to acquire from shareholders, beneficial ownership of 20% or more of the outstanding Company s common stock (or 30% or more in the case of any person or group which currently owns 20% or more of the shares or who shall become the beneficial owner of 20% or more of the shares as a result of any transfer by reason of the death of or by gift from any other person who is an affiliate or an associate of such existing holder or by succeeding such a person as trustee of a trust existing on the Record Date ("Existing Holder")) or (ii) ten business days following the commencement of a tender offer or exchange offer that would result in a person or group beneficially owning 20% or more of such outstanding Common Stock (or 30% or more for an Existing Holder), as such periods may be extended pursuant to the Rights Agreement.
100378_15_ITEM15_P99_S2	In the event that any person or group becomes an Acquiring Person, each holder of a Right shall thereafter have the right to receive, upon exercise, in lieu of Preferred Stock, common stock of the Company having a value equal to two times the exercise price of the Right.
100378_15_ITEM15_P99_S3	However, Rights are not exercisable as described in this paragraph until such time as the Rights are no longer redeemable by the Company as set forth below.
100378_15_ITEM15_P100_S0	Notwithstanding any of the foregoing, if any person becomes an Acquiring Person all Rights that are, or (under certain circumstances specified in the Rights Agreement) were, beneficially owned by an Acquiring Person will become null and void.
100378_15_ITEM15_P101_S0	The Rights will expire at the close of business on June 30, 2018, unless earlier redeemed or exchanged by the Company.
100378_15_ITEM15_P101_S1	At any time before a person becomes an Acquiring Person, the Company may redeem the Rights in whole, but not in part, at a price of $.01 per Right, appropriately adjusted to reflect any stock split, stock dividend or similar transaction occurring after the date hereof.
100378_15_ITEM15_P101_S2	Immediately upon the action of the Board of Directors ordering redemption of the Rights, the Rights will terminate and the only right of the holders of Rights will be to receive the $.01 redemption price.
100378_15_ITEM15_P102_S0	The Company is authorized to issue 200,000 shares of preferred stock, none of which have been issued.
100378_15_ITEM15_P102_S1	The Company has designated 150,000 shares of the preferred stock for the purpose of the Shareholder Rights Plan.
100378_15_ITEM15_P103_S0	The components of accumulated other comprehensive loss included in equity as of June 30, 2015 and 2014 are as follows (in thousands):
100378_15_ITEM15_P104_S0	A reconciliation for the changes in accumulated other comprehensive income (loss), net of tax, by component for the years ended June 30, 2014 and June 30, 2015 is as follows:
100378_15_ITEM15_P105_S0	A reconciliation for the reclassifications out of accumulated other comprehensive income (loss), net of tax for the year ended June 30, 2014 is as follows:
100378_15_ITEM15_P106_S0	A reconciliation for the reclassifications out of accumulated other comprehensive income (loss), net of tax for the year ended June 30, 2015 is as follows:
100378_15_ITEM15_P107_S0	The Company and its subsidiaries are engaged in the manufacture and sale of marine and heavy duty off-highway power transmission equipment.
100378_15_ITEM15_P107_S1	Principal products include marine transmissions, surface drives, propellers and boat management systems, as well as power-shift transmissions, hydraulic torque converters, power take-offs, industrial clutches and controls systems.
100378_15_ITEM15_P107_S2	The Company sells to both domestic and foreign customers in a variety of market areas, principally pleasure craft, commercial and military marine markets, as well as in the energy and natural resources, government and industrial markets.
100378_15_ITEM15_P108_S0	Net sales by product group is summarized as follows (in thousands):
100378_15_ITEM15_P109_S0	Industrial products include clutches, power take-offs and pump drives sold to the agriculture, recycling, construction and oil and gas markets.
100378_15_ITEM15_P109_S1	The land based transmission products include applications for oilfield and natural gas, military and airport rescue and fire fighting.
100378_15_ITEM15_P110_S0	The marine and propulsion systems include marine transmission, controls, surface drives, propellers and boat management systems for the global commercial, pleasure craft and patrol boat markets.
100378_15_ITEM15_P110_S1	Other products includes non-Twin Disc manufactured product sold through our Company-owned distribution entities.
100378_15_ITEM15_P111_S0	The Company has two reportable segments: manufacturing and distribution.
100378_15_ITEM15_P111_S1	These segments are managed separately because each provides different services and requires different technology and marketing strategies.
100378_15_ITEM15_P112_S0	practices of the segments are the same as those described in the summary of significant accounting policies.
100378_15_ITEM15_P112_S1	Transfers among segments are at established inter-company selling prices.
100378_15_ITEM15_P113_S0	Management evaluates the performance of its segments based on net earnings.
100378_15_ITEM15_P114_S0	Information about the Company's segments is summarized as follows (in thousands):
100378_15_ITEM15_P115_S0	The following is a reconciliation of reportable segment net sales, net earnings and assets to the Company s consolidated totals (in thousands):
100378_15_ITEM15_P116_S0	All adjustments represent inter-company eliminations and corporate amounts.
100378_15_ITEM15_P117_S0	Geographic information about the Company is summarized as follows (in thousands):
100378_15_ITEM15_P118_S0	One customer, Sewart Supply, Inc. (a distributor of Twin Disc), accounted for approximately 11%, 11% and 11% of consolidated net sales in fiscal 2015, 2014 and 2013, respectively.
100378_15_ITEM15_P119_S0	During fiscal 2011, the Company adopted the Twin Disc, Incorporated 2010 Stock Incentive Plan for Non-Employee Directors (the Directors Plan ), a plan to grant non-employee directors equity based awards up to 250,000 shares of common stock, and the Twin Disc, Incorporated 2010 Long-Term Incentive Compensation Plan (the Incentive Plan ), a plan under which officers and key employees may be granted equity based awards up to 650,000 shares of common stock.
100378_15_ITEM15_P119_S1	The Directors Plan may grant options to purchase shares of common stock, at the discretion of the board, to non-employee directors who are elected or reelected to the board, or who continue to serve on the board.
100378_15_ITEM15_P119_S2	Such options carry an exercise price equal to the fair market value of the Company s common stock as of the date of grant, vest immediately, and expire ten years after the date of grant.
100378_15_ITEM15_P119_S3	Options granted under the Incentive Plan are determined to be non-qualified or incentive stock options as of the date of grant, and may carry a vesting schedule.
100378_15_ITEM15_P119_S4	For options under the Incentive Plan that are intended to qualify as incentive stock options, if the optionee owns more than 10% of the total combined voting power of the Company s stock, the price will not be less than 110% of the grant date fair market value and the options expire five years after the date of grant.
100378_15_ITEM15_P119_S5	There were no incentive options granted to a greater than 10% shareholder during the years presented.
100378_15_ITEM15_P119_S6	There were no options outstanding under the Directors Plan and the Incentive Plan as of June 30, 2015 and 2014.
100378_15_ITEM15_P120_S0	The Company has 19,200 non-qualified stock options outstanding as of June 30, 2015 under the Twin Disc, Incorporated Plan for Non-Employee Directors and Twin Disc, Incorporated 2004 Stock Incentive Plans.
100378_15_ITEM15_P120_S1	The 2004 plans were terminated during 2011, except options then outstanding will remain so until exercised or until they expire.
100378_15_ITEM15_P121_S0	Shares available for future options as of June 30 were as follows:
100378_15_ITEM15_P122_S0	Stock option transactions under the plans during 2015 were as follows:
100378_15_ITEM15_P123_S0	The Company accounts for stock based compensation in accordance with ASC Topic 718-10, Compensation Stock Compensation.
100378_15_ITEM15_P123_S1	In addition, the Company computes its windfall tax pool using the shortcut method.
100378_15_ITEM15_P124_S0	equity instruments using the fair-value-based method.
100378_15_ITEM15_P124_S1	All options were 100% vested at the adoption of this statement.
100378_15_ITEM15_P125_S0	During fiscal 2015, 2014 and 2013 the Company granted no non-qualified stock options and all non-qualified stock options from prior periods have fully vested.
100378_15_ITEM15_P125_S1	As a result, no compensation cost has been recognized in the Consolidated Statements of Operations and Comprehensive Income for fiscal 2015, 2014 and 2013, respectively.
100378_15_ITEM15_P126_S0	The total intrinsic value of options exercised during the years ended June 30, 2015, 2014 and 2013 was approximately $55,000, $0 and $539,000, respectively.
100378_15_ITEM15_P127_S0	In fiscal 2015, 2014 and 2013, the Company granted a target number of 15,861, 43,154 and 28,255 performance stock unit awards, respectively, to various employees of the Company, including executive officers.
100378_15_ITEM15_P127_S1	The performance stock unit awards granted in fiscal 2015 will vest if the Company achieves a specified target objective relating to consolidated economic profit (as defined in the Performance Stock Unit Award Grant Agreement) in the cumulative three fiscal year period ending June 30, 2017.
100378_15_ITEM15_P127_S2	The performance stock unit awards granted in fiscal 2015 are subject to adjustment if the Company s economic profit for the period falls below or exceeds the specified target objective, and the maximum number of performance stock units that can be awarded if the target objective is exceeded is 13,621.
100378_15_ITEM15_P127_S3	Based upon actual results to date and the low probability of achieving the threshold performance levels, the Company is not accruing the performance stock unit awards granted in fiscal 2015.
100378_15_ITEM15_P127_S4	The performance stock unit awards granted in fiscal 2014 will vest if the Company achieves a specified target objective relating to consolidated economic profit (as defined in the Performance Stock Unit Award Grant Agreement) in the cumulative three fiscal year period ending June 30, 2016.
100378_15_ITEM15_P127_S5	The performance stock unit awards granted in fiscal 2014 are subject to adjustment if the Company s economic profit for the period falls below or exceeds the specified target objective, and the maximum number of performance stock units that can be awarded if the target objective is exceeded is 22,205.
100378_15_ITEM15_P127_S6	Based upon actual results to date and the low probability of achieving the threshold performance levels, the Company is not accruing the performance stock unit awards granted in fiscal 2014.
100378_15_ITEM15_P127_S7	The performance stock unit awards granted in fiscal 2013 are subject to adjustment if the Company s economic profit for the period falls below or exceeds the specified target objective, and the maximum number of performance stock units that can be awarded if the target objective is exceeded is 22,487.
100378_15_ITEM15_P127_S8	Based upon actual results to date and the low probability of achieving the threshold performance levels, the Company is not accruing the performance stock unit awards granted in fiscal 2013 and has reversed previously recognized expenses related to these awards during the second quarter of fiscal 2013.
100378_15_ITEM15_P127_S9	There were 29,855, 41,160 and 42,962 unvested performance stock unit awards outstanding at June 30, 2015, 2014 and 2013, respectively.
100378_15_ITEM15_P127_S10	The weighted average grant date fair value of the unvested awards at June 30, 2015 was $27.24.
100378_15_ITEM15_P128_S0	The performance stock unit awards are remeasured at fair-value based upon the Company s stock price at the end of each reporting period.
100378_15_ITEM15_P128_S1	The fair-value of the stock unit awards are expensed over the performance period for the shares that are expected to ultimately vest.
100378_15_ITEM15_P128_S2	The compensation expense (income) for the year ended June 30, 2015, 2014 and 2013 related to the performance stock unit award grants, approximated $0, $0 and $1,238,000, respectively.
100378_15_ITEM15_P128_S3	At June 30, 2015, the Company had $537,000 of unrecognized compensation expense related to the unvested shares that would vest if the specified target objective was achieved for the fiscal 2015 and 2014 awards.
100378_15_ITEM15_P128_S4	The total fair value of performance stock unit awards vested in fiscal 2015, 2014 and 2013 was $0, $0 and $2,787,000, respectively.
100378_15_ITEM15_P128_S5	The performance stock unit awards are cash based, and are thus recorded as a liability on the Company s Consolidated Balance Sheets.
100378_15_ITEM15_P128_S6	As of June 30, 2015, there were no awards included in Liabilities due to actual results to date and the low probability of achieving any of the threshold performance levels.
100378_15_ITEM15_P129_S0	In fiscal 2015, 2014 and 2013, the Company granted a target number of 16,261, 17,312 and 28,535 performance stock awards, respectively, to various employees of the Company, including executive officers.
100378_15_ITEM15_P129_S1	The performance stock awards granted in fiscal 2015 will vest if the Company achieves a specified target objective relating to consolidated economic profit (as defined in the Performance Stock Award Grant Agreement) in the cumulative three fiscal year period ending June 30, 2017.
100378_15_ITEM15_P129_S2	The performance stock awards granted in fiscal 2015 are subject to adjustment if the Company s economic profit for the period falls below or exceeds the specified target objective, and the maximum number of performance shares that can be awarded if the target objective is exceeded is 14,101.
100378_15_ITEM15_P129_S3	Based upon actual results to date and the low probability of achieving the threshold performance levels, the Company is not accruing the performance stock awards granted in fiscal 2015.
100378_15_ITEM15_P129_S4	The performance stock awards granted in fiscal 2014 will vest if the Company achieves a specified target objective relating to consolidated economic profit (as defined in the Performance Stock Award Grant Agreement) in the cumulative three fiscal year period ending June 30, 2016.
100378_15_ITEM15_P129_S5	The performance stock awards granted in fiscal 2014 are subject to adjustment if the Company s economic profit for the period falls below or exceeds the specified target objective, and the maximum number of performance shares that can be awarded if the target objective is exceeded is 17,038.
100378_15_ITEM15_P130_S0	probability of achieving the threshold performance levels, the Company is not accruing the performance stock awards granted in fiscal 2014.
100378_15_ITEM15_P130_S1	The performance stock awards granted in fiscal 2013 are subject to adjustment if the Company s economic profit for the period falls below or exceeds the specified target objective, and the maximum number of performance shares that can be awarded if the target objective is exceeded is 30,635.
100378_15_ITEM15_P130_S2	Based upon actual results to date and the low probability of achieving the threshold performance levels, the Company is not accruing the performance stock awards granted in fiscal 2013 and has reversed previously recognized expenses related to these awards during the second quarter of fiscal 2013.
100378_15_ITEM15_P130_S3	There were 25,949, 44,712 and 42,141 unvested performance stock awards outstanding at June 30, 2015, 2014 and 2013, respectively.
100378_15_ITEM15_P130_S4	The fair value of the stock awards (on the date of grant) is expensed over the performance period for the shares that are expected to ultimately vest.
100378_15_ITEM15_P130_S5	The compensation expense for the year ended June 30, 2015, 2014 and 2013, related to performance stock awards, approximated $0, $0 and $209,000, respectively.
100378_15_ITEM15_P130_S6	The weighted average grant date fair value of the unvested awards at June 30, 2015 was $27.36.
100378_15_ITEM15_P130_S7	At June 30, 2015, the Company had $710,000 of unrecognized compensation expense related to the unvested shares that would vest if the specified target objective was achieved for the fiscal 2015 and 2014 awards.
100378_15_ITEM15_P130_S8	The total fair value of performance stock awards vested in fiscal 2015, 2014 and 2013 was $0, $0 and $2,055,000, respectively.
100378_15_ITEM15_P131_S0	In addition to the performance shares mentioned above, the Company has unvested restricted stock outstanding that will vest if certain service conditions are fulfilled.
100378_15_ITEM15_P131_S1	The fair value of the restricted stock grants is recorded as compensation over the vesting period, which is generally 1 to 3 years.
100378_15_ITEM15_P131_S2	During fiscal 2015, 2014 and 2013, the Company granted 59,494, 51,004 and 83,729 service based restricted shares, respectively, to employees and non-employee directors in each year.
100378_15_ITEM15_P131_S3	A total of 46,240, 3,000 and 30,532 shares of restricted stock were forfeited during fiscal 2015, 2014 and 2013, respectively.
100378_15_ITEM15_P131_S4	There were 94,183, 116,297 and 186,469 unvested shares outstanding at June 30, 2015, 2014 and 2013, respectively.
100378_15_ITEM15_P131_S5	Compensation expense of $696,000, $1,184,000 and $1,234,000 was recognized during the year ended June 30, 2015, 2014 and 2013, respectively, related to these service-based awards.
100378_15_ITEM15_P131_S6	The total fair value of restricted stock grants vested in fiscal 2015, 2014 and 2013 was $993,000, $3,053,000 and $2,177,000, respectively.
100378_15_ITEM15_P131_S7	As of June 30, 2015, the Company had $923,000 of unrecognized compensation expense related to restricted stock which will be recognized over the next three years.
100378_15_ITEM15_P132_S0	Engineering and development costs include research and development expenses for new products, development and major improvements to existing products, and other costs for ongoing efforts to refine existing products.
100378_15_ITEM15_P132_S1	Research and development costs charged to operations totaled $2,288,000, $3,028,000 and $3,058,000 in fiscal 2015, 2014 and 2013, respectively.
100378_15_ITEM15_P132_S2	Total engineering and development costs were $11,091,000, $10,900,000 and $10,242,000 in fiscal 2015, 2014 and 2013, respectively.
100378_15_ITEM15_P133_S0	The Company has non-contributory, qualified defined benefit pension plans covering substantially all domestic employees hired prior to October 1, 2003, and certain foreign employees.
100378_15_ITEM15_P133_S1	Domestic plan benefits are based on years of service, and, for salaried employees, on average compensation for benefits earned prior to January 1, 1997, and on a cash balance plan for benefits earned after January 1, 1997.
100378_15_ITEM15_P133_S2	The Company's funding policy for the plans covering domestic employees is to contribute an actuarially determined amount which falls between the minimum and maximum amount that can be deducted for federal income tax purposes.
100378_15_ITEM15_P134_S0	On June 3, 2009, the Company announced it would freeze future accruals under the domestic defined benefit pension plans effective August 1, 2009.
100378_15_ITEM15_P135_S0	In addition, the Company has unfunded, non-qualified retirement plans for certain management employees and Directors.
100378_15_ITEM15_P135_S1	In the case of management employees, benefits are based either on final average compensation or on an annual credit to a bookkeeping account, intended to restore the benefits that would have been earned under the qualified plans, but for the earnings limitations under the Internal Revenue Code.
100378_15_ITEM15_P135_S2	In the case of Directors, benefits are based on years of service on the Board.
100378_15_ITEM15_P135_S3	All benefits vest upon retirement from the Company.
100378_15_ITEM15_P136_S0	In addition to providing pension benefits, the Company provides other postretirement benefits, including healthcare and life insurance benefits for certain domestic retirees.
100378_15_ITEM15_P136_S1	All employees retiring after December 31, 1992, and electing to continue healthcare coverage through the Company's group plan, are required to pay 100% of the premium cost.
100378_15_ITEM15_P137_S0	The measurement date for the Company s pension and postretirement benefit plans in fiscal 2015 and 2014 was June 30.
100378_15_ITEM15_P138_S0	The following table sets forth the Company's defined benefit pension plans and other postretirement benefit plans funded status and the amounts recognized in the Company's balance sheets and statement of operations and comprehensive income as of June 30 (in thousands):
100378_15_ITEM15_P139_S0	The amounts in accumulated other comprehensive loss that are expected to be recognized as components of net periodic benefit cost during the next fiscal year for the qualified domestic defined benefit and other postretirement benefit plans are as follows (in thousands):
100378_15_ITEM15_P140_S0	The accumulated benefit obligation for all defined benefit pension plans was approximately $127,733,000 and $123,832,000 at June 30, 2015 and 2014, respectively.
100378_15_ITEM15_P141_S0	Information for pension plans with an accumulated benefit obligation in excess of plan assets (in thousands) :
100378_15_ITEM15_P142_S0	Components of Net Periodic Benefit Cost (in thousands):
100378_15_ITEM15_P143_S0	Other Changes in Plan Assets and Benefit Obligations Recognized in Other Comprehensive Income for Fiscal 2015 (Pre-tax, in thousands):
100378_15_ITEM15_P144_S0	The assumed weighted-average healthcare cost trend rate was 7.8% in 2015, grading down to 5% in 2022.
100378_15_ITEM15_P144_S1	A 1% increase in the assumed health care cost trend would increase the accumulated postretirement benefit obligation by approximately $336,000 and the service and interest cost by approximately $13,000.
100378_15_ITEM15_P144_S2	A 1% decrease in the assumed health care cost trend would decrease the accumulated postretirement benefit obligation by approximately $322,000 and the service and interest cost by approximately $12,000.
100378_15_ITEM15_P145_S0	The Company s Pension Committee ( Committee ) oversees investment matters related to the Company s funded benefit plans.
100378_15_ITEM15_P145_S1	The Committee works with external actuaries and investment consultants on an ongoing basis to establish and monitor investment strategies and target asset allocations.
100378_15_ITEM15_P145_S2	The overall objective of the Committee s investment strategy is to earn a rate of return over time to satisfy the benefit obligations of the pension plans and to maintain sufficient liquidity to pay benefits and address other cash requirements of the pension plans.
100378_15_ITEM15_P145_S3	The Committee has established an Investment Policy Statement which provides written documentation of the Company s expectations regarding its investment programs for the pension plans, establishes objectives and guidelines for the investment of the plan assets consistent with the Company s financial and benefit-related goals, and outlines criteria and procedures for the ongoing evaluation of the investment program.
100378_15_ITEM15_P146_S0	The Company employs a total return on investment approach whereby a mix of investments among several asset classes are used to maximize long-term return of plan assets while avoiding excessive risk.
100378_15_ITEM15_P146_S1	Investment risk is measured and monitored on an ongoing basis through quarterly investment portfolio reviews, and annual liability measurements.
100378_15_ITEM15_P147_S0	The Company s pension plan weighted-average asset allocations at June 30, 2015 and 2014 by asset category are as follows:
100378_15_ITEM15_P148_S0	Due to market conditions and other factors, actual asset allocation may vary from the target allocation outlined above.
100378_15_ITEM15_P149_S0	The U.S. pension plans held 98,211 shares of Company stock with a fair market value of $1,830,653 (1.8 percent of total plan assets) at June 30, 2015 and 98,211 shares with a fair market value of $3,245,874 (3.2 percent of total plan assets) at June 30, 2014.
100378_15_ITEM15_P150_S0	The plans have a long-term return assumption of 7.25%.
100378_15_ITEM15_P150_S1	This rate was derived based upon historical experience and forward-looking return expectations for major asset class categories.
100378_15_ITEM15_P151_S0	Fair value is defined as the price that would be received on the sale of an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date.
100378_15_ITEM15_P151_S1	The inputs used to measure fair value are classified into the following hierarchy:
100378_15_ITEM15_P152_S0	The following table presents plan assets using the fair value hierarchy as of June 30, 2015 (in thousands):
100378_15_ITEM15_P153_S0	The following table presents plan assets using the fair value hierarchy as of June 30, 2014 (in thousands):
100378_15_ITEM15_P154_S0	(a) U.S. equity securities include companies that are well diversified by industry sector and equity style (i.e., growth and value strategies).
100378_15_ITEM15_P154_S1	Investments are primarily in large capitalization stocks and, to a lesser extent, mid- and small-cap stocks.
100378_15_ITEM15_P154_S2	These securities are valued at the closing price reported on the active market on which the individual securities are traded.
100378_15_ITEM15_P155_S0	(b) International equities are invested in companies that are traded on exchanges outside the U.S. and are well diversified by industry sector, country, capitalization and equity style (i.e., growth and value strategies).
100378_15_ITEM15_P156_S0	Certain assets are invested in international commingled equity funds.
100378_15_ITEM15_P156_S1	The vast majority of the investments are made in companies in developed markets with a smaller percentage in emerging markets.
100378_15_ITEM15_P157_S0	Securities traded on exchanges are valued at the closing price reported on the active market on which the individual securities are traded.
100378_15_ITEM15_P158_S0	International commingled funds are valued at the net asset value ( NAV ) as determined by the custodian of the fund.
100378_15_ITEM15_P158_S1	The NAV is based on the fair value of the underlying assets owned by the fund, minus its liabilities, divided by the number of units outstanding.
100378_15_ITEM15_P159_S0	(c) Fixed income consists of corporate bonds with investment grade BBB or better from diversified industries, as well as government debt securities.
100378_15_ITEM15_P159_S1	Corporate and government debt investments are valued utilizing a market approach that includes various valuation techniques and sources such as value generation models, broker quotes in active and inactive markets, benchmark yields and securities, reported trades, issuer spreads, and/or other applicable reference data.
100378_15_ITEM15_P160_S0	(d) Annuity contracts represent contractual agreements in which payments are made to an insurance company, which agrees to pay out an income or lump sum amount at a later date.
100378_15_ITEM15_P160_S1	Annuity contracts are valued at the net present value of future cash flows.
