1409999_11_ITEM1_P0_S0	The Company was incorporated in December 2006.
1409999_14_ITEM10_P11_S1	The Company does not believe it requires a Code of Ethics since its only has two officers.
1409999_14_ITEM10_P12_S0	Compensation Committee Interlocks and Insider Participation.
1409999_14_ITEM10_P13_S0	The Company s director acts as its compensation committee.
1409999_14_ITEM10_P13_S1	During the year ended December 31, 2013 the Company s sole officer was not a member of the compensation committee or a director of another entity, which other entity had one of its executive officers serving as a director of the Company or as a member of the Company s compensation committee.
1409999_14_ITEM11_P0_S0	The following table shows the compensation paid or accrued during the two years ended December 31, 2013 to the executive officers of the Company.
1409999_14_ITEM11_P0_S1	No officer of the Company has ever received compensation in excess of $100,000 per year.
1409999_14_ITEM11_P1_S0	(1) The dollar value of base salary (cash and non-cash) received.
1409999_14_ITEM11_P2_S0	(2) The dollar value of bonus (cash and non-cash) received.
1409999_14_ITEM11_P3_S0	(3) During the periods covered by the table, the value of the Company s shares issued as compensation for services to the persons listed in the table.
1409999_14_ITEM11_P4_S0	(4) The value of all stock options granted during the periods covered by the table.
1409999_14_ITEM11_P5_S0	(5) All other compensation received that the Company could not properly report in any other column of the table.
1409999_14_ITEM11_P6_S0	The Company has an employment agreement with William E. Sluss, the Company s Principal Financial and Accounting Officer, who became the Company s principal financial and accounting officer in January 2011.
1409999_14_ITEM11_P6_S1	The employment agreement, which expires December 31, 2014, provides that Mr. Sluss will devote approximately one-third of his time to the Company and will be paid an annual salary of $37,700.
1409999_14_ITEM11_P7_S0	The Company does not have any pension, stock appreciation rights, long-term incentive or other plans and has no intention of implementing any of these plans for the foreseeable future.
1409999_14_ITEM11_P8_S0	Employee Pension, Profit Sharing or other Retirement Plans .
1409999_14_ITEM11_P8_S1	The Company does not have a defined benefit, pension plan, profit sharing or other retirement plan, although it may adopt one or more of such plans in the future.
1409999_14_ITEM11_P9_S0	The Company s directors did not receive any compensation for their services as director during the fiscal year ended December 31, 2013.
1409999_14_ITEM11_P10_S0	Stock Option and Bonus Plans .
1409999_14_ITEM11_P10_S1	The Company has not adopted any stock option or stock bonus plans.
1409999_14_ITEM12_P0_S0	The following table lists, as of March 15, 2014, those persons owning beneficially 5% or more of the Company s common stock, the number and percentage of outstanding shares owned by each director and officer of the Company and by all officers and directors as a group.
1409999_14_ITEM12_P0_S1	Unless otherwise indicated, each owner has sole voting and investment powers over his shares of common stock.
1409999_14_ITEM12_P1_S0	Shares are held of record by a wholly owned subsidiary of EFT Holdings.
1409999_14_ITEM13_P0_S0	See Item 1 of this report.
1409999_14_ITEM14_P0_S0	MaloneBailey, LLP served as the Company s independent registered public accountant for the year ended December 31, 2013.
1409999_14_ITEM14_P0_S1	The following table shows the aggregate fees billed to the Company during the year ended December 31, 2013 by MaloneBailey, LLP.
1409999_14_ITEM14_P1_S0	Audit fees and audit related fees represent amounts billed for professional services rendered for the audit of the Company s annual financial statements and the review of the Company s interim financial statements.
1409999_14_ITEM14_P1_S1	Before MaloneBailey was engaged by the Company to render these services, the engagement was approved by the Company s Directors.
1409999_14_ITEM14_P2_S0	Anton Chia, LLP served as the Company s independent registered public accountant for the year ended December 31, 2013.
1409999_14_ITEM14_P2_S1	The following table shows the aggregate fees billed to the Company during the year ended December 31, 2013 by Anton Chia, LLP.
1409999_14_ITEM14_P2_S2	Anton Chia did not bill the Company for any fees during the year December 31, 2012 since they were not engaged by the Company until January 11, 2013.
1409999_14_ITEM14_P3_S0	Audit fees and audit related fees represent amounts billed for professional services rendered for the audit of the Company s annual financial statements and the review of the Company s interim financial statements.
1409999_14_ITEM14_P3_S1	Before Anton Chia was engaged by the Company to render these services, the engagement was approved by the Company s Directors.
1409999_14_ITEM15_P0_S0	We have audited the accompanying balance sheet of Digital Development Partners, Inc. (the Company ) as of December 31, 2013, and the related statements of operations, stockholders equity (deficit), and cash flows for the year then ended.
1409999_14_ITEM15_P0_S1	These financial statements are the responsibility of the Company s management.
1409999_14_ITEM15_P0_S2	Our responsibility is to express an opinion on these financial statements based on our audit.
1409999_14_ITEM15_P1_S0	We conducted our audit in accordance with standards of the Public Company Accounting Oversight Board (United States).
1409999_14_ITEM15_P1_S1	Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatements.
1409999_14_ITEM15_P1_S2	The Company is not required to have, nor were we engaged to perform, an audit of its internal control over financial reporting.
1409999_14_ITEM15_P1_S3	Our audit included consideration of internal control over financial reporting as a basis for designing audit procedures that are appropriate in the circumstances, but not for the purpose of expressing an opinion on the effectiveness of the Company s internal control over financial reporting.
1409999_14_ITEM15_P1_S4	Accordingly, we express no such opinion.
1409999_14_ITEM15_P2_S0	An audit includes examining, on a test basis, evidence supporting the amounts and disclosures in the financial statements.
1409999_14_ITEM15_P2_S1	An audit also includes assessing the accounting principles used and significant estimates made by management, as well as evaluating the overall financial statement presentation.
1409999_14_ITEM15_P2_S2	We believe that our audit provides a reasonable basis for our opinion.
1409999_14_ITEM15_P3_S0	In our opinion, the financial statements referred to above present fairly, in all material respects, the financial position of the Company as of December 31, 2013, and the related results of its operations and its cash flows for the year then ended, in conformity with accounting principles generally accepted in the United States of America.
1409999_14_ITEM15_P4_S0	The accompanying financial statements have been prepared assuming that the Company will continue as a going concern.
1409999_14_ITEM15_P4_S1	As discussed in Note 2 to the financial statements, the Company has a working capital deficit as of December 31, 2013 and no source of revenue, which raises substantial doubt about its ability to continue as a going concern.
1409999_14_ITEM15_P4_S2	Management s plans regarding those matters are described in Note 2.
1409999_14_ITEM15_P4_S3	The financial statements do not include any adjustments that might result from the outcome of this uncertainty.
1409999_14_ITEM15_P5_S0	We have audited the accompanying balance sheet of Digital Development Partner, Inc. (the Company ) as of December 31, 2012 and the related statements of operations, changes in stockholders' deficit and cash flows for the two years then ended.
1409999_14_ITEM15_P5_S1	These financial statements are the responsibility of the Company's management.
1409999_14_ITEM15_P5_S2	Our responsibility is to express an opinion on these financial statements based on our audit.
1409999_14_ITEM15_P6_S0	We conducted our audit in accordance with the standards of the Public Company Accounting Oversight Board (United States).
1409999_14_ITEM15_P6_S1	Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement.
1409999_14_ITEM15_P7_S0	An audit includes examining, on a test basis, evidence supporting the amounts and disclosures in the financial statements.
1409999_14_ITEM15_P7_S1	An audit also includes assessing the accounting principles used and significant estimates made by management, as well as evaluating the overall financial statement presentation.
1409999_14_ITEM15_P7_S2	We believe that our audit provides a reasonable basis for our opinion.
1409999_14_ITEM15_P8_S0	In our opinion, the financial statements referred to above present fairly, in all material respects, the financial position of the Company as of December 31, 2012 and the result of its operations and its cash flows for the year then ended, in conformity with accounting principles generally accepted in the United States.
1409999_14_ITEM15_P9_S0	The accompanying financial statements have been prepared assuming that the Company will continue as a going concern.
1409999_14_ITEM15_P9_S1	As shown in the financial statements, the Company has incurred an accumulated deficit of $(7,954,373) from inception to December 31, 2012.
1409999_14_ITEM15_P9_S2	This raises substantial doubt about the Company s ability to continue as a going concern.
1409999_14_ITEM15_P9_S3	Management s plans in regard to this matter are described in Note 2.
1409999_14_ITEM15_P9_S4	The financial statements do not include any adjustments that might result from the outcome of this uncertainty.
1409999_14_ITEM15_P10_S0	These financial statements as of and for the twelve months ended December 31, 2013 and 2012 reflect all adjustments which, in the opinion of management, are necessary to fairly state the Company s financial position and the results of its operations for the periods presented, in accordance with the accounting principles generally accepted in the United States of America.
1409999_14_ITEM15_P10_S1	All adjustments are of a normal recurring nature.
1409999_14_ITEM15_P11_S0	The Company was incorporated as Cyprium Resources, Inc. under the laws of the State of Nevada December 22, 2006.
1409999_14_ITEM15_P11_S1	The Company was originally formed for mineral exploration in the United States.
1409999_14_ITEM15_P11_S2	On May 19, 2009 the Company s name was changed to Digital Development Partners, Inc.
1409999_14_ITEM15_P12_S0	A reassessment of the Company s direction resulted in a reorganization plan on February 17, 2010 which included:
1409999_14_ITEM15_P13_S0	Distribution of the Company s shares in YuDeal, Inc. to the stockholders.
1409999_14_ITEM15_P14_S0	Pursuant to the plan, the Company s interests in Top Floor Studio and YuDeal Inc. were disposed of in February, 2010.
1409999_14_ITEM15_P14_S1	The Company s option on Top Floor was sold to YuDeal, Inc. for YuDeal common stock, which in turn was traded for 20,095,000 shares of Company stock.
1409999_14_ITEM15_P14_S2	These shares were returned to Treasury and cancelled.
1409999_14_ITEM15_P14_S3	A residual of YuDeal stock was distributed to Company stockholders in March and April, 2010.
1409999_14_ITEM15_P15_S0	In conjunction with the reorganization the management team of the Company resigned.
1409999_14_ITEM15_P15_S1	The Company s president, Isaac Roberts, was replaced by Jack Jie Quin, president of EFT Biotech Holding Inc.
1409999_14_ITEM15_P16_S0	On February 17, 2010 an agreement was signed with the cell phone company, EFT Biotech Holding, Inc., which trades on the OTC Pink Sheets under the ticker symbol EFTB , and markets its EFT-Phone through direct marketing in China from Hong Kong.
1409999_14_ITEM15_P16_S1	EFT s distribution and servicing rights were acquired by the Company in the agreement through the exchange of 79,265,000 shares of the Company s common stock.
1409999_14_ITEM15_P17_S0	EFT Biotech Holding Inc. thereby became the majority stockholder of Digital Development Partners Inc.
1409999_14_ITEM15_P17_S1	The Company sold EFT-Phones as agent to EFT-Phone for its Chinese market through the fiscal year ended December 31, 2011.
1409999_14_ITEM15_P17_S2	There have been no new orders in the current fiscal year.
1409999_14_ITEM15_P17_S3	EFT has advised the Company that due to a significant drop in demand for the EFT phone, no new orders will be placed until demand increases.
1409999_14_ITEM15_P17_S4	The Company is investigating other business opportunities and sources to develop revenue.
1409999_14_ITEM15_P18_S0	The preparation of financial statements in conformity with accounting principles generally accepted in the United States of America requires management to make certain estimates and assumptions that affect the reported amounts of assets and liabilities at the date of the financial statements, and reported amounts of revenue and expenses during the reporting period.
1409999_14_ITEM15_P18_S1	Actual results could differ materially from those estimates.
1409999_14_ITEM15_P19_S0	Cash and equivalents include investments with initial maturities of three months or less.
1409999_14_ITEM15_P19_S1	The Company had no cash equivalents as of December 31, 2013 and 2012.
1409999_14_ITEM15_P20_S0	The Financial Accounting Standards Board issued ASC 820-10 (SFAS No. 157), Fair Value Measurements and Disclosures " for financial assets and liabilities.
1409999_14_ITEM15_P20_S1	ASC 820-10 provides a framework for measuring fair value and requires expanded disclosures regarding fair value measurements.
1409999_14_ITEM15_P21_S0	FASB ASC 820-10 defines fair value as the price that would be received for an asset or the exit price that would be paid to transfer a liability in the principal or most advantageous market in an orderly transaction between market participants on the measurement date.
1409999_14_ITEM15_P21_S1	FASB ASC 820-10 also establishes a fair value hierarchy which requires an entity to maximize the use of observable inputs, where available.
1409999_14_ITEM15_P21_S2	The following summarizes the three levels of inputs required by the standard that the Company uses to measure fair value:
1409999_14_ITEM15_P22_S0	Level 2: Observable inputs other than Level 1 prices, such as quoted prices for similar assets or liabilities; quoted prices in markets that are not active, or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the related assets or liabilities.
1409999_14_ITEM15_P23_S0	Level 3: Unobservable inputs that are supported by little or no market activity and that are significant to the fair value of the assets or liabilities.
1409999_14_ITEM15_P24_S0	The Company accounts for income taxes utilizing ASC 740, Income Taxes (SFAS No. 109).
1409999_14_ITEM15_P24_S1	ASC 740 requires the measurement of deferred tax assets for deductible temporary differences and operating loss carry forwards, and of deferred tax liabilities for taxable temporary differences.
1409999_14_ITEM15_P24_S2	Measurement of current and deferred tax liabilities and assets is based on provisions of enacted tax law.
1409999_14_ITEM15_P24_S3	The effects of future changes in tax laws or rates are not included in the measurement.
1409999_14_ITEM15_P25_S0	The Company recognizes the amount of taxes payable or refundable for the current year and recognizes deferred tax liabilities and assets for the expected future tax consequences of events and transactions that have been recognized in the Company s financial statements or tax returns.
1409999_14_ITEM15_P26_S0	The Company currently has substantial net operating loss carry forwards.
1409999_14_ITEM15_P26_S1	The Company has recorded a 100% valuation allowance against net deferred tax assets due to uncertainty of their ultimate realization.
1409999_14_ITEM15_P26_S2	Valuation allowances are established when necessary to reduce deferred tax assets to the amount expected to be realized.
1409999_14_ITEM15_P27_S0	The Company s financial statements are prepared using generally accepted accounting principles in the United States of America applicable to a going concern which contemplates the realization of assets and liquidation of liabilities in the normal course of business.
1409999_14_ITEM15_P27_S1	The Company has not yet established an ongoing source of revenues sufficient to cover its operating costs and allow it to continue as a going concern.
1409999_14_ITEM15_P27_S2	These factors raise substantial doubt about the Company s ability to continue as a going concern.
1409999_14_ITEM15_P28_S0	The Company s activities will necessitate significant uses of working capital beyond 2013.
1409999_14_ITEM15_P28_S1	Additionally, the Company s capital requirements will depend on many factors, including the success of the Company s researching for new markets.
1409999_14_ITEM15_P28_S2	The Company plans to continue financing its operations with cash received from financing activities, more specifically from related party loans.
1409999_14_ITEM15_P29_S0	While the Company strongly believes that its capital resources will be sufficient in the near term, there is no assurance that the Company s activities will generate sufficient revenues to sustain its operations without additional capital or if additional capital is needed, that such funds, if available, will be obtainable on terms satisfactory to the Company.
1409999_14_ITEM15_P30_S0	Net loss per share is calculated in accordance with ASC 260, Earnings per Share, for the period presented.
1409999_14_ITEM15_P30_S1	Basic net loss per share is based upon the weighted average number of common shares outstanding.
1409999_14_ITEM15_P30_S2	Diluted net loss per share is based on the assumption that all dilutive convertible shares and stock options were converted or exercised.
1409999_14_ITEM15_P30_S3	Dilution is computed by applying the treasury stock method.
1409999_14_ITEM15_P30_S4	Under this method, options and warrants are assumed exercised at the beginning of the period (or at the time of issuance, if later), and as if funds obtained thereby were used to purchase common stock at the average market price during the period.
1409999_14_ITEM15_P30_S5	There is no potential dilutive security as of December 31, 2013.
1409999_14_ITEM15_P31_S0	for the period, basic and diluted loss per share is the same for the twelve months ended December 31, 2013 and 2012, respectively.
1409999_14_ITEM15_P32_S0	Management does not believe that any recently issued, but not effective, accounting standards, if currently adopted, would have a material effect on the Company's financial statements.
1409999_14_ITEM15_P33_S0	A promissory note for $500,000 was issued May 13, 2010 to EFT Holdings Inc.
1409999_14_ITEM15_P33_S1	A series of advances was received from EFT Holdings during the fiscal year ended December 31, 2011 totaling $300,000.
1409999_14_ITEM15_P33_S2	The note bears annual interest of 5%, requires no monthly payments, and matured November 13, 2010.
1409999_14_ITEM15_P33_S3	The note was extended indefinitely due on demand.
1409999_14_ITEM15_P33_S4	The note was paid down to $300,000 in January, 2011.
1409999_14_ITEM15_P33_S5	A further $20,000 was advanced August 17, 2012, and another $20,000 was advanced on December 11, 2012 increasing the loan balance to 340,000.
1409999_14_ITEM15_P33_S6	During 2013 a further $80,000 was advanced, bear an interest rate of 5% and with a term of one year, increasing the loan balance to $420,000.
1409999_14_ITEM15_P34_S0	No provision was made for federal income tax for the year ended December 31, 2013, since the Company had net operating losses.
1409999_14_ITEM15_P35_S0	The Company has available net operating loss carry-forward of approximately $656,887, which begins to expire in 2029 unless utilized beforehand.
1409999_14_ITEM15_P35_S1	Net operating loss carry forwards may be used to reduce taxable income through the year 2033.
1409999_14_ITEM15_P35_S2	The availability of the Company s net operating loss carry forwards are subject to limitation if there is a 50% or more positive change in the ownership of the Company s stock.
1409999_14_ITEM15_P35_S3	As presented below, the Company generated a deferred tax asset through the net operating loss carry-forward.
1409999_14_ITEM15_P35_S4	However, a 100% valuation allowance has been established because the ultimate realization of the deferred tax asset is dependent upon the generation of future taxable income during the periods in which the net operating loss carryforwards are available.
1409999_14_ITEM15_P35_S5	Management considers projected future taxable income, the scheduled reversal of deferred tax liabilities and available tax planning strategies that can be implemented by the Company in making this assessment.
1409999_14_ITEM15_P35_S6	Based upon the level of historical taxable income and projections for future taxable income over the period in which the net operating loss carryforwards are available to reduce income taxes payable, management has established a full valuation allowance such that the net deferred tax asset is $0 as of December 31, 2013.
1409999_14_ITEM15_P36_S0	Pursuant to the requirements of Section 13 or 15(a) of the Securities and Exchange Act, the Registrant has caused this Report to be signed on its behalf by the undersigned, thereunto duly authorized on the 8th day of April 2014.
1409999_14_ITEM15_P37_S0	Pursuant to the requirements of the Securities Act of l934, this Report has been signed below by the following persons on behalf of the Registrant and in the capacities and on the dates indicated.
1409999_14_ITEM15_P38_S0	The registrant s other certifying officer(s) and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a-15(e) and 15d-15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a-15(f) and 15d-15(f)) for the registrant and have:
1409999_14_ITEM15_P39_S0	The registrant s other certifying officer(s) and I have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant s auditors and the audit committee of the registrant s board of directors (or persons performing the equivalent functions):
1409999_14_ITEM15_P40_S0	b) Any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant s internal control over financial reporting.
1409999_14_ITEM15_P41_S0	The registrant s other certifying officer(s) and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a-15(e) and 15d-15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a-15(f) and 15d-15(f)) for the registrant and have:
1409999_14_ITEM15_P42_S0	The registrant s other certifying officer(s) and I have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant s auditors and the audit committee of the registrant s board of directors (or persons performing the equivalent functions):
1409999_14_ITEM15_P43_S0	b) Any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant s internal control over financial reporting.
1409999_14_ITEM15_P44_S0	In connection with the Annual Report of Digital Development Partners, Inc. (the Company ) on Form 10-K for the period ending December 31, 2013 as filed with the Securities and Exchange Commission (the Report ), Jack Jie Qin, the Principal Executive Officer, and William E. Sluss, the Principal Financial Officer of the Company, certify, pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002, that to the best of their knowledge:
1409999_14_ITEM15_P45_S0	The information contained in the Report fairly presents, in all material respects the financial condition and results of the Company.
1409999_15_ITEM1_P0_S0	The Company was incorporated in December 2006.
1409999_15_ITEM1_P1_S0	On February 18, 2010 the Company s directors approved an agreement between the Company and EFT Holdings, Inc. ( EFT ), whereby EFT agreed to assign its worldwide distribution and servicing rights to a product known as the EFT-Phone in exchange for 79,265,000 shares of the Company s common stock.
1409999_15_ITEM1_P2_S0	Aside from its EFT-Phone , EFT distributes 25 nutritional products, 18 personal care products, an environmentally friendly automotive product, an environmentally friendly house cleaner and a portable drinking container which contains a filter to remove impurities.
1409999_15_ITEM1_P3_S0	EFT markets its products through a direct sales organization.
1409999_15_ITEM1_P3_S1	Once a customer of EFT s makes a minimum purchase of $600 (plus $60 for shipping and handling fees), the customer becomes an Affiliate .
1409999_15_ITEM1_P4_S0	The EFT-Phone consists of a cell phone which uses the Microsoft Operating System.
1409999_15_ITEM1_P4_S1	The EFT-Phone has an application that will allow EFT s affiliate base to access all of their back office sites including their Funds Management Account where the affiliate will be able to deposit, withdraw and transfer money to another EFT account or to another EFT Affiliate at no cost for the transfer.
1409999_15_ITEM1_P5_S0	The worldwide distribution and servicing rights to the EFT-Phone include the right to sell the EFT-Phone to EFT s affiliates and others.
1409999_15_ITEM1_P5_S1	Servicing includes the collection of service fees for all EFT-Phones worldwide, including monthly fees, usage fees, as well as call forwarding, call waiting, text messaging and video fees.
1409999_15_ITEM1_P5_S2	The Company also acquired the rights to distribute all EFT-Phone accessories.
1409999_15_ITEM1_P6_S0	In connection with the agreement between the Company and EFT:
1409999_15_ITEM1_P7_S0	Jack Jie Qin was appointed as the Company s sole director.
1409999_15_ITEM1_P8_S0	The Company did not receive any orders for the EFT phone during the year ended December 31, 2014.
1409999_15_ITEM1_P8_S1	The Company has been advised by EFT that due to a significant drop in demand for the EFT phone, EFT has not placed any new orders with the Company.
1409999_15_ITEM1_P8_S2	It is the Company s understanding that EFT has inventory previously purchased from the Company and until sales increase, EFT will not be placing any new orders from the Company.
1409999_15_ITEM1_P9_S0	As of January 31, 2015 The Company did not have any full time employees.
1409999_15_ITEM2_P0_S0	See Item 1 of this report.
1409999_15_ITEM3_P0_S0	The Company is not involved in any legal proceedings and the Company does not know of any legal proceedings which are threatened or contemplated.
1409999_15_ITEM5_P0_S0	The Company s common stock is quoted on the OTC Bulletin Board under the symbol DGDM .
1409999_15_ITEM5_P1_S0	Shown below are the ranges of high and low closing prices for the Company s common stock for the periods indicated as reported by FINRA.
1409999_15_ITEM5_P1_S1	The market quotations reflect inter-dealer prices, without retail mark-up, mark-down or commissions and may not necessarily represent actual transactions.
1409999_15_ITEM5_P2_S0	Trades of the Company s common stock are subject to Rule 15g-9 of the Securities Exchange Act of 1934, which rule imposes certain requirements on broker/dealers who sell securities subject to the rule to persons other than established customers and accredited investors.
1409999_15_ITEM5_P2_S1	For transactions covered by the rule, brokers/dealers must make a special suitability determination for purchasers of the securities and receive the purchaser's written agreement to the transaction prior to sale.
1409999_15_ITEM5_P2_S2	The Securities and Exchange Commission also has rules that regulate broker/dealer practices in connection with transactions in penny stocks .
1409999_15_ITEM5_P3_S0	Penny stocks generally are equity securities with a price of less than $5.00 (other than securities registered on certain national securities exchanges or quoted on the NASDAQ system, provided that current price and volume information with respect to transactions in that security is provided by the exchange or system).
1409999_15_ITEM5_P4_S0	The penny stock rules require a broker/ dealer, prior to a transaction in a penny stock not otherwise exempt from the rules, to deliver a standardized risk disclosure document prepared by the Commission that provides information about penny stocks and the nature and level of risks in the penny stock market.
1409999_15_ITEM5_P4_S1	The broker/dealer also must provide the customer with current bid and offer quotations for the penny stock, the compensation of the broker/dealer and its salesperson in the transaction, and monthly account statements showing the market value of each penny stock held in the customer's account.
1409999_15_ITEM5_P4_S2	The bid and offer quotations, and the broker/dealer and salesperson compensation information, must be given to the customer orally or in writing prior to effecting the transaction and must be given to the customer in writing before or with the customer's confirmation.
1409999_15_ITEM5_P4_S3	These disclosure requirements may have the effect of reducing the level of trading activity in the secondary market for the Company s common stock.
1409999_15_ITEM5_P5_S0	As of January 31, 2015 the Company had 85,970,665 outstanding shares of common stock and seven shareholders of record.
1409999_15_ITEM5_P6_S0	During the year ended December 31, 2014 warrants to purchase up to 2,216,000 shares of the Company s common stock expired.
1409999_15_ITEM5_P7_S0	As of January 31, 2015, 6,705,665 shares of the Company s common stock were freely tradable.
1409999_15_ITEM5_P7_S1	The remaining outstanding shares, 79,265,000, are owned by a wholly owned subsidiary of EFT Holdings and may be sold pursuant to Rule 144 of the Securities and Exchange Commission.
1409999_15_ITEM5_P8_S0	Holders of common stock are entitled to receive dividends as may be declared by the Board of Directors.
1409999_15_ITEM5_P8_S1	The Company s Board of Directors is not restricted from paying any dividends but is not obligated to declare a dividend.
1409999_15_ITEM5_P8_S2	No dividends have ever been declared and it is not anticipated that dividends will ever be paid.
1409999_15_ITEM5_P9_S0	During the year ended December 31, 2014, the Company did not purchase any shares of its common stock from third parties in a private transaction or as a result of any purchases in the open market.
1409999_15_ITEM5_P9_S1	None of the Company s officers or directors, nor any of its principal shareholders purchased any shares of its common stock from third parties in a private transaction or as a result of purchases in the open market during the year ended December 31, 2014.
1409999_15_ITEM7_P0_S0	The Company was incorporated in December 2006.
1409999_15_ITEM7_P1_S0	On February 18, 2010 the Company s directors approved an agreement between the Company and EFT Biotech Holdings, Inc., now named EFT Holdings, Inc., ( EFT ), whereby EFT agreed to assign its worldwide distribution and servicing rights to a product known as the EFT-Phone in exchange for 79,265,000 shares of the Company s common stock.
1409999_15_ITEM7_P2_S0	EFT markets its products through a direct sales organization.
1409999_15_ITEM7_P2_S1	Once a customer of EFT s makes a minimum purchase of $600 (plus $60 for shipping and handling fees), the customer becomes an affiliate .
1409999_15_ITEM7_P3_S0	The EFT-Phone is a cell phone which uses the Android Operating System.
1409999_15_ITEM7_P3_S1	The phone is manufactured by an unrelated third party.
1409999_15_ITEM7_P4_S0	The EFT-Phone has an application that allows EFT s affiliate base to access all of their back office sites including their Funds Management Account where the affiliate is able to deposit, withdraw and transfer money to another EFT account or to another EFT Affiliate at no cost for the transfer.
1409999_15_ITEM7_P4_S1	The EFT-Phone has educational applications and PowerPoint presentation capability for training new affiliates anywhere in the world.
1409999_15_ITEM7_P5_S0	The worldwide distribution and servicing rights to the EFT-Phone include the right to sell the EFT-Phone to EFT s affiliates and others.
1409999_15_ITEM7_P5_S1	Servicing includes the collection of service fees for all EFT-Phones worldwide, including monthly fees, usage fees, as well as call forwarding, call waiting, text messaging and video fees.
1409999_15_ITEM7_P5_S2	The Company also acquired the rights to distribute all EFT-Phone accessories.
1409999_15_ITEM7_P6_S0	The Company did not receive any orders for the EFT phone during the year ended December 31, 2014.
1409999_15_ITEM7_P6_S1	The Company has been advised by EFT that due to a significant drop in demand for the EFT phone, EFT has not placed any new orders with the Company.
1409999_15_ITEM7_P6_S2	It is the Company s understanding that EFT has inventory previously purchased from the Company and until sales increase, EFT will not be placing any new orders from the Company.
1409999_15_ITEM7_P6_S3	The Company is very concerned regarding this news and is investigating other sources of revenue to mitigate the significant drop in revenue.
1409999_15_ITEM7_P7_S0	Other than the foregoing, the Company does not know of any trends, events or uncertainties that will have, or are reasonably expected to have, a material impact on sales, revenues, expenses or results of operations.
1409999_15_ITEM7_P8_S0	The Company does not have any firm commitments from any person to provide the Company with any additional capital.
1409999_15_ITEM7_P9_S0	See Note 2 to the financial statements included as part of this report for a description of the Company s accounting policies and recent accounting pronouncements.
1409999_15_ITEM8_P0_S0	See the financial statements attached to this report.
1409999_15_ITEM9_P0_S0	See the Company s 8-K reports dated:
1409999_15_ITEM9A_P0_S0	Under the direction and with the participation of the Company s management, the Company carried out an evaluation of the effectiveness of the design and operation of its disclosure controls and procedures as of December 31, 2014.
1409999_15_ITEM9A_P1_S0	The Company maintains disclosure controls and procedures that are designed to ensure that information required to be disclosed in its periodic reports with the Securities and Exchange Commission is recorded, processed, summarized and reported within the time periods specified in the SEC s rules and regulations, and that such information is accumulated and communicated to The Company s management, including its principal executive officer and principal financial officer, as appropriate, to allow timely decisions regarding required disclosure.
1409999_15_ITEM9A_P1_S1	The Company s disclosure controls and procedures are designed to provide a reasonable level of assurance of reaching its desired disclosure control objectives.
1409999_15_ITEM9A_P1_S2	Based upon this evaluation, management concluded that the Company s disclosure controls and procedures were effective as of December 31, 2014.
1409999_15_ITEM9A_P2_S0	The Company s management is responsible for establishing and maintaining adequate internal control over financial reporting and for the assessment of the effectiveness of internal control over financial reporting.
1409999_15_ITEM9A_P3_S0	As defined by the Securities and Exchange Commission, internal control over financial reporting is a process designed by, or under the supervision of The Company s principal executive officer and principal financial officer and implemented by The Company s Board of Directors, management and other personnel, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of The Company s financial statements in accordance with U.S. generally accepted accounting principles.
1409999_15_ITEM9A_P4_S0	Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements.
1409999_15_ITEM9A_P4_S1	Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.
1409999_15_ITEM9A_P5_S0	The Company s management evaluated the effectiveness of its internal control over financial reporting as of December 31, 2014 based on criteria established in Internal Control - Integrated Framework (1992) issued by the Committee of Sponsoring Organizations of the Treadway Commission, or the COSO Framework.
1409999_15_ITEM9A_P5_S1	Management s assessment included an evaluation of the design of The Company s internal control over financial reporting and testing of the operational effectiveness of those controls.
1409999_15_ITEM9A_P6_S0	Based on this assessment, management concluded that the Company s internal control over financial reporting was effective as of December 31, 2014.
1409999_15_ITEM9A_P7_S0	This Annual Report on Form 10-K does not include an attestation report by the Company s registered public accounting firm regarding internal control over financial reporting.
1409999_15_ITEM9A_P8_S0	There have been no changes to the Company s internal control over financial reporting that occurred during the year ended December 31, 2014 that have materially affected, or are reasonably likely to materially affect the Company s internal control over financial reporting.
1409999_15_ITEM10_P0_S0	The directors of the Company serve in such capacity until the annual meeting of the Company s shareholders and until their successors have been duly elected and qualified.
1409999_15_ITEM10_P0_S1	The officers of the Company serve at the discretion of the Company s directors.
1409999_15_ITEM10_P1_S0	The principal occupations of the Company s officers and director during the past several years are as follows:
