844161_11_ITEM8_P0_S0	Changes in internal control over financial reporting.
844161_16_ITEM7_P20_S0	On October 13, 2015, we completed a merger ( Merger ) pursuant to which we, through our subsidiaries, own all rights to the Flip Flop Shops trademark and brand name, which is a franchise retail chain dedicated to offering the hottest brands and latest styles of flip flops, casual footwear and accessories, and we became the franchisor for over 90 existing Flip Flop Shops franchise shops located in the U.S. Canada, the Caribbean, the Middle East and South Africa and over 100 additional retail shops in development worldwide.
844161_16_ITEM7_P21_S0	Flip Flop Shops retail stores carry definitive assortments of recognized brands including OluKai, SANUK, Cobian, Havaianas, Quiksilver, ROXY, Reef, and many more.
844161_16_ITEM7_P21_S1	As consideration for the acquired assets, Cherokee paid $12.0 million in cash upon the completion of the acquisition, which is subject to certain adjustments and escrow arrangements.
844161_16_ITEM7_P22_S0	agreement to March 1, 2017 and (ii) issue a new term note to JPMorgan in exchange for the principal amount of the note of $6 million.
844161_16_ITEM7_P22_S1	As of January 30, 2016, our borrowings under the credit agreement totaled approximately $24 million in principal amount under three term notes, and we also have a revolving line of credit in principal amount of $2 million available for future borrowings.
844161_16_ITEM7_P22_S2	See Note 9 to our consolidated financial statements included in this Annual Report for further information about our credit agreement with JPMorgan.
844161_16_ITEM7_P23_S0	We have acquired a number of new licensees for our brands in a variety of territories in our efforts to expand our portfolio of licensee partners in existing and new markets.
844161_16_ITEM7_P23_S1	Below is a discussion of representative license agreements that we entered into in Fiscal 2016:
844161_16_ITEM7_P24_S0	In April 2015, we entered into a license agreement with Sears Canada Inc.
844161_16_ITEM7_P24_S1	The agreement covers a wide range of Cherokee products in the family lifestyle categories, including men s, women s and children s clothing, footwear and accessories, and is planned to launch in the spring of 2016.
844161_16_ITEM7_P25_S0	In January 2015, we entered into a license agreement with Argos, a subsidiary of Home Retail Group plc, covering a broad assortment of Cherokee lifestyle products online, in catalogs and in more than 750 Argos stores across the United Kingdom and Ireland, which launched in late July 2015.
844161_16_ITEM7_P26_S0	In February 2016, we entered into a license agreement with four wholesale distributors to distribute the Cherokee brand within the U.S. to various retailers beginning in Fiscal 2018.
844161_16_ITEM7_P27_S0	The categories cover a wide range of Cherokee products including men s and boy s casual sportswear, sweaters and outerwear; newborn, infant and toddler boys and girls clothing and layette; girl s active wear, sportswear, dresses, denim, and sweaters; and swimwear and sleepwear.
844161_16_ITEM7_P28_S0	In September 2015, we entered into a license agreement with Walmart Canada.
844161_16_ITEM7_P28_S1	and boy s sizes 4-20, which is expected to launch in the fall of 2016.
844161_16_ITEM7_P29_S0	In March 2015, we entered into a license agreement with Sports Direct International plc to launch a broad assortment of Tony Hawk signature clothing and accessories online and in Sports Direct stores throughout Europe in the winter of 2015-2016.
844161_16_ITEM7_P30_S0	In April 2015, we entered into a new license agreement with Sears Canada covering Liz Lange maternity and sportswear, including expanded size ranges, to be sold in Sears Canada stores and online beginning in the spring of 2016.
844161_16_ITEM7_P31_S0	This discussion and analysis is based upon our consolidated financial statements, which have been prepared in accordance with accounting principles generally accepted in the United States of America ( GAAP ).
844161_16_ITEM7_P31_S1	The preparation of these financial statements requires management to make estimates and judgments that affect the reported amounts of assets, liabilities, revenues and expenses, and related disclosure of contingent assets and liabilities.
844161_16_ITEM7_P31_S2	On an ongoing basis, management evaluates its estimates and assumptions, including those related to revenue recognition, allowance for doubtful accounts, deferred revenue, income taxes, impairment of long lived assets, contingencies and litigation and stock based compensation.
844161_16_ITEM7_P31_S3	Management bases its estimates on historical and anticipated results, trends and various other assumptions that are believed to be reasonable under the circumstances, including assumptions about future events.
844161_16_ITEM7_P31_S4	These estimates form the basis for making assumptions about the carrying values of assets and liabilities that are not readily apparent from other sources.
844161_16_ITEM7_P31_S5	Actual results may differ materially from these estimates.
844161_16_ITEM7_P32_S0	Management applies the following critical accounting policies in the preparation of our consolidated financial statements:
844161_16_ITEM7_P33_S0	We record an allowance for doubtful accounts based upon our assessment of various factors, such as historical experience, age of accounts receivable balances, credit quality of our licensees or franchisees, current economic conditions, bankruptcy, and other factors that may affect the licensees or franchisees ability to pay.
844161_16_ITEM7_P34_S0	Revenues from royalty and brand representation licensing agreements are recognized when earned by applying contractual royalty rates to quarterly point of sale data received from our licensees.
844161_16_ITEM7_P34_S1	Our royalty revenue recognition policy provides for recognition of royalties in the quarter earned, although a large portion of such royalty payments are actually received during the month following the end of a quarter.
844161_16_ITEM7_P34_S2	Revenues are not recognized unless collectability is reasonably assured.
844161_16_ITEM7_P35_S0	Royalty agreements that account for the majority of our historical revenues are structured to provide royalty rate reductions once certain cumulative levels of sales are achieved by the applicable licensees.
844161_16_ITEM7_P35_S1	Revenue is recognized by applying the reduced contractual royalty rates prospectively to point of sale data after required sales thresholds are exceeded.
844161_16_ITEM7_P35_S2	The royalty rate reductions do not apply retroactively to sales since the beginning of the fiscal year, and as a consequence such royalty rate reductions do not impact previously recognized royalty revenue.
844161_16_ITEM7_P36_S0	We are responsible for the licensing and enforcement of our intellectual property and for pursuing third parties that are utilizing our assets without a license or who have under reported the amount of royalties owed under a license agreement with us.
844161_16_ITEM7_P36_S1	As a result of these activities, from time to time, we may recognize royalty revenues that relate to infringements that occurred in prior periods.
844161_16_ITEM7_P36_S2	These royalty recoveries may cause revenues to be higher than expected during a particular reporting period and may not occur in subsequent periods.
844161_16_ITEM7_P36_S3	Differences between amounts initially recognized and amounts subsequently audited or reported as an adjustment to the amounts due from licensees will be recognized as appropriate.
844161_16_ITEM7_P37_S0	We consider revenue recognition to be a critical accounting policy because if the recognition policy or criteria were to change in the future, it could have a material impact on our results of operations.
844161_16_ITEM7_P38_S0	Franchise revenues includes royalties and franchise fees.
844161_16_ITEM7_P38_S1	Royalties from franchisees are based on a percentage of net sales of the franchisee and are recognized as earned.
844161_16_ITEM7_P38_S2	Initial franchise fees are recorded as deferred revenue when received and are recognized as revenue when a franchised location commences operations, as all material services and conditions related to the franchise fee have been substantially performed upon the location opening.
844161_16_ITEM7_P38_S3	Renewal franchise fees are recognized as revenue when the franchise agreements are signed and the fee is paid, since there are no material services and conditions related to these franchise fees.
844161_16_ITEM7_P39_S0	Deferred taxes are determined based on the differences between the respective financial statement carrying amounts and tax bases of assets and liabilities, using enacted tax rates expected to be applied to taxable income in the years in which those temporary differences are expected to be recovered or settled.
844161_16_ITEM7_P39_S1	Valuation allowances are established when necessary to reduce deferred tax assets to the amounts expected to be realized.
844161_16_ITEM7_P39_S2	In assessing the need for a valuation allowance management considers estimates of future taxable income and ongoing prudent and feasible tax planning strategies.
844161_16_ITEM7_P39_S3	We consider this to be a critical accounting policy because when we establish or reduce the valuation allowance against deferred tax assets, our provision for income taxes will increase or decrease, which could have a material impact on our results of operations.
844161_16_ITEM7_P40_S0	We account for uncertainty in income taxes recognized in our financial statements in accordance with authoritative guidance, which prescribes a recognition threshold and measurement attribute for the financial statement recognition and measurement of a tax position taken or expected to be taken on a tax return.
844161_16_ITEM7_P40_S1	It also provides guidance on derecognition, classification, interest and penalties, accounting in interim periods and disclosure.
844161_16_ITEM7_P41_S0	A tax position is to be initially recognized in the financial statements when it is more likely than not the position will be sustained upon examination by the tax authorities.
844161_16_ITEM7_P41_S1	Such tax positions are to be initially and subsequently measured as the largest amount of tax benefit with a greater than 50% likelihood of being realized upon ultimate settlement with the tax authority, assuming full knowledge of the position and all relevant facts.
844161_16_ITEM7_P42_S0	We evaluate the recoverability of our identifiable intangible assets and other long lived assets in accordance with authoritative guidance, which generally requires management to assess these assets for recoverability when events or circumstances indicate a potential impairment by estimating the undiscounted cash flows to be generated from the use and ultimate disposition of these assets.
844161_16_ITEM7_P42_S1	We consider this to be a critical accounting policy because if those estimates or related assumptions change in the future, we may be required to record impairment charges for the related assets, which could have a material impact on our results of operations.
844161_16_ITEM7_P42_S2	To date, there has been no impairment of intangible assets or other long lived assets for continuing operations.
844161_16_ITEM7_P43_S0	We evaluate contingent liabilities, including threatened or pending litigation, in accordance with authoritative guidance and record accruals when the outcome of these matters is deemed probable and the liability is reasonably estimable.
844161_16_ITEM7_P43_S1	Management makes these assessments based on the facts and circumstances and in some instances based in part on the advice of outside legal counsel.
844161_16_ITEM7_P44_S0	We account for equity awards in accordance with authoritative guidance, which requires the measurement and recognition of compensation expense for all stock based awards made to employees and directors based on estimated fair values.
844161_16_ITEM7_P45_S0	The fair value of stock options and other stock based awards is estimated using option valuation models.
844161_16_ITEM7_P45_S1	These models require the input of subjective assumptions, including expected stock price volatility, risk free interest rate, dividend rate, estimated life and estimated forfeitures of each award.
844161_16_ITEM7_P46_S0	The fair value of equity based awards is amortized over the vesting period of the award, and we have elected to use the graded amortization method.
844161_16_ITEM7_P46_S1	We make quarterly assessments of the adequacy of the tax credit pool to determine if there are any deficiencies which require recognition in the consolidated statements of income.
844161_16_ITEM7_P46_S2	We consider this to be a critical accounting policy because if any of the estimates above require significant changes, these changes could result in fluctuating expenses that could have a material impact on our results of operations.
844161_16_ITEM7_P47_S0	In May 2014, the Financial Accounting Standards Board issued new guidance relating to revenue from contracts with customers that requires an entity to recognize revenue to depict the transfer of promised goods or services to customers in an amount that reflects the consideration to which the entity expects to be entitled in exchange for those goods or services.
844161_16_ITEM7_P47_S1	In August 2015, the Financial Accounting Standards Board deferred the effective date of this guidance for all entities by one year.
844161_16_ITEM7_P47_S2	As a result, this guidance is effective for fiscal periods beginning after December 15, 2017.
844161_16_ITEM7_P47_S3	The anticipated impact of the adoption of this guidance on the Company s financial statements is still being evaluated.
844161_16_ITEM7_P48_S0	In August 2014, the Financial Accounting Standards Board issued authoritative guidance that requires an entity s management to evaluate whether there are conditions or events, considered in the aggregate, that raise substantial doubt about the entity s ability to continue as a going concern and requires additional disclosures if certain criteria are met.
844161_16_ITEM7_P48_S1	This guidance is effective for fiscal periods ending after December 15, 2016.
844161_16_ITEM7_P48_S2	The adoption of this guidance is not expected to impact the Company s consolidated financial statements or related disclosures.
844161_16_ITEM7_P49_S0	In February 2015, the Financial Accounting Standards Board issued authoritative guidance which modifies existing consolidation guidance for reporting organizations that are required to evaluate whether they should consolidate certain legal entities.
844161_16_ITEM7_P49_S1	This guidance is effective for fiscal periods beginning after December 15, 2015, and allows for either full retrospective or modified retrospective adoption, with early adoption permitted.
844161_16_ITEM7_P49_S2	The adoption of this guidance is not expected to impact the Company s consolidated financial statements or related disclosures.
844161_16_ITEM7_P50_S0	In November 2015, the Financial Accounting Standards Board issued authoritative guidance which modifies the balance sheet classification for deferred tax liabilities and assets to be classified as noncurrent in a statement of financial position.
844161_16_ITEM7_P50_S1	This guidance is effective for fiscal periods beginning after December 15, 2016, and allows for full retrospective adoption, with early adoption permitted.
844161_16_ITEM7_P50_S2	The Company has early adopted this guidance, which is reflected in the Company s consolidated financial statements and related disclosures.
844161_16_ITEM7_P51_S0	In March 2016, the Financial Accounting Standards Board issued authoritative guidance which modifies existing guidance for off-balance sheet treatment of a lessees operating leases.
844161_16_ITEM7_P51_S1	This guidance is effective for fiscal periods beginning after January 1, 2019.
844161_16_ITEM7_P51_S2	The anticipated impact of the adoption of this guidance on the Company s financial statements is still being evaluated.
844161_16_ITEM7_P52_S0	The table below sets forth certain of our consolidated financial data for the periods indicated.
844161_16_ITEM7_P53_S0	Historical results are not necessarily indicative of results to be expected in the current period or in future periods.
844161_16_ITEM7_P54_S0	In Fiscal 2016, our revenues totaled $34.7 million, compared to $35.0 million in Fiscal 2015.
844161_16_ITEM7_P55_S0	The decrease in revenues was primarily related to the closing of Target Canada and the transition from Tesco to Argos, in addition to the effect of foreign exchange rates on international royalties.
844161_16_ITEM7_P55_S1	This decrease was partially offset by revenues from the October 2015 acquisition of Flip Flop Shops.
844161_16_ITEM7_P56_S0	Our Cherokee brand accounted for approximately 74% and 76% of our aggregate royalty revenues in Fiscal 2016 and Fiscal 2015, respectively.
844161_16_ITEM7_P56_S1	Total worldwide retail sales of merchandise bearing the Cherokee brand totaled $368.0 million and $381.0 million in the fourth quarters of Fiscal 2016 and Fiscal 2015, respectively.
844161_16_ITEM7_P56_S2	For Fiscal 2016, total worldwide retail sales of merchandise bearing the Cherokee brand totaled approximately $1.3 billion, versus $1.4 billion in total retail sales reported for Fiscal 2015.
844161_16_ITEM7_P57_S0	Although our Flip Flop Shops brand contributed a small percentage of our revenues in Fiscal 2016 because our acquisition of the brand occurred near the end of the period, we anticipate that its contribution as a percentage of total revenues will increase in future periods.
844161_16_ITEM7_P57_S1	We anticipate revenues will fluctuate depending upon the number of shops opened both domestically and internationally in any given period, as well as royalty fluctuations based on seasonal demand, brand offerings, promotions and number of shops open.
844161_16_ITEM7_P58_S0	Additionally, subsequent to the end of Fiscal 2016, we entered into several new wholesale licensing arrangements covering sales of products bearing our Cherokee Brand in the U.S.
844161_16_ITEM7_P58_S1	We anticipate that the wholesale licensing arrangements will help to diversify our sources of revenue and licensee or other partner relationships and provide additional avenues to obtain brand recognition and grow our Company.
844161_16_ITEM7_P58_S2	These wholesale licensing arrangements, and any other similar arrangements we may effect in the future, may cause our results of operations to change in future periods.
844161_16_ITEM7_P59_S0	Because we do not have direct oversight over our licensees and franchisees, we may not have all the information necessary to determine or predict the specific reasons why revenue may increase or decrease in any given period.
844161_16_ITEM7_P59_S1	Given our contractual royalty rate reductions as certain sales volume thresholds are achieved for Cherokee branded products in various product categories in the U.S., we expect that our first quarter will continue to be our highest revenue and profitability quarter and our fourth quarter will continue to be our lowest revenue and profitability quarter.
844161_16_ITEM7_P60_S0	The following table sets forth our revenues by brand for Fiscal 2016 and Fiscal 2015:
844161_16_ITEM7_P61_S0	The following table sets forth our geographic licensing revenues for Fiscal 2016 and Fiscal 2015:
844161_16_ITEM7_P62_S0	Our largest licensees in the U.S. generally are Target and Kohl s, which together contributed 46% and 57% of our consolidated revenues for the fourth quarter of Fiscal 2016 and for Fiscal 2016, respectively.
844161_16_ITEM7_P62_S1	In Canada, we are transitioning from Target Canada to Sears Canada for our Cherokee and Liz Lange brands.
844161_16_ITEM7_P63_S0	Target currently has approximately 1,790 stores in the United States.
844161_16_ITEM7_P63_S1	Retail sales of Cherokee branded products at Target in the U.S. were flat in Fiscal 2016 and Fiscal 2015, at approximately $1.1 billion.
844161_16_ITEM7_P63_S2	Target pays royalty revenues to us based on a percentage of its sales of Cherokee branded products pursuant to our license agreement with Target.
844161_16_ITEM7_P63_S3	The license agreement is structured to provide royalty rate reductions for Target after it has achieved certain levels of retail sales of Cherokee branded products in certain product categories in the U.S. during each fiscal year.
844161_16_ITEM7_P63_S4	Target also pays fixed royalty rates for Target s sales of Cherokee branded products in the adult merchandise category that are made by Target through its website (target.com) and sales of Cherokee branded products in the category of school uniforms.
844161_16_ITEM7_P63_S5	In addition, Target pays a fixed percentage of net sales of products bearing the Liz Lange brand in the U.S.
844161_16_ITEM7_P64_S0	Under the terms of the license agreement with Target, the minimum annual royalty payment from Target is $10.5 million, which applies to all sales of Cherokee branded products made by Target in the United States other than sales of Cherokee branded products in the school uniforms category (which products are subject to a separate minimum annual royalty payment of $0.8 million).
844161_16_ITEM7_P64_S1	In Fiscal 2016, Target reached the minimum annual royalty payment of $10.5 million during the third quarter of Fiscal 2016.
844161_16_ITEM7_P65_S0	Royalty revenues from our Cherokee brand at Target U.S., excluding sales of Cherokee branded products in Canada and Cherokee branded products sold in the school uniforms category, were $14.9 million in Fiscal 2016 and $15.0 million in Fiscal 2015, which accounted for 43%, and 43%, respectively, of our consolidated revenues during such periods.
844161_16_ITEM7_P66_S0	Target s U.S. retail sales of Cherokee branded products during the fourth quarter of Fiscal 2016 totaled $296.8 million, compared to $314.1 million for the fourth quarter of Fiscal 2015, decreasing by approximately 5.5%.
844161_16_ITEM7_P66_S1	Royalty revenues from our Cherokee brand at Target U.S. were $2.4 million for the fourth quarter of Fiscal 2016 and $2.5 million for the fourth quarter of Fiscal 2015, decreasing by approximately 2%.
844161_16_ITEM7_P66_S2	The revenues decreased slightly between periods due to a decline in retail sales for the quarter.
844161_16_ITEM7_P67_S0	In September 2015, Target informed us that it would not renew the license agreement covering sales of Cherokee branded products in the U.S., which expires at the end of its current term on January 31, 2017 for most Cherokee branded products .
844161_16_ITEM7_P67_S1	The license agreement with Target, including the existing royalty obligations, will remain in effect and continue to generate revenues in Fiscal 2017.
844161_16_ITEM7_P67_S2	Our license agreement with Target covering sales of Cherokee branded products in the school uniforms category will expire at the end of its current term on January 31, 2018, and will continue to generate revenues to Cherokee until its expiration.
844161_16_ITEM7_P67_S3	We expect Target to reduce sales of Cherokee branded product throughout Fiscal 2017, thereby reducing revenues from Target to amount to no less than their minimum annual royalty.
844161_16_ITEM7_P68_S0	Kohl s currently has approximately 1,200 stores in the United States.
844161_16_ITEM7_P68_S1	Retail sales of Hawk or Tony Hawk branded products at Kohl s totaled $90.6 million in the Fiscal 2016 compared to $119.6 million in Fiscal 2015, decreasing approximately 24.2%.
844161_16_ITEM7_P69_S0	Kohl s pays royalty revenues to us based on a percentage of its sales of Hawk and Tony Hawk branded products pursuant to our license agreement with Kohl s.
844161_16_ITEM7_P69_S1	The minimum annual royalty payment applicable to our license agreement with Kohl s for the Hawk and Tony Hawk brands is $4.8 million, which applies to all sales of Hawk and Tony Hawk branded products in the U.S.
844161_16_ITEM7_P69_S2	Because retail sales did not exceed the contractual minimum guarantees, royalty revenues from our Hawk and Tony Hawk brands at Kohl s remained flat between periods at $1.2 million and $4.8 million in the fourth quarter of Fiscal 2016 and Fiscal 2016 respectively, which accounted for 15% and 14% of our consolidated revenues for such periods, respectively.
844161_16_ITEM7_P70_S0	We have a number of licensees with rights to our brands in various European countries.
844161_16_ITEM7_P70_S1	One of our more significant European licensees is Argos, a subsidiary of Home Retail Group plc, which launched a broad assortment of Cherokee lifestyle products online, in catalogs and in more than 750 Argos stores across the United Kingdom and Ireland in late July 2015.
844161_16_ITEM7_P71_S0	Other international royalty revenues Fiscal 2016 increased to $9.4 million from $8.9 million in Fiscal 2015, representing a 4.8% increase.
844161_16_ITEM7_P71_S1	This total includes licensees in Japan, China, Mexico, South Africa, Peru, Israel, Chile, India and other territories.
844161_16_ITEM7_P71_S2	The increase was principally due to strength in Japan, China, India and South Africa, offset by the strengthening of the U.S. dollar.
844161_16_ITEM7_P71_S3	In local currencies, the majority of our international licensees had growth in retail sales for Fiscal 2016.
844161_16_ITEM7_P72_S0	The majority of our international licensees are required to pay the royalty revenues owed to us in U.S. dollars.
844161_16_ITEM7_P72_S1	As a consequence, any weakening of the U.S. dollar benefits us in that the total royalty revenues reported from our international licensees increases when the dollar weakens against such foreign currencies.
844161_16_ITEM7_P72_S2	Conversely, any strengthening of the U.S. dollar against an international licensee s foreign currency results in lower royalty revenues from such licensee.
844161_16_ITEM7_P73_S0	As the U.S. dollar strengthened between periods, the estimated cumulative effect on our revenues of changes to applicable foreign currency exchange rates during Fiscal 2016 in comparison to Fiscal 2015 was an approximate $0.8 million decrease.
844161_16_ITEM7_P74_S0	The following table sets forth additional detail regarding the components for selling, general and administrative expenses for Fiscal 2016 and Fiscal 2015.
844161_16_ITEM7_P75_S0	Selling, general and administrative expenses, including amortization of intangible assets, were $21.3 million for Fiscal 2016, compared to $19.6 million for Fiscal 2015, representing an increase of $1.7 million.
844161_16_ITEM7_P75_S1	The increase in SG A was primarily due to additional legal and due diligence costs related to potential and completed acquisitions, an increase in stock-based compensation, increased business development costs related to the identification and establishment of new brand licensees in the U.S. and the costs associated with Flip Flop Shops.
844161_16_ITEM7_P76_S0	Our interest income for Fiscal 2016 was $0 million, compared to $0 million for Fiscal 2015.
844161_16_ITEM7_P76_S1	Our interest expense for Fiscal 2016 was $0.7 million, compared to $0.8 million for Fiscal 2015.
844161_16_ITEM7_P77_S0	For Fiscal 2016, we recorded a tax provision of $4.4 million, compared to $4.7 million for Fiscal 2015.
844161_16_ITEM7_P77_S1	Our effective tax rate was 34.1% for Fiscal 2016 and 32.4% for Fiscal 2015.
844161_16_ITEM7_P77_S2	The difference in the effective tax rate for Fiscal 2016 in comparison to Fiscal 2015 was primarily due to the recognition of previously unrecognized tax benefits upon the conclusion during Fiscal 2016 of certain income tax examinations.
844161_16_ITEM7_P78_S0	Our net income for Fiscal 2016 was $8.4 million, or $0.95 per diluted share, compared to a net income of $9.8 million, or $1.15 per diluted share, for Fiscal 2015.
844161_16_ITEM7_P79_S0	In Fiscal 2015, our revenues totaled $35.0 million, compared to $28.6 million in Fiscal 2014.
844161_16_ITEM7_P79_S1	Revenues for Fiscal 2015 and Fiscal 2014 were primarily generated from licensing our trademarks to retailers and, to a lesser extent, to wholesalers and our share of licensing revenues from brand representation licensing agreements with other brand owners.
844161_16_ITEM7_P79_S2	The increase in revenues of $6.4 million between periods is primarily attributable to royalties for our Hawk and Tony Hawk brands and royalties from our international Cherokee licensees.
844161_16_ITEM7_P80_S0	Our Cherokee brand accounted for approximately 76% and 86% of our aggregate royalty revenues in Fiscal 2015 and Fiscal 2014, respectively.
844161_16_ITEM7_P80_S1	Total worldwide retail sales of merchandise bearing the Cherokee brand totaled $381.0 million and $397.1 million in the fourth quarters of Fiscal 2015 and Fiscal 2014, respectively.
844161_16_ITEM7_P80_S2	For Fiscal 2015, total worldwide retail sales of merchandise bearing the Cherokee brand totaled approximately $1.4 billion, versus $1.4 billion in total retail sales reported for Fiscal 2014.
844161_16_ITEM7_P81_S0	Because we do not have direct oversight over our licensees, we may not have all the information necessary to determine or predict the specific reasons why revenue may increase or decrease in any given period.
844161_16_ITEM7_P81_S1	Given our contractual royalty rate reductions as certain sales volume thresholds are achieved for Cherokee branded products in various product categories in the U.S., we expect that our first quarter will continue to be our highest revenue and profitability quarter and our fourth quarter will continue to be our lowest revenue and profitability quarter.
844161_16_ITEM7_P82_S0	The following table sets forth our revenues by brand for Fiscal 2015 and Fiscal 2014:
844161_16_ITEM7_P83_S0	The following table sets forth our geographic licensing revenues for Fiscal 2015 and Fiscal 2014:
844161_16_ITEM7_P84_S0	As of the end of Fiscal 2015, Target had approximately 1,780 stores in the United States.
844161_16_ITEM7_P84_S1	Retail sales of Cherokee branded products at Target in the U.S. were flat in Fiscal 2015 and Fiscal 2014, at approximately $1.1 billion.
844161_16_ITEM7_P84_S2	Target pays royalty revenues to us based on a percentage of its sales of Cherokee branded products pursuant to our license agreement with Target.
844161_16_ITEM7_P84_S3	The license agreement is structured to provide royalty rate reductions for Target after it has achieved certain levels of retail sales of Cherokee branded products in certain product categories in the U.S. during each fiscal year.
844161_16_ITEM7_P84_S4	Target also pays fixed royalty rates for Target s sales of Cherokee branded products in Canada (until January 2015, when Target announced its decision to discontinue its operations in Canada), sales of Cherokee branded products in the adult merchandise category that are made by Target through its website (target.com) and sales of Cherokee branded products in the category of school uniforms.
844161_16_ITEM7_P84_S5	In addition, Target pays a fixed percentage of net sales of products bearing the Liz Lange brand in the U.S.
844161_16_ITEM7_P85_S0	Under the terms of the license agreement with Target, the minimum annual royalty payment from Target is $10.5 million, which applies to all sales of Cherokee branded products made by Target in the United States and, until January 2015, Canada other than sales of Cherokee branded products in the school uniforms category ( which products are subject to a separate minimum annual royalty payment of $0.8 million ) .
844161_16_ITEM7_P85_S1	In Fiscal 2015, Target reached the minimum annual royalty payment of $10.5 million during the third quarter of Fiscal 2015.
844161_16_ITEM7_P86_S0	Royalty revenues from our Cherokee brand at Target U.S., which excludes sales of Cherokee branded products in Canada (until January 2015) and Cherokee branded products sold in the school uniforms category, were $15.0 million in Fiscal 2015 and $15.3 million in Fiscal 2014, which accounted for 43%, and 53%, respectively, of our consolidated revenues during such periods.
844161_16_ITEM7_P87_S0	Target s U.S. retail sales of Cherokee branded products during the fourth quarter of Fiscal 2015 totaled $314.1 million, compared to $317.2 million for the fourth quarter of Fiscal 2014, decreasing by approximately 1%.
844161_16_ITEM7_P87_S1	Royalty revenues from our Cherokee brand at Target U.S. were $2.5 million for the fourth quarter of Fiscal 2015 and $2.4 million for the fourth quarter of Fiscal 2014, increasing by approximately 3%.
844161_16_ITEM7_P87_S2	The revenues increased slightly between periods in spite of a slight decline in retail sales due to the declining royalty rate threshold being satisfied earlier in Fiscal 2014 than in Fiscal 2015.
844161_16_ITEM7_P88_S0	As of the end of Fiscal 2015, Kohl s had approximately 1,162 stores in the United States.
844161_16_ITEM7_P88_S1	Kohl s pays royalty revenues to us based on a percentage of its sales of Hawk and Tony Hawk branded products pursuant to our license agreement with Kohl s.
844161_16_ITEM7_P88_S2	The minimum annual royalty payment applicable to our license agreement with Kohl s for the Hawk and Tony Hawk brands is $4.8 million, which applies to all sales of Hawk and Tony Hawk branded products in the U.S.
844161_16_ITEM7_P89_S0	We have a number of licensees with rights to our brands in various European countries.
844161_16_ITEM7_P89_S1	Royalty revenues from sales of Cherokee branded products by Tesco, a former licensee, were $1.2 million for Fiscal 2015, compared to $0.8 million for Fiscal 2014.
844161_16_ITEM7_P89_S2	We terminated our license agreement with Tesco as of January 31, 2015.
844161_16_ITEM7_P89_S3	We entered into a new license agreement with Argos, a subsidiary of Home Retail Group plc, to launch a broad assortment of Cherokee lifestyle products online, in catalog and in more than 750 Argos stores across the United Kingdom and Ireland, which launched in late July 2015.
844161_16_ITEM7_P90_S0	Other international royalty revenues in Fiscal 2015 increased to $8.9 million from $7.3 million in Fiscal 2014, representing a 22% increase.
844161_16_ITEM7_P90_S1	This total includes licensees in Japan, China, Mexico, South Africa, Peru, Israel, Chile, India, and other territories.
844161_16_ITEM7_P91_S0	The majority of our international licensees are required to pay the royalty revenues owed to us in U.S. dollars.
844161_16_ITEM7_P91_S1	As a consequence, any weakening of the U.S. dollar benefits us in that the total royalty revenues reported from our international licensees increases when the dollar weakens against such foreign currencies.
844161_16_ITEM7_P91_S2	Conversely, any strengthening of the U.S. dollar against an international licensee s foreign currency results in lower royalty revenues from such licensee.
844161_16_ITEM7_P92_S0	As the U.S. dollar strengthened between periods, the estimated cumulative effect on our revenues of changes to applicable foreign currency exchange rates during Fiscal 2015 in comparison to Fiscal 2014 was an approximate $0.4 million decrease.
844161_16_ITEM7_P93_S0	The following table sets forth additional detail regarding the components for selling, general and administrative expenses for Fiscal 2015 and Fiscal 2014.
844161_16_ITEM7_P94_S0	Selling, general and administrative expenses, including amortization of trademarks, were $19.6 million for Fiscal 2015, compared to $18.6 million for Fiscal 2014, representing an increase of $1.0 million.
844161_16_ITEM7_P94_S1	The increase in expenses between periods is primarily due to expenses related to the marketing and design of the Hawk and Tony Hawk brands acquired in Fiscal 2014 and increased marketing expenses associated with our Cherokee brand, offset by a decrease in corporate expenses primarily due to approximately $1.0 million of expenses incurred in Fiscal 2014 related to professional services for the acquisition of Hawk and Tony Hawk, which did not recur, and approximately $1.0 million of professional and consulting fees in Fiscal 2014 related to the identification and remediation of weaknesses in internal control identified in our annual report on Form 10 K/A for Fiscal 2013, which did not recur.
844161_16_ITEM7_P95_S0	Our interest income for Fiscal 2015 was $0 million, compared to $0.02 million for Fiscal 2014.
844161_16_ITEM7_P95_S1	Our interest expense for Fiscal 2015 was $0.9 million compared to $0.5 million for Fiscal 2014.
844161_16_ITEM7_P95_S2	The increase in interest expense between periods was due to increased interest expense related to our increased debt, which was used to fund the acquisition of the Hawk and Tony Hawk brands in January 2014.
844161_16_ITEM7_P96_S0	For Fiscal 2015, we recorded a tax provision of $4.7 million, compared to $3.4 million for Fiscal 2014.
844161_16_ITEM7_P96_S1	Our effective tax rate was 32.4% for Fiscal 2015 and 36% for Fiscal 2014.
844161_16_ITEM7_P96_S2	The difference in the effective tax rate for Fiscal 2015 in comparison to Fiscal 2014 was primarily due to the recognition of previously unrecognized tax benefits upon the conclusion during Fiscal 2015 of certain income tax examinations.
844161_16_ITEM7_P97_S0	Our net income for Fiscal 2015 was $9.8 million, or $1.15 per diluted share, compared to a net income of $6.1 million, or $0.72 per diluted share, for Fiscal 2014.
