797468_11_ITEM1A_P0_S0	Volatile global and local commodity pricing strongly affects Occidental s results of operations.
797468_16_ITEM8_P92_S3	See Note 17 Spin-off of California Resources Corporation.
797468_16_ITEM8_P93_S0	In November 2014, Occidental entered into an agreement with Plains All American Pipeline, L.P., Plains GP Holdings, L.P. (Plains Pipeline), and Magellan Midstream Partners, L.P. (Magellan) to sell its interest in the BridgeTex Pipeline Company, LLC (BridgeTex), which owns the BridgeTex Pipeline.
797468_16_ITEM8_P93_S1	The sale of Occidental's interest in BridgeTex included two transactions: Plains Pipeline purchased Occidental's interest in BridgeTex for $1.075 billion, and Magellan acquired Occidental's interest in the southern leg of the BridgeTex Pipeline for $75 million.
797468_16_ITEM8_P93_S2	Occidental recognized a pre-tax gain of $633 million.
797468_16_ITEM8_P93_S3	Concurrent with the sale of its interest in the BridgeTex Pipeline Company, LLC, Occidental sold a portion of Plains Pipeline for pre-tax proceeds of $1.7 billion, resulting in a pre-tax gain of $1.4 billion.
797468_16_ITEM8_P93_S4	In February 2014, Occidental entered into an agreement to sell its Hugoton Field operations in Kansas, Oklahoma and Colorado for pre-tax proceeds of $1.4 billion.
797468_16_ITEM8_P93_S5	The transaction was completed in April 2014 and, after taking into account purchase price adjustments, it resulted in pre-tax proceeds of $1.3 billion.
797468_16_ITEM8_P93_S6	Occidental recorded a pre-tax gain on sale of $531 million.
797468_16_ITEM8_P94_S0	During the year ended December 31, 2013, Occidental paid approximately $0.5 billion to acquire certain domestic oil and gas properties.
797468_16_ITEM8_P94_S1	In October 2013, Occidental sold a portion of its equity interest in Plains Pipeline for approximately $1.4 billion, resulting in a pre-tax gain of approximately $1.0 billion.
797468_16_ITEM8_P94_S2	In addition, Occidental and Mexichem, S.A.B. de C.V. (Mexichem) formed Ingleside Ethylene, LLC (Ingleside) to build and operate an ethane steam cracking unit capable of producing 1.2 billion pounds of ethylene per year (Cracker), which is expected to begin operating in 2017.
797468_16_ITEM8_P94_S3	With the ethylene produced from the Cracker, Occidental will produce vinyl chloride monomer (VCM), of which Mexichem has contracted to purchase a substantial majority.
797468_16_ITEM8_P94_S4	Through December 31, 2015, Occidental had invested approximately $530 million in Ingleside for its portion of construction costs.
797468_16_ITEM8_P95_S0	In May 2013, Occidental sold its investment in Carbocloro, a Brazilian chemical facility.
797468_16_ITEM8_P95_S1	Occidental received net proceeds of approximately $270 million and recorded a pre-tax gain of $131 million.
797468_16_ITEM8_P95_S2	Dr. Ray Irani submitted his resignation as a director, effective as of May 15, 2013, and ceased serving as an executive of Occidental.
797468_16_ITEM8_P95_S3	In addition, certain other employees and several consulting arrangements were terminated during the second quarter.
797468_16_ITEM8_P96_S0	for the estimated costs of Dr. Irani's employment and post-employment benefits, and the termination of other employees and consulting arrangements.
797468_16_ITEM8_P96_S1	Dr. Irani and Occidental have settled all matters relating to his separation.
797468_16_ITEM8_P96_S2	The cost of the settlement was consistent with the estimated charge recorded in the second quarter.
797468_16_ITEM8_P96_S3	Dr. Irani's employment terminated in December 2013.
797468_16_ITEM8_P97_S0	In January 2016, the Financial Accounting Standards Board (FASB) issued rules modifying certain aspects of recognition, measurement, presentation, and disclosure of financial instruments.
797468_16_ITEM8_P97_S1	The rules require equity investments, except for those accounted for as equity method or those that lead to consolidation of the investee, to be measured at fair value and any change to fair value be recognized through net income.
797468_16_ITEM8_P97_S2	If the equity investments do not have a readily determinable fair value, the entity can elect to measure at cost minus impairment plus or minus any changes in observable price for similar investments of the same issuer.
797468_16_ITEM8_P97_S3	In addition, the rules simplify the impairment assessment of equity investments without readily determinable fair values by requiring a qualitative assessment to measure impairment.
797468_16_ITEM8_P97_S4	If the assessment indicates impairment exist, the entity is required to measure the investment at fair value.
797468_16_ITEM8_P97_S5	The rules become effective for interim and annual periods beginning after December 15, 2017.
797468_16_ITEM8_P97_S6	The rules are not expected to have a significant impact on Occidental s financial statements upon adoption.
797468_16_ITEM8_P98_S0	In November 2015, the FASB issued rules modifying how entities present deferred income tax liabilities.
797468_16_ITEM8_P98_S1	Under current GAAP, an entity is required to separate deferred income tax liabilities and assets into current and noncurrent amounts in the statement of financial position.
797468_16_ITEM8_P98_S2	In order to simplify presentation, the new rules require that deferred tax liabilities and assets be classified as noncurrent in a classified statement of financial position.
797468_16_ITEM8_P98_S3	The rules become effective for interim and annual periods beginning after December 15, 2016 and may be adopted earlier on a voluntary basis.
797468_16_ITEM8_P98_S4	Occidental adopted these rules prospectively as of December 31, 2015.
797468_16_ITEM8_P99_S0	In September 2015, the FASB issued rules removing the obligation for a business acquirer to retrospectively recognize adjustments to provisional amounts that were identified during the measurement period of a business combination.
797468_16_ITEM8_P99_S1	Under the new rules, the acquirer is required to record in the same period's financial statements the effect on earnings as a result of the change to the provisional amounts, calculated as if the accounting had been completed at the acquisition date.
797468_16_ITEM8_P99_S2	The rules become effective for interim and annual periods beginning after December 15, 2015.
797468_16_ITEM8_P99_S3	The rules do not have a material impact on Occidental's financial statements upon adoption but will require assessment on an ongoing basis.
797468_16_ITEM8_P100_S0	In August 2015, the FASB issued rules to defer the effective date of the new revenue recognition standard, previously issued in May 2014, to interim and annual periods beginning after December 15, 2017.
797468_16_ITEM8_P100_S1	Under the new rules, an entity will recognize revenue when it transfers promised goods or services to customers in an amount that reflects what it expects to receive in exchange for the goods and services.
797468_16_ITEM8_P100_S2	The new rules also require more detailed disclosures related to the nature, amount, timing, and uncertainty of revenue and cash flows arising from contracts with customers.
797468_16_ITEM8_P100_S3	Occidental is currently evaluating the impact of these rules on its financial statements.
797468_16_ITEM8_P101_S0	In May 2015, the FASB issued rules modifying how entities measure certain investments at net asset value as well as how they are categorized within the fair value hierarchy.
797468_16_ITEM8_P101_S1	The new rules remove the requirement to categorize within the fair value hierarchy all investments for which fair value is measured using the net asset value per share.
797468_16_ITEM8_P101_S2	The update also removes the requirement for certain disclosures for all investments that are eligible to be measured at fair value using the net asset value per share practice, and instead requires it for only those investments the entity elects to measure as such.
797468_16_ITEM8_P101_S3	The rules become effective for interim and annual periods beginning after December 15, 2015.
797468_16_ITEM8_P101_S4	The rules will not have a significant impact on Occidental s financial statements.
797468_16_ITEM8_P102_S0	In April 2015, the FASB issued rules simplifying the presentation of debt issuance costs.
797468_16_ITEM8_P102_S1	The new rules require that debt issuance costs related to a recognized debt liability be presented in the balance sheet as a direct deduction from the carrying amount of that debt liability, consistent with debt discounts.
797468_16_ITEM8_P102_S2	The rules become effective for interim and annual periods beginning after December 15, 2015.
797468_16_ITEM8_P102_S3	The rules will not have a significant impact on Occidental s financial statements.
797468_16_ITEM8_P103_S0	In February 2015, the FASB issued rules modifying how an entity should evaluate certain legal entities for consolidation.
797468_16_ITEM8_P103_S1	The modifications change how limited partnerships and similar legal entities are evaluated, eliminate the presumption that a general partner should consolidate limited partnerships, change the consolidation analysis for reporting entities that are involved with variable interest entities, and change the scope exception for certain legal entities, among other things.
797468_16_ITEM8_P103_S2	The rules become effective for interim and annual periods beginning after December 15, 2015.
797468_16_ITEM8_P103_S3	The rules do not have a material impact on Occidental's financial statements upon adoption but will require assessment on an ongoing basis.
797468_16_ITEM8_P104_S0	In January 2015, the FASB issued rules which eliminate from GAAP the concept of extraordinary item.
797468_16_ITEM8_P104_S1	The presentation and disclosure guidance for items that are unusual in nature or occur infrequently will be retained and will be expanded to include items that are both unusual in nature and infrequently occurring.
797468_16_ITEM8_P104_S2	The rules do not have an impact on Occidental s financial statements upon adoption.
797468_16_ITEM8_P105_S0	In June 2014, the FASB issued rules affecting entities that grant their employees share-based payment awards in which the terms of the awards provide that a performance target can be achieved after the requisite service period.
797468_16_ITEM8_P105_S1	The new rules require that a performance target that affects vesting and that could be achieved after the requisite service period be treated as a performance condition.
797468_16_ITEM8_P105_S2	Entities may apply the update either: (a) prospectively to all awards granted or modified after the effective date; or (b) retrospectively to all awards with performance targets that are outstanding as of the beginning of the earliest annual period presented in the financial statements and to all new or modified awards thereafter.
797468_16_ITEM8_P105_S3	These rules are effective for annual periods beginning on or after December 15, 2015.
797468_16_ITEM8_P105_S4	The rules do not have a material impact on Occidental's financial statements upon adoption but will require assessment on an ongoing basis.
797468_16_ITEM8_P106_S0	Net carrying values of inventories valued under the LIFO method were approximately $189 million and $199 million at December 31, 2015 and 2014 , respectively.
797468_16_ITEM8_P107_S0	Long-term debt consisted of the following:
797468_16_ITEM8_P108_S0	Current maturities of long-term debt are the result of Occidental's 4.125-percent and 2.5-percent Senior Notes due in 2016.
797468_16_ITEM8_P108_S1	In February 2016, Occidental used cash on hand to retire $700 million of these current maturities.
797468_16_ITEM8_P109_S0	Occidental has a bank credit facility (Credit Facility) with a $2.0 billion commitment expiring in 2019.
797468_16_ITEM8_P109_S1	No amounts have been drawn under this Credit Facility.
797468_16_ITEM8_P109_S2	Up to $1.0 billion of the Credit Facility is available in the form of letters of credit.
797468_16_ITEM8_P110_S0	under the Credit Facility bear interest at various benchmark rates, including LIBOR, plus a margin based on Occidental's senior debt ratings.
797468_16_ITEM8_P110_S1	Additionally, Occidental paid average annual facility fees of 0.08 percent in 2015 on the total commitment amounts of the Credit Facility.
797468_16_ITEM8_P111_S0	The Credit Facility provides for the termination of loan commitments and requires immediate repayment of any outstanding amounts if certain events of default occur.
797468_16_ITEM8_P111_S1	The Credit Facility and other debt agreements do not contain material adverse change clauses or debt ratings triggers that could restrict Occidental's ability to borrow or that would permit lenders to terminate their commitments or accelerate debt.
797468_16_ITEM8_P111_S2	As of December 31, 2015 , under the most restrictive covenants of its financing agreements, Occidental had substantial capacity for additional unsecured borrowings, the payment of cash dividends and other distributions on, or acquisitions of, Occidental stock.
797468_16_ITEM8_P112_S0	In June 2015, Occidental issued $1.5 billion of debt that was comprised of $750 million of 3.50-percent senior unsecured notes due 2025 and $750 million of 4.625-percent senior unsecured notes due 2045.
797468_16_ITEM8_P112_S1	Occidental received net proceeds of approximately $1.48 billion.
797468_16_ITEM8_P113_S0	Interest on the notes is payable semi-annually in arrears in June and December of each year for both series of notes.
797468_16_ITEM8_P113_S1	In 2014, Occidental repurchased approximately $107 million of various senior notes due in 2022 and later.
797468_16_ITEM8_P113_S2	In December 2013, all $600 million of the outstanding 1.45-percent senior notes due 2013 matured.
797468_16_ITEM8_P113_S3	In addition, Occidental repurchased approximately $90 million of various senior notes due in 2021 and later.
797468_16_ITEM8_P113_S4	Occidental has provided guarantees on Dolphin Energy's debt, which are limited to certain political and other events.
797468_16_ITEM8_P113_S5	At December 31, 2015 and 2014 , Occidental s total guarantees were not material and a substantial majority of the amounts consisted of limited recourse guarantees on approximately $318 million and $336 million, respectively, of Dolphin s debt.
797468_16_ITEM8_P113_S6	The fair value of the guarantees was immaterial.
797468_16_ITEM8_P114_S0	At December 31, 2015 , principal payments on long-term debt aggregated approximately $8.4 billion, of which $1.5 billion is due in 2016, $1.3 billion is due in 2017, $0.5 billion is due in 2018, $0.1 billion is due in 2019, zero is due in 2020 and $5 billion is due in 2021 and thereafter.
797468_16_ITEM8_P115_S0	Occidental estimates the fair value of fixed-rate debt based on the quoted market prices for those instruments or on quoted market yields for similarly rated debt instruments, taking into account such instruments' maturities.
797468_16_ITEM8_P115_S1	The estimated fair values of Occidental s debt at December 31, 2015 and 2014 , substantially all of which were classified as Level 1, were approximately $8.4 billion and $7.0 billion, respectively, compared to carrying values of approximately $8.3 billion and $6.9 billion, respectively.
797468_16_ITEM8_P116_S0	Occidental's exposure to changes in interest rates relates primarily to its variable-rate, long-term debt obligations, and is not material.
797468_16_ITEM8_P116_S1	As of December 31, 2015 and 2014 , variable-rate debt constituted approximately one percent of Occidental's total debt.
797468_16_ITEM8_P117_S0	Operating lease agreements include leases for transportation equipment, power plants, machinery, terminals, storage facilities, land and office space.
797468_16_ITEM8_P117_S1	Occidental s operating lease agreements frequently include renewal or purchase options and require the Company to pay for utilities, taxes, insurance and maintenance expenses.
797468_16_ITEM8_P117_S2	At December 31, 2015 , future net minimum lease payments for noncancelable operating leases (excluding oil and gas and other mineral leases, utilities, taxes, insurance and maintenance expense) were the following:
797468_16_ITEM8_P118_S0	Rental expense for operating leases was $197 million in 2015 , $155 million in 2014 and $196 million in 2013 .
797468_16_ITEM8_P119_S0	Objective Strategy Occidental uses a variety of derivative instruments, including cash-flow hedges and derivative instruments not designated as hedging instruments, to obtain the average prices for the relevant production month and to improve realized prices for oil and gas.
797468_16_ITEM8_P119_S1	Occidental only occasionally hedges its oil and gas production, and, when it does so, the volumes are usually insignificant.
797468_16_ITEM8_P119_S2	Refer to Note 1 for Occidental s accounting policy on derivatives.
797468_16_ITEM8_P120_S0	Cash-Flow Hedges Occidental s marketing and trading operations, from time to time, store natural gas purchased from third parties at Occidental s North American leased storage facilities.
797468_16_ITEM8_P120_S1	Derivative instruments are used to fix margins on the future sales of the stored volumes through March 2017.
797468_16_ITEM8_P120_S2	As of December 31, 2015 , Occidental had approximately 13 billion cubic feet of natural gas held in storage, and had cash-flow hedges for the forecasted sales, to be settled by physical delivery, of approximately 14 billion cubic feet of stored natural gas.
797468_16_ITEM8_P120_S3	As of December 31, 2014, Occidental did not have any cash-flow hedges.
797468_16_ITEM8_P120_S4	The following table presents the after-tax gains and losses recognized in, and reclassified to income from, Accumulated Other Comprehensive Income (AOCI), for derivative instruments classified as cash-flow hedges for the years ended December 31, 2015 and 2014 :
797468_16_ITEM8_P121_S0	The amount of the ineffective portion of cash-flow hedges was immaterial for the years ended December 31, 2015 and 2014.
797468_16_ITEM8_P122_S0	The following table summarizes Occidental's net volumes of outstanding commodity derivatives contracts not designated as hedging instruments, including both financial and physical derivative contracts as of December 31, 2015 and 2014 :
797468_16_ITEM8_P123_S0	The volumes in the table above exclude contracts tied to index prices, for which the fair value, if any, is minimal at any point in time.
797468_16_ITEM8_P123_S1	These excluded contracts do not expose Occidental to price risk because the contract prices fluctuate with index prices.
797468_16_ITEM8_P124_S0	Occidental fulfills its short positions through its own production or by third-party purchase contracts.
797468_16_ITEM8_P124_S1	Subsequent to December 31, 2015, Occidental entered into purchase contracts for a substantial portion of the outstanding positions at year-end and has sufficient production capacity and the ability to enter into additional purchase contracts to satisfy the remaining positions.
797468_16_ITEM8_P124_S2	Approximately $213 million net loss and $71 million net loss from derivatives not designated as hedging instruments were recognized in net sales for the years ended December 31, 2015 and 2014 , respectively.
797468_16_ITEM8_P125_S0	(a) Fair values are presented at gross amounts, including when the derivatives are subject to master netting arrangements and presented on a net basis in the consolidated balance sheets.
797468_16_ITEM8_P125_S1	(b) As of December 31, 2015, collateral received of $14 million has been netted against derivative assets and collateral paid of $4 million has been netted against derivative liabilities.
797468_16_ITEM8_P125_S2	(c) As of December 31, 2014, collateral received of zero has been netted against derivative assets and collateral paid of $8 million has been netted against derivative liabilities.
797468_16_ITEM8_P125_S3	(d) Select clearinghouses and brokers require Occidental to post an initial margin deposit.
797468_16_ITEM8_P125_S4	Collateral, mainly for initial margin, of $3 million and $44 million as of December 31, 2015 and 2014, respectively, deposited by Occidental, has not been reflected in these derivative fair value tables.
797468_16_ITEM8_P125_S5	This collateral is included in other current assets in the consolidated balance sheets.
797468_16_ITEM8_P126_S0	See Note 15 for fair value measurement disclosures on derivatives.
797468_16_ITEM8_P127_S0	Credit Risk The majority of Occidental's counterparty credit risk is related to the physical delivery of energy commodities to its customers and their inability to meet their settlement commitments.
797468_16_ITEM8_P127_S1	Occidental manages this credit risk by selecting counterparties that it believes to be financially strong, by entering into master netting arrangements with counterparties and by requiring collateral, as appropriate.
797468_16_ITEM8_P127_S2	Occidental actively reviews the creditworthiness of its counterparties and monitors credit exposures against assigned credit limits by adjusting credit limits to reflect counterparty risk, if necessary.
797468_16_ITEM8_P128_S0	future contracts through regulated exchanges with select clearinghouses and brokers, which are subject to minimal credit risk as a significant portion of these transactions settle on a daily margin basis.
797468_16_ITEM8_P129_S0	Certain of Occidental's OTC derivative instruments contain credit-risk-contingent features, primarily tied to credit ratings for Occidental or its counterparties, which may affect the amount of collateral that each would need to post.
797468_16_ITEM8_P129_S1	Occidental believes that if it had received a one-notch reduction in its credit ratings, it would not have resulted in a material change in its collateral-posting requirements as of December 31, 2015 and 2014 .
797468_16_ITEM8_P130_S0	Foreign Currency Risk Occidental s foreign operations have limited currency risk.
797468_16_ITEM8_P130_S1	Occidental manages its exposure primarily by balancing monetary assets and liabilities and limiting cash positions in foreign currencies to levels necessary for operating purposes.
797468_16_ITEM8_P130_S2	A vast majority of international oil sales are denominated in United States dollars.
797468_16_ITEM8_P130_S3	Additionally, all of Occidental s consolidated foreign oil and gas subsidiaries have the United States dollar as the functional currency.
797468_16_ITEM8_P130_S4	As of December 31, 2015 , the fair value of foreign currency derivatives used in the trading operations was immaterial.
797468_16_ITEM8_P131_S0	The effect of exchange rates on transactions in foreign currencies is included in periodic income.
797468_16_ITEM8_P132_S0	Occidental s operations are subject to stringent federal, state, local and foreign laws and regulations related to improving or maintaining environmental quality.
797468_16_ITEM8_P133_S0	The laws that require or address environmental remediation, including CERCLA and similar federal, state, local and foreign laws, may apply retroactively and regardless of fault, the legality of the original activities or the current ownership or control of sites.
797468_16_ITEM8_P133_S1	OPC or certain of its subsidiaries participate in or actively monitor a range of remedial activities and government or private proceedings under these laws with respect to alleged past practices at operating, closed and third-party sites.
797468_16_ITEM8_P133_S2	Remedial activities may include one or more of the following: investigation involving sampling, modeling, risk assessment or monitoring; cleanup measures including removal, treatment or disposal; or operation and maintenance of remedial systems.
797468_16_ITEM8_P134_S0	The environmental proceedings seek funding or performance of remediation and, in some cases, compensation for alleged property damage, punitive damages, civil penalties, injunctive relief and government oversight costs.
797468_16_ITEM8_P134_S1	As of December 31, 2015 , Occidental participated in or monitored remedial activities or proceedings at 149 sites.
797468_16_ITEM8_P135_S0	The following table presents Occidental s environmental remediation reserves as of December 31, 2015 , 2014 and 2013 , the current portion of which is included in accrued liabilities ($70 million in 2015, $79 million in 2014, and $78 million in 2013) and the remainder in deferred credits and other liabilities other ($316 million in 2015, $255 million in 2014, and $252 million in 2013).
797468_16_ITEM8_P135_S1	The reserves are grouped as environmental remediation sites listed or proposed for listing by the U.S. Environmental Protection Agency on the CERCLA NPL sites and three categories of non-NPL sites third-party sites, Occidental-operated sites and closed or non-operated Occidental sites.
797468_16_ITEM8_P136_S0	As of December 31, 2015 , Occidental s environmental reserves exceeded $10 million each at 13 of the 149 sites described above, and 101 of the sites had reserves from $0 to $1 million each.
797468_16_ITEM8_P136_S1	As of December 31, 2015, two sites a landfill in western New York owned by Occidental and a remediation site in Texas accounted for 62 percent of its reserves associated with NPL sites.
797468_16_ITEM8_P136_S2	In connection with the 1986 acquisition of Diamond Shamrock Chemicals Company (DSCC) stock, Maxus Energy Corporation has retained the liability and is indemnifying Occidental for 14 of the remaining NPL sites.
797468_16_ITEM8_P136_S3	As of December 31, 2015, Maxus has also retained the liability and is indemnifying Occidental for 8 of the 66 third-party sites.
797468_16_ITEM8_P136_S4	Three of the remaining 58 third-party sites a former copper mining and smelting operation in Tennessee, an active plant outside of the United States and an active refinery in Louisiana where Occidental reimburses the current owner for certain remediation activities accounted for 50 percent of Occidental s reserves associated with these sites.
797468_16_ITEM8_P136_S5	Four sites chemical plants in Kansas, Louisiana, Texas and New York accounted for 59 percent of the reserves associated with the Occidental-operated sites.
797468_16_ITEM8_P137_S0	Five other sites a landfill in western New York, former chemical plants in Tennessee, Delaware and Washington and a closed coal mine in Pennsylvania accounted for 70 percent of the reserves associated with closed or non-operated Occidental sites.
797468_16_ITEM8_P138_S0	Environmental reserves vary over time depending on factors such as acquisitions or dispositions, identification of additional sites and remedy selection and implementation.
797468_16_ITEM8_P138_S1	The following table presents environmental reserve activity for the past three years:
797468_16_ITEM8_P139_S0	Based on current estimates, Occidental expects to expend funds corresponding to approximately half of the current environmental reserves at the sites described above over the next three to four years and the balance at these sites over the subsequent 10 or more years.
797468_16_ITEM8_P139_S1	Occidental believes its range of reasonably possible additional losses beyond those liabilities recorded for environmental remediation at these sites could be up to $370 million.
797468_16_ITEM8_P140_S0	ENVIRONMENTAL COSTS Occidental s environmental costs, some of which include estimates, are presented below for each segment for each of the years ended December 31:
797468_16_ITEM8_P141_S0	Operating expenses are incurred on a continual basis.
797468_16_ITEM8_P142_S0	Capital expenditures relate to longer-lived improvements in properties currently operated by Occidental.
797468_16_ITEM8_P142_S1	Remediation expenses relate to existing conditions from past operations.
797468_16_ITEM8_P143_S0	OPC or certain of its subsidiaries are involved, in the normal course of business, in lawsuits, claims and other legal proceedings that seek, among other things, compensation for alleged personal injury, breach of contract, property damage or other losses, punitive damages, civil penalties, or injunctive or declaratory relief.
797468_16_ITEM8_P143_S1	OPC or certain of its subsidiaries also are involved in proceedings under CERCLA and similar federal, state, local and foreign environmental laws.
797468_16_ITEM8_P143_S2	These environmental proceedings seek funding or performance of remediation and, in some cases, compensation for alleged property damage, punitive damages, civil penalties and injunctive relief.
797468_16_ITEM8_P143_S3	Usually OPC or such subsidiaries are among many companies in these environmental proceedings and have to date been successful in sharing response costs with other financially sound companies.
797468_16_ITEM8_P143_S4	Further, some lawsuits, claims and legal proceedings involve acquired or disposed assets with respect to which a third party or Occidental retains liability or indemnifies the other party for conditions that existed prior to the transaction.
797468_16_ITEM8_P144_S0	In December 2014, a New Jersey state court approved Occidental s settlement with the State of New Jersey (the State) to resolve claims asserted by the State against Occidental arising from Occidental s acquisition of DSCC.
797468_16_ITEM8_P144_S1	During 2015, pursuant to the settlement agreement (State Settlement) Occidental paid the State $190 million.
797468_16_ITEM8_P145_S0	Under certain circumstances, Occidental agreed to perform or fund future work on behalf of the State along a portion of the Passaic River.
797468_16_ITEM8_P146_S0	When Occidental acquired the stock of DSCC in 1986, Maxus Energy Corporation, a subsidiary of YPF S.A. (Maxus), retained liability for the Lister Avenue Plant, which is part of the Diamond Alkali Superfund Site, as well as other sites.
797468_16_ITEM8_P146_S1	Maxus is also obligated to indemnify Occidental for the State Settlement.
797468_16_ITEM8_P146_S2	Occidental is pursuing Maxus to recover the settlement costs.
797468_16_ITEM8_P146_S3	The State Settlement does not cover any potential Occidental share of costs associated with the EPA s proposed clean-up plan of the Passaic River, announced in April 2014.
797468_16_ITEM8_P146_S4	Maxus is also responsible for federal clean-up or other costs associated with the Lister Avenue Plant and the Diamond Alkali Superfund Site.
797468_16_ITEM8_P147_S0	Occidental accrues reserves for currently outstanding lawsuits, claims and proceedings when it is probable that a liability has been incurred and the liability can be reasonably estimated.
797468_16_ITEM8_P147_S1	Occidental has disclosed its reserve balances for environmental matters.
797468_16_ITEM8_P147_S2	Reserve balances for other matters as of December 31, 2015 and 2014 were not material to Occidental's consolidated balance sheets.
797468_16_ITEM8_P148_S0	Occidental also evaluates the amount of reasonably possible losses that it could incur as a result of the matters mentioned above.
797468_16_ITEM8_P148_S1	Occidental has disclosed its range of reasonably possible additional losses for sites where it is a participant in environmental remediation.
797468_16_ITEM8_P148_S2	Occidental believes that other reasonably possible losses that it could incur in excess of reserves accrued on the balance sheet would not be material to its consolidated financial position or results of operations.
797468_16_ITEM8_P149_S0	During the course of its operations, Occidental is subject to audit by tax authorities for varying periods in various federal, state, local and foreign tax jurisdictions.
797468_16_ITEM8_P149_S1	Although taxable years through 2009 for United States federal income tax purposes have been audited by the United States Internal Revenue Service (IRS) pursuant to its Compliance Assurance Program, subsequent taxable years are currently under review.
797468_16_ITEM8_P149_S2	Additionally, in December 2012, Occidental filed United States federal refund claims for tax years 2008 and 2009 which are subject to IRS review.
797468_16_ITEM8_P150_S0	Taxable years from 2000 through the current year remain subject to examination by foreign and state government tax authorities in certain jurisdictions.
797468_16_ITEM8_P150_S1	In certain of these jurisdictions, tax authorities are in various stages of auditing Occidental s income taxes.
797468_16_ITEM8_P151_S0	During the course of tax audits, disputes have arisen and other disputes may arise as to facts and matters of law.
797468_16_ITEM8_P151_S1	Occidental believes that the resolution of outstanding tax matters would not have a material adverse effect on its consolidated financial position or results of operations.
797468_16_ITEM8_P152_S0	OPC, its subsidiaries, or both, have entered into agreements providing for future payments to secure terminal and pipeline capacity, drilling rigs and services, electrical power, steam and certain chemical raw materials.
797468_16_ITEM8_P152_S1	Occidental has certain other commitments under contracts, guarantees and joint ventures, including purchase commitments for goods and services at market-related prices and certain other contingent liabilities.
797468_16_ITEM8_P152_S2	At December 31, 2015 , total purchase obligations were $9.9 billion, which included approximately $1.9 billion, $1.4 billion, $1.0 billion, $0.8 billion and $0.6 billion that will be paid in 2016 , 2017 , 2018 , 2019 and 2020 , respectively.
797468_16_ITEM8_P152_S3	Included in the purchase obligations are commitments for major fixed and determinable capital expenditures during 2016 and thereafter, which were approximately $0.8 billion.
797468_16_ITEM8_P153_S0	OPC, its subsidiaries, or both, have indemnified various parties against specified liabilities those parties might incur in the future in connection with purchases and other transactions that they have entered into with Occidental.
797468_16_ITEM8_P153_S1	These indemnities usually are contingent upon the other party incurring liabilities that reach specified thresholds.
797468_16_ITEM8_P153_S2	As of December 31, 2015 , Occidental is not aware of circumstances that it believes would reasonably be expected to lead to indemnity claims that would result in payments materially in excess of reserves.
797468_16_ITEM8_P154_S0	The domestic and foreign components of income from continuing operations before domestic and foreign income taxes were as follows:
797468_16_ITEM8_P155_S0	The provisions (credits) for domestic and foreign income taxes on continuing operations consisted of the following:
797468_16_ITEM8_P156_S0	The following reconciliation of the United States federal statutory income tax rate to Occidental s worldwide effective tax rate on income from continuing operations is stated as a percentage of pre-tax income:
797468_16_ITEM8_P157_S0	The tax effects of temporary differences resulting in deferred income taxes at December 31, 2015 and 2014 were as follows:
797468_16_ITEM8_P158_S0	The current portion of total deferred tax assets was $110 million as of December 31, 2014 which was reported in other current assets.
797468_16_ITEM8_P158_S1	Total deferred tax assets were $1.9 billion and $1.4 billion as of December 31, 2015 and 2014 , respectively, the noncurrent portion of which is netted against deferred tax liabilities.
797468_16_ITEM8_P158_S2	Occidental expects to realize the recorded deferred tax assets, net of any allowances, through future operating income and reversal of temporary differences.
797468_16_ITEM8_P158_S3	The reduction in net deferred tax liabilities from 2014 to 2015 was primarily due to asset impairments.
797468_16_ITEM8_P158_S4	Occidental had, as of December 31, 2015 , foreign tax credit carryforward of $2.0 billion, which expire in varying amounts through 2025, and various state operating loss carryforwards, which have varying carryforward periods through 2025.
797468_16_ITEM8_P158_S5	Occidental's valuation allowance provides for substantially all of the foreign tax credit and state operating loss carryforwards.
797468_16_ITEM8_P159_S0	A deferred tax liability has not been recognized for temporary differences related to unremitted earnings of certain consolidated foreign subsidiaries aggregating approximately $9.9 billion, net of foreign taxes, at December 31, 2015, as it is Occidental s intention, generally, to reinvest such earnings permanently.
797468_16_ITEM8_P159_S1	If the earnings of these foreign subsidiaries were not indefinitely reinvested, an additional deferred tax liability of approximately $115 million would be required, assuming utilization of available foreign tax credits.
797468_16_ITEM8_P159_S2	Discontinued operations include income tax charges of $1 million, $454 million, and $550 million in 2015, 2014, and 2013 respectively.
797468_16_ITEM8_P159_S3	Additional paid-in capital was credited zero in 2015 , $4 million in 2014 and $6 million in 2013 for an excess tax benefit from the exercise of certain stock-based compensation awards.
797468_16_ITEM8_P159_S4	As of December 31, 2015 , Occidental had liabilities for unrecognized tax benefits of approximately $22 million included in deferred credits and other liabilities other, all of which, if subsequently recognized, would favorably affect Occidental s effective tax rate.
797468_16_ITEM8_P159_S5	A reconciliation of the beginning and ending amount of unrecognized tax benefits is as follows:
797468_16_ITEM8_P160_S0	Management believes it is unlikely that Occidental s liabilities for unrecognized tax benefits related to existing matters would increase or decrease within the next 12 months by a material amount.
797468_16_ITEM8_P160_S1	Occidental cannot reasonably estimate a range of potential changes in such benefits due to the unresolved nature of the various audits.
797468_16_ITEM8_P161_S0	Occidental is subject to audit by various tax authorities in varying periods.
797468_16_ITEM8_P161_S1	See Note 9 for a discussion of these matters.
