1434110_11_ITEM1_P0_S0	We are a Delaware company primarily engaged in the on-demand e-commerce line of business.
1434110_14_ITEM8_P147_S1	The net change in the deferred income tax assets valuation allowance was an increase of $1,100,000 and $170,000 for Fiscal 2013 and 2012, respectively.
1434110_14_ITEM8_P148_S0	As of December 31, 2013, the prior three years remain open for examination by the federal or state regulatory agencies for purposes of an audit for tax purposes.
1434110_14_ITEM8_P149_S0	Our net operating loss carry-forwards of $7,900,000 begin to expire in 2029 and continue to expire through 2033.
1434110_14_ITEM8_P150_S0	In assessing the realizability of deferred income tax assets, management considers whether or not it is more likely than not that some portion or all deferred income tax assets will be realized.
1434110_14_ITEM8_P150_S1	The ultimate realization of deferred income tax assets is dependent upon the generation of future taxable income during the periods in which those temporary differences become deductible.
1434110_14_ITEM8_P150_S2	Management considers the projected future taxable income and tax planning strategies in making this assessment.
1434110_14_ITEM8_P151_S0	Basic loss per share is based on the weighted-average number of common shares outstanding during each period.
1434110_14_ITEM8_P151_S1	Diluted loss per share is based on basic shares as determined above plus common stock equivalents, including convertible preferred shares and convertible notes as well as the incremental shares that would be issued upon the assumed exercise of in-the-money stock options using the treasury stock method.
1434110_14_ITEM8_P151_S2	The computation of diluted net loss per share does not assume the issuance of common shares that have an anti-dilutive effect on net loss per share.
1434110_14_ITEM8_P151_S3	For the year ended December 31, 2013 all stock options, convertible preferred stock and convertible notes were excluded from the computation of diluted net loss per share.
1434110_14_ITEM8_P151_S4	Dilutive shares which could exist pursuant to the exercise of outstanding stock instruments and which were not included in the calculation because their affect would have been anti-dilutive are as follows:
1434110_14_ITEM8_P152_S0	* Convertible short term notes have variable conversion pricing dependent upon share prices prior to conversion, see note 8 above.
1434110_14_ITEM8_P153_S0	As of December 31, 2013, short term notes with a principal amount outstanding of $743,278 are convertible into common shares at discounts ranging from 50% to 65% of average trading prices immediately prior to conversion.
1434110_14_ITEM8_P153_S1	The closing share price as of December 31, 2013 was $0.22.
1434110_14_ITEM8_P153_S2	Certain of these short-term notes, with a principal amount outstanding of $65,000 have a floor conversion price of $0.05 per share.
1434110_14_ITEM8_P153_S3	Certain of these short-term notes with a principal amount outstanding of $342,128 have capped conversion prices ranging from $0.33 per share to $0.65 per share.
1434110_14_ITEM8_P153_S4	The remainder of the short-term notes do not have a floor or a capped conversion price.
1434110_14_ITEM8_P154_S0	There are no material or disclosable related party transactions.
1434110_14_ITEM8_P155_S0	The Company is obligated, in terms of an agreement entered into with a third party on August 22, 2013, which requires the payment of a success fee for any funds raised on behalf of the Company.
1434110_14_ITEM8_P155_S1	The success fee consisted of two components; i) a cash component of 10% of any funds raised, and ii) the issue of restricted common stock in the ratio of 14,000 shares for each $100,000 raised, or fraction thereof.
1434110_14_ITEM8_P156_S0	In terms of this agreement, an amount of $175,000 was raised from two short-term convertible note holders, resulting in the payment of a $17,500 cash success fee and the obligation to issue 24,500 shares of restricted common stock.
1434110_14_ITEM8_P156_S1	This issuance of this stock has been approved by our Board of Directors but has not taken place as yet.
1434110_14_ITEM8_P157_S0	The Company entered into an Agreement with an Investor Relations entity ( IR Entity ) on December 13, 2013 ( the effective date ), whereby the IR Entity will provide investor relations services for a period of one year from the effective date for a consideration consisting of the following; i) a cash consideration of $2,500 per month and, ii) the issue of 174,600 shares of common stock, issued as follows; 43,650 shares on conclusion of the agreement and a further 130,950 shares over the nine month period January to September 2014.
1434110_14_ITEM8_P157_S1	The issuance of stock has not taken place as yet.
1434110_14_ITEM8_P158_S0	The Company disposed of its Crystal Magic, Inc. subsidiary effective December 31, 2013.
1434110_14_ITEM8_P158_S1	In terms of the sale agreement entered into by the Company, the purchaser has been indemnified against all liabilities whether contingent or otherwise, claimed by third parties, this includes claims by creditors of the Company amounting to $372,090 and claims against long-term liabilities of $848,916.
1434110_14_ITEM8_P158_S2	Management does not consider it likely that these claims will materialize and accordingly no provision has been made for these contingent liabilities.
1434110_14_ITEM8_P159_S0	The Company leases approximately 2,300 square feet of office space in Houston, Texas for a one year lease which started February 1, 2013 and expires January 31, 2014 for $2,200 per month.
1434110_14_ITEM8_P160_S0	The Company sub-leases approximately 748 square feet of loft space in Houston, Texas from a related party for a one year lease which started January 24, 2013 and expires January 31, 2014 for $1,675 per month.
1434110_14_ITEM8_P161_S0	The minimum commitments due under the amended license agreement entered into on January 30, 2013, for the next five years, are summarized as follows:
1434110_14_ITEM8_P162_S0	On January 16, 2014, the Company exercised its call right on the Gel Properties back end notes issued on July 30, 2013, each note having a face value of $50,000 (the Convertible Notes ) in exchange for two $50,000 back end notes (the Back End Notes ).
1434110_14_ITEM8_P162_S1	The Back End Notes are due and payable on June 1, 2014 and August 1, 2014 respectively.
1434110_14_ITEM8_P163_S0	The Convertible Notes are convertible into common stock of the Company and each bear interest at the rate of 6% per annum, which interest is payable in common stock.
1434110_14_ITEM8_P163_S1	The conversion price, as well as the formula for determining the number of shares needed to pay the interest on the note, is 65% of the lowest closing price for any five trading days prior to conversion or payment of interest.
1434110_14_ITEM8_P163_S2	The holder may only convert the note following the expiration of the requisite holding period under Rule 144 of the Securities Act of 1933.
1434110_14_ITEM8_P164_S0	Payments of interest (in common stock pursuant to the formula outlined above) are made upon demand by the holder at any time at the holder s discretion following the expiration of the requisite Rule 144 holding period.
1434110_14_ITEM8_P164_S1	The Convertible Notes are redeemable by the Company at any time at a premium over the principal amount due of 50%.
1434110_14_ITEM8_P165_S0	On January 22, 2014, the Company entered into a consultancy agreement with a consultant whereby the consultant agreed to provide the Company business consulting services for a period of one year.
1434110_14_ITEM8_P165_S1	The consultant will be issued 500,000 shares of Common Stock of the Company as the total compensation due under this consulting agreement.
1434110_14_ITEM8_P166_S0	On March 14, 2014, the Company amended its articles of incorporation by designating 500,000 of the remaining 5,000,000 undesignated preferred shares (see note 11 above) as Series B Convertible, Redeemable Preferred Stock ( Series B Shares ).
1434110_14_ITEM8_P167_S0	The terms attached to the Series B Shares are summarized below:
1434110_14_ITEM8_P168_S0	In the event of any liquidation, dissolution or winding up of the Company, either voluntary or involuntary, the holders of the Series B Shares shall be entitled to receive, prior and in preference to any distribution of any assets of the Company to the holders of any other preferred stock of the Company and subordinate to any distribution to the Series A-1 Shares, and prior and in preference to any distribution of any assets of the Company to the holders of the Common Stock, the amount of 120% of the issue price per share (the Liquidation Preference ).
1434110_14_ITEM8_P169_S0	The holders of the Series B Shares shall be entitled to receive cumulative dividends at the rate of eight percent (8%) per annum of the issue price per share, accrued daily and payable annually in arrears on December 31st of each year ( Dividend Date ).
1434110_14_ITEM8_P169_S1	Such dividends shall accrue on any given share from the day of original issuance of such share.
1434110_14_ITEM8_P169_S2	Such dividends shall be cumulative, whether or not declared by the Board of Directors, but shall be non-compounding.
1434110_14_ITEM8_P170_S0	(b) Any dividend payable on a dividend payment date may be paid, at the option of the Company, either (i) in cash or (ii) in shares of common stock at an issue price of $0.10 per common share.
1434110_14_ITEM8_P171_S0	(c) Nothing contained herein shall be deemed to establish or require any payment or other charges in excess of the maximum permitted by applicable law.
1434110_14_ITEM8_P172_S0	(d) In the event that pursuant to applicable law or contract the Company shall be prohibited or restricted from paying in cash the full dividends to which the holders of the Series B Shares shall be entitled, the cash amount available pursuant to applicable law or contract shall be distributed among the holders of the Series B Shares ratably in proportion to the full amounts to which they would otherwise be entitled and any remaining amount due to holders of the Series B Shares shall be payable in cash.
1434110_14_ITEM8_P173_S0	The holders of the Series B Preferred Shares shall have conversion rights as follows:
1434110_14_ITEM8_P174_S0	(a) Each share of the Series B Shares shall be convertible at any time prior to the issuance of a redemption notice by the Company into such number of shares of Common Stock by dividing the Stated value ($10) of the Series B Share by $0.10 and shall be subject to adjustment for dividends or distributions made in common stock, the issue of securities convertible into common stock, stock splits, reverse stock splits, or reclassifications of common stock.
1434110_14_ITEM8_P174_S1	No adjustments will be made to the conversion rights or conversion price for any reorganization other than to be entitled to receive the same benefits as if the shares were converted immediately prior to such reorganization.
1434110_14_ITEM8_P174_S2	No conversion will take place if the holder of the Series B Shares will beneficially own in excess of 4.99% of the shares of Common Stock outstanding immediately after conversion.
1434110_14_ITEM8_P174_S3	As of the date hereof, each Series B Share converts into 100 shares of common stock.
1434110_14_ITEM8_P175_S0	(b) The conversion right of the holders of Series B Shares shall be exercised by the surrender of the certificates representing shares to be converted to the Company, accompanied by written notice electing conversion.
1434110_14_ITEM8_P176_S0	(c) No fractional shares of Common Stock or script shall be issued upon conversion of Series B Shares.
1434110_14_ITEM8_P176_S1	The Company shall pay a cash adjustment in respect to such fractional interest based upon the fair value of a share of Common Stock, as determined in good faith by the Company s Board of Directors.
1434110_14_ITEM8_P177_S0	(d) All shares of Common Stock issued upon conversion of Series B Shares will upon issuance be validly issued, fully paid and non-assessable.
1434110_14_ITEM8_P177_S1	All certificates representing Series B Shares surrendered for conversion shall be appropriately canceled on the books of the Company and the shares so converted represented by such certificates shall be restored to the status of authorized but unissued shares of preferred stock of the Company.
1434110_14_ITEM8_P178_S0	The Company shall not amend its certificate of incorporation, or participate in any reorganization, sale or transfer of assets, consolidation, merger, dissolution, issue or sale of securities or any other voluntary action for the purpose of avoiding or seeking to avoid the observance or performance of any of the terms to be observed or performed by the Company.
1434110_14_ITEM8_P179_S0	Each holder of Series B Shares shall be entitled to vote on all matters submitted to a vote of the stockholders of the Company and shall be entitled to votes equal to the number of shares of Common Stock into which Series B Shares could be converted, and (b) the holders of shares of Series B Shares and Common Stock shall vote together as a single class on all matters submitted to the stockholders of the Company.
1434110_14_ITEM8_P180_S0	The Company shall have the right, at any time after the date the Series B Shares have been issued, to redeem all or a portion of any Holder's Series B Shares at a price per Series B Share equal to the issue price per Series B Share multiplied by 120%.
1434110_14_ITEM8_P181_S0	Subsequent to year end, on March 27, 2014, we entered into a Securities Purchase Agreement with an individual, pursuant to which the individual agreed to purchase and we agreed to sell 75,000 Series B Shares at an issue price of $10 per share for net proceeds of $750,000.
1434110_14_ITEM8_P181_S1	Of the total proceeds of $750,000, $550,000 was received on deposit, prior to the issuance of the Series B Preferred shares.
1434110_14_ITEM8_P182_S0	The proceeds received above, were used to repurchase the following convertible notes outstanding (Refer note 8 above):
1434110_14_ITEM8_P183_S0	On February 7, 2014, the unsecured promissory note issued to Asher Enterprises on July 29, 2013 with a face value of $53,000, was repaid for $73,687, inclusive of interest, fees and an early settlement penalty accrued thereon.
1434110_14_ITEM8_P183_S1	The Company has no further obligations under this note.
1434110_14_ITEM8_P184_S0	On February 10, 2014, the unsecured promissory note issued to Gel Properties on July 30, 2013 with a face value of $52,500, was repaid for $72,538, inclusive of interest, fees and an early settlement penalty accrued thereon.
1434110_14_ITEM8_P184_S1	The Company has no further obligations under this note.
1434110_14_ITEM8_P185_S0	On February 21, 2014, the unsecured promissory note issued to Asher Enterprises on September 4, 2013 with a face value of $42,500 was repaid for $58,884, inclusive of interest, fees and an early settlement penalty accrued thereon.
1434110_14_ITEM8_P185_S1	The Company has no further obligations under this note.
1434110_14_ITEM8_P186_S0	On March 28, 2014, the unsecured promissory note issued to Asher Enterprises on October 3, 2013 with a face value of $32,500 was repaid for $45,086, inclusive of interest, fees and an early settlement penalty accrued thereon.
1434110_14_ITEM8_P186_S1	The Company has no further obligations under this note.
1434110_14_ITEM8_P187_S0	On March 31, 2014, the unsecured promissory note issued to LG Capital Funding, LLC, with a face value of $51,500 was repaid for $95,172, inclusive of interest, original issue discounts and early settlement penalty accrued thereon.
1434110_14_ITEM8_P187_S1	The Company has no further obligations under this note.
1434110_14_ITEM8_P188_S0	On January 7 and 21, February 10 and 27 and March 26, 2014, funds of $125,000, borrowed from JMJ Financial under an unsecured promissory note for $275,000, including interest, original issue discount and fees, amounting to a total of $162,400 was converted into a total of 1,766,957 Common shares of the Company, see note 8 above.
1434110_14_ITEM8_P189_S0	On March 12 and 17, 2014, funds of $50,000 borrowed from Vista Capital under an unsecured promissory note for $250,000, including interest, original issue discount and fees, amounting to a total of $61,600, was converted into 720,690 Common shares of the Company, see note 8 above.
1434110_14_ITEM8_P190_S0	During March 2014, we amended the perpetual royalty bearing license agreement in place with Novas Energy Group Limited, granting us the exclusive right to develop, use, market and commercialize the Technology under the license agreement for ourselves and/or third parties, sublicense and provide services to third parties related to the license agreement in the United States and Mexico including all of its states, districts, territories, possessions and protectorates.
1434110_14_ITEM8_P190_S1	The amended license agreement also provides Novas with the right to design and have manufactured the apparatus and to make modifications and improvements to the Technology provided that the Licensor is provided a non-exclusive license to any such improvements and modifications and any patent rights of Novas related to the Technology.
1434110_14_ITEM8_P190_S2	The license is limited to the United States and Mexico.
1434110_14_ITEM8_P191_S0	In terms of the license agreement, we are liable to pay the licensor a royalty equal to seven and a half percent (7.5%) of Net Service Sales (as defined in the license agreement) and Non-Royalty Sublicensing Consideration (as defined in the license agreement) and provides for a minimum royalty payment of $500,000 per year from United States operations and $500,000 per year from Mexican operations; however, no minimum royalty payment is due prior to the three year anniversary of the license agreement for revenue derived from the United States operations and no minimum royalty is due prior to December 31, 2015 for revenue derived from Mexico.
1434110_14_ITEM8_P191_S1	All royalty payments made by us as well as sublicensing revenue paid by us to Licensor are credited towards the minimum royalty payment.
1434110_14_ITEM8_P191_S2	Royalties based on revenue derived from operations in one territory can be used to satisfy obligations for minimum royalty payments in the other territory.
1434110_14_ITEM8_P191_S3	If the minimum royalty is not timely paid, the Licensor has the right to terminate the license with respect to a particular territory and if the minimum royalty payment for both territories is not paid, to terminate the license agreement.
1434110_14_ITEM8_P192_S0	We are also obligated to pay a license fee of $150,000 on or prior to June 30, 2014 for the additional rights under the amended license agreement.
1434110_14_ITEM8_P192_S1	The Licensor is responsible for the cost of filing prosecuting and maintaining the patents and we are responsible for costs of obtaining marketing approvals.
1434110_14_ITEM8_P192_S2	The Licensor has the right to terminate the license agreement upon our breach or default.
1434110_14_ITEM8_P192_S3	If Licensor dissolves, becomes insolvent or engages in or is the subject of any other bankruptcy proceeding then the technology and patent rights in the United States shall become our property.
1434110_14_ITEM8_P193_S0	The minimum commitments due under the license agreement for the next five years are summarized as follows:
1434110_14_ITEM8_P194_S0	In accordance with ASC 855-10, the Company has analyzed its operations subsequent to December 31, 2013 to the date these financial statements were issued, and has determined that it does not have any material subsequent events to disclose in these financial statements other than as set forth above.
1434110_14_ITEM9_P0_S0	There have been no disagreements on any matter of accounting principles or practices, financial statement disclosure, or auditing scope or procedure with our independent auditors for the period ended December 31, 2013.
1434110_14_ITEM9A_P0_S0	The Company has adopted and maintains disclosure controls and procedures that are designed to provide reasonable assurance that information required to be disclosed in the reports filed under the Exchange Act, such as this Form 10-K, is collected, recorded, processed, summarized and reported within the time periods specified in the rules of the Securities and Exchange Commission.
1434110_14_ITEM9A_P0_S1	The Company s disclosure controls and procedures are also designed to ensure that such information is accumulated and communicated to management to allow timely decisions regarding required disclosure.
1434110_14_ITEM9A_P0_S2	As required under Exchange Act Rule 13a-15, the Company s management, including the Chief Executive Officer and Principal Financial Officer, has conducted an evaluation of the effectiveness of disclosure controls and procedures as of the end of the period covered by this report.
1434110_14_ITEM9A_P0_S3	Based upon that evaluation, the Company s CEO concluded that the Company s disclosure controls and procedures are effective to ensure that information required to be disclosed by the Company in the reports that the Company files or submits under the Exchange Act, is recorded, processed, summarized and reported, within the time periods specified in the SEC s rules and forms, and that such information is accumulated and communicated to the Company s management, including the Company s CEO, as appropriate, to allow timely decisions regarding required disclosure.
1434110_14_ITEM9A_P0_S4	The Company s CEO has concluded, that as of the date of the filing of this Annual Report, the Company s disclosure controls and procedures are effective and that all material weaknesses and significant deficiencies have been completely remediated due to the retention of an additional bookkeeper and a consultant who are integrally involved in the preparation of the financial statements and all disclosure.
1434110_14_ITEM9A_P1_S0	There has been no change in our internal control over financial reporting (as defined in Rules 13a-15(f) and 15d-15(f) of the Exchange Act) that occurred during our fiscal quarter ended December 31, 2013 that has materially affected, or is reasonably likely to materially affect, our internal control over financial reporting.
1434110_14_ITEM9A_P2_S0	The Company s management is responsible for establishing and maintaining adequate internal control over financial reporting as defined in Rule 13(a)-15.
1434110_14_ITEM9A_P2_S1	Internal control over financial reporting refers to the process designed by, or under the supervision of, our Chief Executive Officer who is also our Chief Financial Officer, and effected by our Board of Directors, management and other personnel, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles, and includes those policies and procedures that:
1434110_14_ITEM9A_P3_S0	Provide reasonable assurance regarding prevention or timely detection of unauthorized acquisitions, use or disposition of our assets that could have a material effect on the financial statements.
1434110_14_ITEM9A_P4_S0	Internal control over financial reporting cannot provide absolute assurance of achieving financial reporting objectives because of its inherent limitations.
1434110_14_ITEM9A_P4_S1	It is a process that involves human diligence and compliance and is subject to lapses in judgment and breakdowns resulting from human failures.
1434110_14_ITEM9A_P4_S2	It also can be circumvented by collusion or improper management override.
1434110_14_ITEM9A_P5_S0	Because of such limitations, there is a risk that material misstatements may not be prevented or detected on a timely basis by internal control over financial reporting.
1434110_14_ITEM9A_P5_S1	However, these inherent limitations are known features of the financial reporting process.
1434110_14_ITEM9A_P5_S2	Therefore, it is possible to design into the process certain safeguards to reduce, though not eliminate, this risk.
1434110_14_ITEM9A_P6_S0	Management has used the framework set forth in the report entitled Internal Control Integrated Framework published by the Committee of Sponsoring Organizations of the Treadway Commission, known as COSO, to evaluate the effectiveness of our internal control over financial reporting.
1434110_14_ITEM9A_P6_S1	Based upon this assessment, management has concluded that our internal control over financial reporting was effective as of and for the year ended December 31, 2013.
1434110_14_ITEM9A_P7_S0	This Annual report on Form 10-K does not include an attestation report of our registered public accounting firm regarding internal control over financial reporting.
1434110_14_ITEM9A_P7_S1	Management s report was not subject to attestation by our registered public accounting firm pursuant to temporary rules of the Securities Exchange Commission that permit us to provide only management s report in this Annual Report on Form 10-K.
1434110_14_ITEM10_P0_S0	The directors, officers and key employees of the Company are as follows:
1434110_14_ITEM10_P1_S0	(1) On March 6, 2013, Mr. Huemoeller was appointed as our Chief Executive Officer and President and a director.
1434110_14_ITEM10_P1_S1	On June 19, 2013, Mr. Huemoeller was appointed Chairman of the Board.
1434110_14_ITEM10_P2_S0	(2) On March 6, 2013, Mr. Zotos was appointed as our Secretary and a director.
1434110_14_ITEM10_P3_S0	(3) On July 1, 2013, Mr. Steffens was appointed as a director to fill the vacancy created by the resignation of Mr. Edward Bernstein.
1434110_14_ITEM10_P4_S0	(4) Mr. Kalow temporarily assumed the role of Assistant Secretary on January 19, 2012 to fill the vacant position until March 6, 2013 when Mr. Zotos assumed the position of Secretary.
1434110_14_ITEM10_P5_S0	The business experience, principal occupations and employment of each of the above persons during at least the last five years are set forth below.
1434110_14_ITEM10_P6_S0	Mr. Huemoeller has been our Chief Executive Officer and President, as well as Chief Financial Officer, since March 6, 2013.
1434110_14_ITEM10_P6_S1	He also currently serves as the Chief Executive Officer and a director of Novas.
1434110_14_ITEM10_P6_S2	Mr. Huemoeller has over 30 years experience in investment banking, finance, sales and marketing.
1434110_14_ITEM10_P7_S0	Mr. Huemoeller began his career as an investment advisor in 1982 with M.L. Stern Company a municipal bond firm in California and became a registered principal in 1985 managing retail brokers.
1434110_14_ITEM10_P7_S1	He has previously been registered with various state insurance boards, as well as with the Chicago Board of Trade as a commodities broker.
1434110_14_ITEM10_P8_S0	Mr. Huemoeller has worked for Smith Barney, Drexel Burnham, Prudential Securities, and Paine Webber and has extensive experience in stocks, bonds, commodities, mergers and acquisitions, leveraged buyouts and private placement transactions.
1434110_14_ITEM10_P9_S0	From April 2012 to present, Mr. Huemoeller has been the President of Joshua Tree Capital Inc., an independent corporate finance advisory firm specializing in providing strategic capital formation guidance to public and private small cap oil and gas companies.
1434110_14_ITEM10_P10_S0	From March 2009 to April 2012, Mr. Huemoeller was a FINRA-registered investment banker focused on all aspects of taking company s public, deal structure and Institutional placement of both debt and equity transactions with Buckman, Buckman and Reid.
1434110_14_ITEM10_P10_S1	From August 2008 to March 2009, Mr. Huemoeller worked with Greenstone Holdings Group, LLC; an advisory firm with an emphasis on helping Chinese companies go public in the United States from January 2008 to July 2008, Mr. Huemoeller worked at Aspenwood Capital, a division of Green Drake Securities as an Investment Banker.
1434110_14_ITEM10_P11_S0	Mr. Huemoeller previously served as Chairman and CEO of HumWare Media Corp, a publicly traded software development, media and technology company which he started in 1998 and was responsible for acquisition strategies and the day-to-day corporate operations.
1434110_14_ITEM10_P11_S1	Mr. Huemoeller is co-author of U.S. Patent #5,855,005.
1434110_14_ITEM10_P12_S0	Mr. Huemoeller completed various studies in the Bachelor of Business Administration Program at the University of Minnesota and has previously held Series 3, 7, 24, 63 and 79 Securities Licenses.
1434110_14_ITEM10_P13_S0	Mr. Huemoeller s financial experience, specifically with oil and gas companies, provides him with the attributes that make him a valuable member of the Company s Board of Directors.
1434110_14_ITEM10_P13_S1	His service on other public company board s brings to us important knowledge regarding corporate governance.
1434110_14_ITEM10_P14_S0	Mr. Zotos was appointed as a director on November 2012.
1434110_14_ITEM10_P14_S1	He currently serves as a director of Novas as well.
1434110_14_ITEM10_P14_S2	Since July 2007, he has served as a principal and a managing partner of JC Holdings, LLC, a company engaged in the business of buying, selling and managing heavy equipment and commercial real estate.
1434110_14_ITEM10_P15_S0	Mr. Zotos brings to the Board significant business experience.
1434110_14_ITEM10_P15_S1	Mr. Zotos prior business experience, especially his experience in the on line industry, gives him a broad and extensive understanding of our operations and our industry.
1434110_14_ITEM10_P15_S2	Due to his business background, he has a broad understanding of the operational, financial and strategic issues facing public companies.
1434110_14_ITEM10_P16_S0	Mr. Steffens was appointed to the Board on June 19, 2013.
1434110_14_ITEM10_P16_S1	Since 2001, when he founded Energy Prospectus Group (EPG) in Houston, Texas, he has served as its President.
1434110_14_ITEM10_P16_S2	EPG is a networking organization for private investors in the energy sector, whose members include geologists, engineers, landman, financial professionals and small business owners.
1434110_14_ITEM10_P16_S3	EPG publishes a monthly newsletter as well as over 80 profiles each year on publicly traded companies.
1434110_14_ITEM10_P16_S4	Mr. Steffens also provides consulting services to several oil gas industry companies in the areas of taxation, financial systems controls improvements and restructurings.
1434110_14_ITEM10_P17_S0	Mr. Steffens has served in various capacities at several companies engaged in the oil and gas industry.
1434110_14_ITEM10_P18_S0	From 1983 until 2002, Mr. Steffens served in various roles at Amerada Hess Corporation (HES).
1434110_14_ITEM10_P18_S1	In November 1983, he joined Hess as the Tax Manager for the United States E P Division in Tulsa, Oklahoma and after several promotions was appointed an Assistant Controller of Amerada Hess Corp. and United States E P Division Controller in Houston, Texas from 1994 to 2001.
1434110_14_ITEM10_P18_S2	From October, 1981 to November, 1983 he served as the Controller of Oklahoma Petroleum Management in Tulsa, Oklahoma.
1434110_14_ITEM10_P18_S3	In December, 1979 he joined Investek, Inc., a privately held exploration production company in Wichita Falls, Texas as its Chief Financial Officer.
1434110_14_ITEM10_P18_S4	Mr. Steffens is a 1976 graduate of Tulsa University with an undergraduate degree in Accounting and a Masters in Taxation.
1434110_14_ITEM10_P19_S0	Mr. Steffens began his career in public accounting in May, 1976 with Arthur Anderson in Tulsa, Oklahoma, becoming licensed as a CPA in 1978.
1434110_14_ITEM10_P20_S0	Mr. Steffens brings a strong foundation to the Board with his background in public accounting, and operational accounting for upstream oil gas companies.
1434110_14_ITEM10_P20_S1	His knowledge of the oil and gas industry together with his finance experience provide him with a broad understanding of the financial and legal issues facing Propell, the financial markets and the financing opportunities available to Propell.
1434110_14_ITEM10_P21_S0	SmartCloud, a provider of real-time reasoning solutions for mission critical environments; Rope Partner, a wind energy service company; Geary LSF, an e-marketing services company;; Dogfish Software, a software services provider; Pure Depth, a display technology licensing company; ACDgo, a digital media and storage software and services company; the Tannery Arts Center in Santa Cruz, CA and the Anna Mahler International Association, an arts organization in Spoleto Italy.
1434110_14_ITEM10_P22_S0	From Oct. 1999 to Sept. 2003, Mr. Kalow served as a Managing Director for the Venture Capital Division of Trans Cosmos USA, a Japanese IT services company and strategic investor in U.S. rich media, CRM e-commerce and e-marketing companies.
1434110_14_ITEM10_P23_S0	From September 1993 to July 1998, Mr. Kalow was COO and CFO of Live Picture Inc.
1434110_14_ITEM10_P23_S1	(LPI), a digital imaging software company that he co-founded.
1434110_14_ITEM10_P23_S2	He was CEO of LPI from November 1998 through June 1999.
1434110_14_ITEM10_P23_S3	Previously, Mr. Kalow held management positions at IBM and served as VP, Telecommunications Strategy at the Chase Manhattan Bank.
1434110_14_ITEM10_P23_S4	Mr. Kalow holds a Bachelor of Science degree in Management from the Massachusetts Institute of Technology and an MBA with a concentration in financial management from the University of Chicago.
1434110_14_ITEM10_P23_S5	He attended Director s College at Stanford Law School, June 2006.
1434110_14_ITEM10_P24_S0	Mr. Kalow brings to the Board significant strategic, business and financial experience related to the business and financial issues facing our company.
1434110_14_ITEM10_P24_S1	His financial management and legal background provides him with a broad understanding of the financial and legal issues facing Propell, the financial markets and the financing opportunities available to Propell.
1434110_14_ITEM10_P24_S2	His prior service on the board of other public companies has provided him with a strong corporate governance expertise and an understanding of the proper role and function of the Board.
1434110_14_ITEM10_P25_S0	Mr. Fuller was named to Propell's Board of Directors on October 14, 2011.
1434110_14_ITEM10_P25_S1	Mr. Fuller provides extensive financial experience to the board, with more than three decades in key roles in major financial, educational and regulatory organizations, including overseeing the consulting practice for the Investment Industries Division of SRI International and serving as Senior Vice President of the New York Stock Exchange (NYSE) from 1976 to 1981, where he was responsible for corporate development, marketing, corporate listing and regulation oversight, research and public affairs.
1434110_14_ITEM10_P26_S0	In 1981, he was named by President Ronald Reagan to the Board of Directors of the Securities Investor Protection Corporation (SIPC), where he served until 1987.
1434110_14_ITEM10_P26_S1	He was Senior Vice President of Marketing for Charles Schwab and Company from 1981 to 1985.
1434110_14_ITEM10_P26_S2	Subsequently, he held key roles as President of Bull Bear Group, a mutual fund/discount brokerage company in New York, as Senior Vice President and Director of Bridge Information Systems and founder and head of Morgan Fuller Capital Group, a registered broker/dealer based in San Francisco, CA.
1434110_14_ITEM10_P27_S0	Since March 2008, he has been a partner in the private equity firm Baytree Capital, where he oversees the West Coast operations and their interests in the Far East including China.
1434110_14_ITEM10_P27_S1	In 2007 and 2008, Mr. Fuller was owner of Northcoast Financial brokerage.
1434110_14_ITEM10_P28_S0	He is past chairman of the board of Pacific Research Institute, and is a member of the board of the International Institute of Education.
1434110_14_ITEM10_P28_S1	He is an elected member and vice chairman for finance of the San Francisco Republican Central Committee and is a member of the Pacific Council for International Policy, Commonwealth Club, and past member of the Committee of Foreign Relations.
1434110_14_ITEM10_P28_S2	He served on the Board of Trustees of the University of California, Santa Cruz for 12 years.
1434110_14_ITEM10_P28_S3	He received his MBA in Finance from California State University and his Bachelor of Science in Marketing and Political Science from San Jose State University.
1434110_14_ITEM10_P29_S0	The Company s directors hold office until the next annual general meeting of its shareholders or until removed from office in accordance with its bylaws.
1434110_14_ITEM10_P29_S1	The Company s officers are appointed by its Board of Directors and hold office until removed by the board.
1434110_14_ITEM10_P30_S0	Effective March 6, 2013 , John W. Huemoeller II, age 57, was appointed as the Chief Executive Officer, President and Chief Financial Officer of the Company.
1434110_14_ITEM10_P30_S1	In connection with his appointment, Mr. Huemoeller entered into a three-year employment agreement with the Company (the Agreement ).
1434110_14_ITEM10_P30_S2	Pursuant to the Agreement, Mr. Huemoeller is entitled to receive an annual base salary of $180,000 and will be entitled to discretionary performance bonus payments.
1434110_14_ITEM10_P30_S3	The Agreement provides for a severance payment in the event of employment termination by the Company without Just Cause (as defined in the Agreement), by Mr. Huemoeller for Good Reason (as defined in the Agreement), due to Disability or a Change of Control (each as defined in the Agreement) or death, to Mr. Huemoeller equal to: either (i) one month base salary if at the time of termination the Company has not achieved gross revenue of at least $1,000,000 or (ii) six months base salary if at the time of termination the Company has achieved gross revenue of at least $1,000,000.
