1442145_11_ITEM1_P0_S0	Verisk Analytics, Inc. enables risk-bearing businesses to better understand and manage their risks.
1442145_13_ITEM8_P178_S1	The Company s combination of algorithms and analytic methods incorporates its proprietary data to generate solutions.
1442145_13_ITEM8_P178_S2	In most cases, the Company s customers integrate the solutions into their models, formulas or underwriting criteria in order to predict potential loss events, ranging from hurricanes and earthquakes to unanticipated healthcare claims.
1442145_13_ITEM8_P179_S0	The Company develops catastrophe and extreme event models and offers solutions covering natural and man-made risks, including acts of terrorism.
1442145_13_ITEM8_P179_S1	The Company also develops solutions that allow customers to quantify costs after loss events occur.
1442145_13_ITEM8_P179_S2	Fraud solutions include data on claim histories, analysis of mortgage applications to identify misinformation, analysis of claims to find emerging patterns of fraud, and identification of suspicious claims in the insurance, mortgage and healthcare sectors.
1442145_13_ITEM8_P180_S0	insurance, financial services, healthcare and specialized markets.
1442145_13_ITEM8_P180_S1	Previously, the Company disclosed revenue based on the classification of its solution as fraud identification and detection solutions, loss prediction solutions and loss quantification solutions.
1442145_13_ITEM8_P180_S2	There have been no changes in reportable segments in accordance with ASC 280-10 for the years ended December 31, 2011 and 2010.
1442145_13_ITEM8_P181_S0	The Company is the leading provider of statistical, actuarial and underwriting data for the U.S. P C insurance industry.
1442145_13_ITEM8_P181_S1	The Company s databases include cleansed and standardized records describing premiums and losses in insurance transactions, casualty and property risk attributes for commercial buildings and their occupants and fire suppression capabilities of municipalities.
1442145_13_ITEM8_P181_S2	The Company uses this data to create policy language and proprietary risk classifications that are industry standards and to generate prospective loss cost estimates used to price insurance policies.
1442145_13_ITEM8_P181_S3	Effective December 31, 2012, the Company combined the statistical agency and data services and actuarial services into industry-standard insurance programs within the Risk Assessment segment.
1442145_13_ITEM8_P181_S4	There have been no changes in reportable segments in accordance with ASC 280-10 for the years ended December 31, 2012, 2011 and 2010.
1442145_13_ITEM8_P181_S5	The two aforementioned operating segments represent the segments for which separate discrete financial information is available and upon which operating results are regularly evaluated by the CODM in order to assess performance and allocate resources.
1442145_13_ITEM8_P181_S6	The Company uses EBITDA as the profitability measure for making decisions regarding ongoing operations.
1442145_13_ITEM8_P181_S7	EBITDA is net income before interest expense, provision for income taxes, depreciation and amortization of fixed and intangible assets.
1442145_13_ITEM8_P181_S8	In the second quarter of 2012, the Company changed its definition of EBITDA such that it only reflects the definition noted and no longer excludes investment income and realized (loss) gain on securities, net, for all periods presented.
1442145_13_ITEM8_P182_S0	EBITDA is the measure of operating results used to assess corporate performance and optimal utilization of debt and acquisitions.
1442145_13_ITEM8_P182_S1	Operating expenses consist of direct and indirect costs principally related to personnel, facilities, software license fees, consulting, travel, and third-party information services.
1442145_13_ITEM8_P182_S2	Indirect costs are generally allocated to the segments using fixed rates established by management based upon estimated expense contribution levels and other assumptions that management considers reasonable.
1442145_13_ITEM8_P182_S3	The Company does not allocate interest expense and provision for income taxes, since these items are not considered in evaluating the segment s overall operating performance.
1442145_13_ITEM8_P183_S0	The CODM does not evaluate the financial performance of each segment based on assets.
1442145_13_ITEM8_P184_S0	On a geographic basis, no individual country outside of the U.S. accounted for 1.00% or more of the Company s consolidated revenue for the years ended December 31, 2012, 2011 or 2010.
1442145_13_ITEM8_P184_S1	No individual country outside of the U.S. accounted for 1.00% or more of total consolidated long-term assets as of December 31, 2012 or 2011.
1442145_13_ITEM8_P185_S0	The following table provides the Company s revenue and operating income performance by reportable segment for the years ended December 31, as well as a reconciliation to income before income taxes for all periods presented in the accompanying consolidated statements of operations:
1442145_13_ITEM8_P186_S0	Operating segment revenue by type of service is provided below for the years ended December 31:
1442145_13_ITEM8_P187_S0	Related Parties: The Company considers its Class A stockholders that own more than 5% of the outstanding stock within the respective class to be related parties as defined within ASC 850, Related Party Disclosures .
1442145_13_ITEM8_P187_S1	The Company had no related parties owning more than 5% of the entire class of stock as of December 31, 2012 and 2011.
1442145_13_ITEM8_P187_S2	In addition, the Company had revenues from related parties for the years ended December 31, 2012, 2011 and 2010 of $0, $13,882 and $49,788, respectively.
1442145_13_ITEM8_P187_S3	The Company incurred expenses associated with the payment of insurance coverage premiums to certain of the related parties aggregating $0, $0 and $41 for the years ended December 31, 2012, 2011 and 2010, respectively.
1442145_13_ITEM8_P187_S4	These costs are included in Cost of revenues and Selling, general and administrative expenses in the accompanying consolidated statements of operations.
1442145_13_ITEM8_P188_S0	Commitments and Contingencies: The Company s operations are conducted on leased premises.
1442145_13_ITEM8_P188_S1	Approximate minimum rentals under long-term noncancelable leases for all leased premises, computer equipment and automobiles are as follows:
1442145_13_ITEM8_P189_S0	Most of the leases require payment of property taxes and utilities and, in certain cases, contain renewal options.
1442145_13_ITEM8_P190_S0	Operating leases consist of office space.
1442145_13_ITEM8_P190_S1	Capital leases consist of computer equipment, office equipment, and leased automobiles.
1442145_13_ITEM8_P190_S2	Rent expense on operating leases approximated $29,618, $27,902 and $23,898 in 2012, 2011 and 2010, respectively.
1442145_13_ITEM8_P190_S3	In addition, the Company is a party to legal proceedings with respect to a variety of matters in the ordinary course of business, including the matters described below.
1442145_13_ITEM8_P190_S4	With respect to ongoing matters, the Company is unable, at the present time, to determine the ultimate resolution of or provide a reasonable estimate of the range of possible loss attributable to these matters or the impact they may have on the Company s results of operations, financial position or cash flows.
1442145_13_ITEM8_P190_S5	This is primarily because the matters are in early stages and discovery has either not commenced or been completed.
1442145_13_ITEM8_P190_S6	Although the Company believes it has strong defenses and intends to vigorously defend these matters, the Company could in the future incur judgments or enter into settlements of claims that could have a material adverse effect on its results of operations, financial position or cash flows.
1442145_13_ITEM8_P191_S0	Citizens Insurance Litigation On February 28, 2012, the Company was served with a complaint filed in the Florida State Circuit Court for Pasco County naming Citizens Property Insurance Corporation ( Citizens ) and the Company s Xactware subsidiary.
1442145_13_ITEM8_P191_S1	The complaint alleged a class action seeking declaratory and injunctive relief against defendants and was brought on behalf of all individuals who have purchased a new or renewed a property casualty insurance policy from Citizens where Citizens used Xactware s 360Value product to determine replacement value of the property.
1442145_13_ITEM8_P191_S2	On March 12, 2012, plaintiffs served their First Amended Complaint additionally alleging : (1) that Citizens and Xactware knowingly made false statements to the plaintiff class concerning their properties replacement cost values; (2) fraud against Xactware based on its alleged misrepresentation of the replacement value of plaintiffs properties; (3) conspiracy against Citizens and Xactware based on their alleged artificial inflation of the value of plaintiffs properties; and (4) products liability against Xactware, claiming Xactware defectively designed 360Value as used in the Florida insurance market.
1442145_13_ITEM8_P191_S3	The First Amended Complaint sought declaratory and injunctive relief, as well as unspecified monetary damages alleged to be in excess of $1,000 for the class.
1442145_13_ITEM8_P191_S4	On May 31, 2012 plaintiff served his Second Amended Complaint which no longer alleged a class action, but continued to allege: (1) that Citizens and Xactware artificially inflated the replacement cost value of plaintiff s property using 360Value; (2) fraud by Xactware; (3) a conspiracy between Citizens and Xactware; and (4) products liability against Xactware.
1442145_13_ITEM8_P191_S5	The Second Amended Complaint similarly sought declaratory and injunctive relief as well as damages representing the difference between the premium plaintiff paid to Citizens using 360Value and what the premium should have been if Citizens used an accurate replacement cost value for plaintiff s property.
1442145_13_ITEM8_P191_S6	Defendants motion to transfer was granted and the case was transferred to the Leon County Circuit Court on September 17, 2012.
1442145_13_ITEM8_P191_S7	Plaintiff dismissed all claims against Xactware on November 26, 2012.
1442145_13_ITEM8_P192_S0	Litigation On April 20, 2012, the Company was served with a class action complaint filed in Alameda County Superior Court in California naming the Company s subsidiary Intellicorp Records, Inc. ( Intellicorp ) titled Jane Roe v. Intellicorp Records, Inc.
1442145_13_ITEM8_P192_S1	The complaint alleged violations of the Fair Credit Reporting Act ( FCRA ) and claimed that Intellicorp failed to implement reasonable procedures to assure maximum possible accuracy of the adverse information contained in the background reports, failed to maintain strict procedures to ensure that criminal record information provided to employers is complete and up to date, and failed to notify class members contemporaneously of the fact that criminal record information was being provided to their employers and prospective employers.
1442145_13_ITEM8_P193_S0	The District Court later granted Intellicorp s motion to transfer the case, which is now pending in the United States District Court for the Northern District of Ohio.
1442145_13_ITEM8_P194_S0	On October 24, 2012 plaintiffs served their First Amended Complaint (the Roe Complaint ) alleging a nationwide putative class action on behalf of all persons who were the subject of a Criminal SuperSearch or other instant consumer background report furnished to a third party by Intellicorp for employment purposes, and whose report contained any negative public record of criminal arrest, charge, or conviction without also disclosing the final disposition of the charges during the 5 years preceding the filing of this action through the date class certification is granted.
1442145_13_ITEM8_P194_S1	The Roe Complaint seeks statutory damages for the class in an amount not less than one hundred dollars and not more than one thousand dollars per violation, punitive damages, costs and attorneys fees.
1442145_13_ITEM8_P194_S2	On February 4, 2013, the District Court granted plaintiffs motion to amend the Roe Complaint to eliminate the named plaintiff s individual claim for compensatory damages.
1442145_13_ITEM8_P194_S3	This amendment did not change the breadth or scope of the request for relief sought on behalf of the proposed class.
1442145_13_ITEM8_P195_S0	On November 1, 2012, the Company was served with a complaint filed in the United States District Court for the Northern District of Ohio naming the Company s subsidiary Intellicorp Records, Inc. titled Michael R. Thomas v. Intellicorp Records, Inc.
1442145_13_ITEM8_P195_S1	On January 7, 2013 plaintiff served its First Amended Complaint (the Thomas Complaint ) to add Mark A. Johnson (the plaintiff in the Johnson v. iiX matter described below) as a named plaintiff.
1442145_13_ITEM8_P195_S2	The Thomas Complaint alleges a nationwide putative class action for violations of FCRA on behalf of [a]ll natural persons residing in the United States (a) who were the subject of a report sold by Intellicorp to a third party, (b) that was furnished for an employment purpose, (c) that contained at least one public record of a criminal conviction or arrest, civil lien, bankruptcy or civil judgment, (d) within five years next preceding the filing of this action and during its pendency, and (e) to whom Intellicorp did not place in the United States mail postage-prepaid, on the day it furnished any part of the report, a written notice that it was furnishing the subject report and containing the name of the person that was to receive the report.
1442145_13_ITEM8_P195_S3	The Thomas Complaint proposes an alternative subclass as follows:
1442145_13_ITEM8_P195_S4	[a]ll natural persons residing in Ohio or Tennessee (a) who were the subject of a report sold by Intellicorp to a third party, (b) that was furnished for an employment purpose, (c) that contained at least one public record of a criminal conviction or arrest, civil lien, bankruptcy or civil judgment, (d) within five years next preceding the filing of this action and during its pendency, (e) when a mutual review of the record would reveal that the identity associated with the public record does not match the identity of the class member about whom the report was furnished, and (f) to whom Intellicorp did not place in the United States mail postage pre-paid, on the day it furnished any part of the report, a written notice that it was furnishing the subject report and containing the name of the person that was to receive the report.
1442145_13_ITEM8_P196_S0	Similar to the Roe action, the Thomas Complaint alleges that Intellicorp violated the FCRA, asserting that Intellicorp violated section 1681k(a)(1) of the FCRA because it failed to provide notice to the plaintiffs at the time the adverse public record information was reported.
1442145_13_ITEM8_P196_S1	The named plaintiffs also allege individual claims under section 1681e(b) claiming that Intellicorp failed to follow reasonable procedures to assure maximum possible accuracy in the preparation of the consumer report it furnished pertaining to plaintiffs.
1442145_13_ITEM8_P197_S0	The Thomas Complaint seeks statutory damages for the class in an amount not less than one hundred dollars and not more than one thousand dollars per violation, punitive damages, costs and attorneys fees, as well as compensatory and punitive damages on behalf of the named plaintiffs.
1442145_13_ITEM8_P198_S0	iiX Litigation On January 3, 2013 the Company received service of a complaint filed in the United States District Court for the Southern District of Ohio naming the Company s subsidiary Insurance Information Exchange ( iiX ) titled Mark A. Johnson v. Insurance Information Exchange, LLC (the Johnson Complaint ) .
1442145_13_ITEM8_P199_S0	prior to the filing of this Complaint and to whom iiX did not provide notice of the fact that public record information which is likely to have an adverse effect upon the consumer s ability to obtain employment, is being reported by iiX, together with the name and address of the person to whom such information is being reported at the time such public record information is reported to the user of such consumer report.
1442145_13_ITEM8_P200_S0	Similar to the Thomas matter, the Johnson Complaint alleges violations of section 1681k(a) of the FCRA claiming that iiX failed to notify customers contemporaneously that criminal record information was provided to a prospective employer and failed to maintain strict procedures to ensure that the information reported is complete and up to date.
1442145_13_ITEM8_P200_S1	The Johnson Complaint seeks statutory damages for the class in an amount not less than one hundred dollars and not more than one thousand dollars per violation, punitive damages, costs and attorneys fees.
1442145_13_ITEM8_P200_S2	At this time, it is not possible to determine the ultimate resolution of, or estimate the liability related to these matters.
1442145_13_ITEM8_P201_S0	In 2012 and 2011, Verisk Analytics, Inc. (the Parent Company ) registered senior notes with full and unconditional and joint and several guarantees by certain of its 100 percent wholly-owned subsidiaries and issued certain other debt securities with full and unconditional and joint and several guarantees by certain of its subsidiaries.
1442145_13_ITEM8_P201_S1	Accordingly, presented below is condensed consolidating financial information for (i) the Parent Company, (ii) the guarantor subsidiaries of the Parent Company on a combined basis, and (iii) all other non-guarantor subsidiaries of the Parent Company on a combined basis, as of December 31, 2012 and 2011 and for the years ended December 31, 2012, 2011 and 2010.
1442145_13_ITEM8_P201_S2	The condensed consolidating financial information has been presented using the equity method of accounting, to show the nature of assets held, results of operations and cash flows of the Parent Company, the guarantor subsidiaries and the non-guarantor subsidiaries assuming all guarantor subsidiaries provide both full and unconditional, and joint and several guarantees to the Parent Company at the beginning of the periods presented.
1442145_13_ITEM8_P202_S0	Effective as of December 31, 2011, ISO Staff Services, Inc. ( ISOSS ), a guarantor of the senior notes, merged with and into ISO, also a guarantor of the senior notes, pursuant to which ISO was the surviving corporation.
1442145_13_ITEM8_P202_S1	By virtue of the merger, ISO expressly assumed all of the obligations of ISOSS, including the guarantee by ISOSS of the senior notes.
1442145_13_ITEM8_P203_S0	(1) Primarily additional reserves for bad debts.
1442145_13_ITEM8_P204_S0	(2) Primarily accounts receivable balances written off, net of recoveries, and the expiration of loss carryforwards.
1442145_13_ITEM8_P205_S0	SIGNATURES Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned, thereunto duly authorized, on February 26, 2013.
1442145_13_ITEM8_P206_S0	V ERISK A NALYTICS , I NC .
1442145_13_ITEM8_P207_S0	Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been signed below by the following persons on behalf of the registrant and in the capacities indicated on February 26, 2013.
1442145_13_ITEM8_P208_S0	/ S / J OHN F. L EHMAN , J R .
1442145_13_ITEM8_P209_S0	Amended and Restated Certificate of Incorporation, incorporated herein by reference to Exhibit 3.1 to Amendment No. 6 to the Company s Registration Statement on Form S-1, dated September 21, 2009.
1442145_13_ITEM8_P210_S0	No. 6 to the Company s Registration Statement on Form S-1, dated September 21, 2009.
1442145_13_ITEM8_P211_S0	Form of Common Stock Certificate, incorporated herein by reference to Exhibit 4.1 to Amendment No. 6 to the Company s Registration Statement on Form S-1, dated September 21, 2009.
1442145_13_ITEM8_P212_S0	Prudential Uncommitted Master Shelf Agreement, dated as of June 13, 2003, among Insurance Services Office, Inc., The Prudential Insurance Company of America, U.S. Private Placement Fund, Baystate Investments, LLC, United of Omaha Life Insurance Company and Prudential Investment Management, Inc., incorporated herein by reference to Exhibit 4.2 to Amendment No. 2 to the Company s Registration Statement on Form S-1, dated November 20, 2008.
1442145_13_ITEM8_P213_S0	Amendment No. 1 to the Prudential Uncommitted Master Shelf Agreement, dated February 1, 2005, among Insurance Services Office, Inc., The Prudential Insurance Company of America, Prudential Investment Management, Inc. and the other purchasers party thereto, incorporated herein by reference to Exhibit 4.3 to Amendment No. 2 to the Company s Registration Statement on Form S-1, dated November 20, 2008.
1442145_13_ITEM8_P214_S0	Amendment No. 2 to the Prudential Uncommitted Master Shelf Agreement, dated June 1, 2005, among Insurance Services Office, Inc., The Prudential Insurance Company of America, Prudential Investment Management, Inc. and the other purchasers party thereto, incorporated herein by reference to Exhibit 4.4 to Amendment No. 2 to the Company s Registration Statement on Form S-1, dated November 20, 2008.
1442145_13_ITEM8_P215_S0	Amendment No. 3 to the Prudential Uncommitted Master Shelf Agreement, dated January 23, 2006, among Insurance Services Office, Inc., The Prudential Insurance Company of America, Prudential Investment Management, Inc. and the other purchasers party thereto, incorporated herein by reference to Exhibit 4.5 to Amendment No. 2 to the Company s Registration Statement on Form S-1, dated November 20, 2008.
1442145_13_ITEM8_P216_S0	Waiver and Amendment No. 4 to the Prudential Uncommitted Master Shelf Agreement, dated February 28, 2007, among Insurance Services Office, Inc., The Prudential Insurance Company of America, Prudential Investment Management, Inc. and the other purchasers party thereto, incorporated herein by reference to Exhibit 4.6 to Amendment No. 2 to the Company s Registration Statement on Form S-1, dated November 20, 2008.
1442145_13_ITEM8_P217_S0	Amendment No. 5 to the Prudential Uncommitted Master Shelf Agreement, dated August 30, 2010, among Insurance Services Office, Inc., The Prudential Insurance Company of America, Prudential Investment Management, Inc. and the other purchasers party thereto, incorporated by reference to Exhibit 4.8 to the Company s Registration Statement on Form S-1, dated September 16, 2010.
1442145_13_ITEM8_P218_S0	Waiver, Consent and Amendment No. 6 to the Prudential Uncommitted Master Shelf Agreement, dated March 28, 2011, among Verisk Analytics, Inc., Insurance Services Office, Inc., The Prudential Insurance Company of America, Prudential Investment Management, Inc. and the other purchasers party thereto, incorporated by reference to Exhibit 4.10 to the Company s Registration Statement on Form S-3, dated March 29, 2011.
1442145_13_ITEM8_P219_S0	New York Life Uncommitted Master Shelf Agreement, dated as of March 16, 2007, among Insurance Services Office, Inc., New York Life Insurance Company and the other purchasers party thereto, incorporated herein by reference to Exhibit 4.7 to Amendment No. 2 to the Company s Registration Statement on Form S-1, dated November 20, 2008.
1442145_13_ITEM8_P220_S0	Waiver, Consent and Amendment No. 2 to the New York Life Uncommitted Master Shelf Agreement, dated March 28, 2011, among Verisk Analytics, Inc., Insurance Services Office, Inc., New York Life Insurance Company and the other purchasers party thereto, incorporated by reference to Exhibit 4.11 to the Company s Registration Statement on Form S-3, dated March 29, 2011.
1442145_13_ITEM8_P221_S0	Third Amended and Restated Sharing Agreement, dated as of March 28, 2011, among Bank of America, N.A., as administrative agent, and the other Lenders party thereto, incorporated by reference to Exhibit 4.12 to the Company s Registration Statement on Form S-3, dated March 29, 2011.
1442145_13_ITEM8_P222_S0	Senior Notes Indenture, dated as of April 6, 2011, among Verisk Analytics, Inc., the guarantors named therein and Wells Fargo Bank, National Association, as Trustee, incorporated herein by reference to Exhibit 4.1 to the Company s Current Report on Form 8-K, dated April 6, 2011.
1442145_13_ITEM8_P223_S0	First Supplemental Indenture, dated as of April 6, 2011, among Verisk Analytics, Inc., the guarantors named therein and Wells Fargo Bank, National Association, as Trustee, incorporated herein by reference to Exhibit 4.2 to the Company s Current Report on Form 8-K, dated April 6, 2011.
1442145_13_ITEM8_P224_S0	Second Supplemental Indenture, dated as of December 8, 2011, among Verisk Analytics, Inc., the guarantors named therein and Wells Fargo Bank, National Association, as Trustee, incorporated herein by reference to Exhibit 4.2 to the Company s Current Report on Form 8-K, dated December 8, 2011.
1442145_13_ITEM8_P225_S0	Third Supplemental Indenture, dated as of September 12, 2012, among Verisk Analytics, Inc., the guarantors named therein and Wells Fargo Bank, National Association, as Trustee, incorporated herein by reference to Exhibit 4.2 to the Company s Current Report on Form 8-K, dated September 12, 2012.
1442145_13_ITEM8_P226_S0	401(k) Savings Plan and Employee Stock Ownership Plan, incorporated herein by reference to Exhibit 10.1 to the Company s Registration Statement on Form S-1, dated August 12, 2008.
1442145_13_ITEM8_P227_S0	Verisk Analytics, Inc. 2009 Equity Incentive Plan, incorporated herein by reference to Exhibit 10.2 to Amendment No. 6 to the Company s Registration Statement on Form S-1, dated September 21, 2009.
1442145_13_ITEM8_P228_S0	Form of Letter Agreement, incorporated herein by reference to Exhibit 10.3 to Amendment No. 1 to the Company s Registration Statement on Form S-1, dated October 7, 2008.
1442145_13_ITEM8_P229_S0	Form of Master License Agreement and Participation Supplement, incorporated herein by reference to Exhibit 10.4 to Amendment No. 1 to the Company s Registration Statement on Form S-1, dated October 7, 2008.
1442145_13_ITEM8_P230_S0	Schedule of Master License Agreements Substantially Identical in All Material Respects to the Form of Master License Agreement and Participation Supplement, incorporated herein by reference to Exhibit 10.5 to Amendment No. 2 to the Company s Registration Statement on Form S-1, dated November 20, 2008.
1442145_13_ITEM8_P231_S0	Amended and Restated Credit Agreement dated October 25, 2011 among Verisk Analytics, Inc., as co-borrower, Insurance Services Office, Inc., as co-borrower, the guarantors party thereto, and the lenders party thereto, incorporated herein by reference to Exhibit 10.1 to the Company s Current Report on Form 8-K dated October 26, 2011.
1442145_13_ITEM8_P232_S0	No. 6 to the Company s Registration Statement on Form S-1, dated September 21, 2009.
1442145_13_ITEM8_P233_S0	Form of Change of Control Severance Agreement, incorporated herein by reference to Exhibit 10.8 to Amendment No. 6 to the Company s Registration Statement on Form S-1, dated September 21, 2009.
1442145_13_ITEM8_P234_S0	Insurance Services Office, Inc. 1996 Incentive Plan and Form of Stock Option Agreement thereunder, incorporated herein by reference to Exhibit 10.9 to Amendment No. 7 to the Company s Registration Statement on Form S-1, dated September 29, 2009.
1442145_13_ITEM8_P235_S0	Form of Stock Option Award Agreement, incorporated herein by reference to Exhibit 10.2 to the Company s Quarterly Report on Form 10-Q, dated November 16, 2009.
1442145_13_ITEM8_P236_S0	First Amendment dated September 28, 2012 to the Amended and Restated Credit Agreement dated October 25, 2011 among Verisk Analytics, Inc., as co-borrower, Insurance Services Office, Inc., as co-borrower, the guarantors party thereto, and the lenders and agents party thereto, incorporated herein by reference to Exhibit 10.1 to the Company s Current Report on Form 8-K, dated September 28, 2012.
1442145_13_ITEM8_P237_S0	Subsidiaries of the Registrant, incorporated herein by reference to Exhibit 21.1 to Amendment No. 6 to the Company s Registration Statement on Form S-1, dated September 21, 2009.
1442145_13_ITEM8_P238_S0	No. 333-173135 on Form S-3, Nos. 333-165912 and 333-183476 on Form S-8 of our reports dated February 26, 2013, relating to the consolidated financial statements and financial statement schedule of Verisk Analytics, Inc. (the Company ) and the effectiveness of the Company s internal control over financial reporting, appearing in this Annual Report on Form 10-K of the Company for the year ended December 31, 2012.
1442145_13_ITEM8_P239_S0	Exhibit 31.1 CERTIFICATION I, Frank J. Coyne, certify that: 1.
1442145_13_ITEM8_P239_S1	I have reviewed this annual report on Form 10-K of Verisk Analytics, Inc.; 2.
1442145_13_ITEM8_P239_S2	Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report; 3.
1442145_13_ITEM8_P239_S3	Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods presented in this report; 4.
1442145_13_ITEM8_P239_S4	The registrant s other certifying officer and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a-15(e) and 15d-15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a-15(f) and 15d-15(f)) for the registrant and have: (a) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared; (b) Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles; (c) Evaluated the effectiveness of the registrant s disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation; and (d) Disclosed in this report any change in the registrant s internal control over financial reporting that occurred during the registrant s most recent fiscal quarter (the registrant s fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant s internal control over financial reporting; and 5.
1442145_13_ITEM8_P239_S5	The registrant s other certifying officer and I have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant s auditors and the audit committee of the registrant s board of directors (or persons performing the equivalent functions): (a) All significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant s ability to record, process, summarize and report financial information; and (b) Any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant s internal control over financial reporting.
1442145_13_ITEM8_P240_S0	Exhibit 31.2 CERTIFICATION I, Mark V. Anquillare, certify that: 1.
1442145_13_ITEM8_P241_S0	I have reviewed this annual report on Form 10-K of Verisk Analytics, Inc.; 2.
1442145_13_ITEM8_P241_S1	Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report; 3.
1442145_13_ITEM8_P241_S2	Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods presented in this report; 4.
1442145_13_ITEM8_P241_S3	The registrant s other certifying officer and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a-15(e) and 15d-15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a-15(f) and 15d-15(f)) for the registrant and have: (a) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared; (b) Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles; (c) Evaluated the effectiveness of the registrant s disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation; and (d) Disclosed in this report any change in the registrant s internal control over financial reporting that occurred during the registrant s most recent fiscal quarter (the registrant s fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant s internal control over financial reporting; and 5.
1442145_13_ITEM8_P241_S4	The registrant s other certifying officer and I have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant s auditors and the audit committee of the registrant s board of directors (or persons performing the equivalent functions): (a) All significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant s ability to record, process, summarize and report financial information; and (b) Any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant s internal control over financial reporting.
1442145_13_ITEM8_P242_S0	The certification set forth below is being submitted in connection with the annual report on Form 10-K of Verisk Analytics, Inc. (the Company ) for the year ending December 31, 2012, as filed with the Securities and Exchange Commission (the Report ), for the purpose of complying with Rule 13a-14(b) or Rule 15d-14(b) of the Securities Exchange Act of 1934 (the Exchange Act ) and Section 1350 of Chapter 63 of Title 18 of the United States Code.
1442145_13_ITEM8_P243_S0	Frank J. Coyne, the Chief Executive Officer of the Company, and Mark V. Anquillare, the Chief Financial Officer of the Company, each hereby certifies that, to the best of his knowledge: 1.
1442145_13_ITEM8_P243_S1	the Report fully complies with the requirements of Section 13(a) or 15(d) of the Exchange Act; and 2.
1442145_13_ITEM8_P244_S0	the information contained in the Report fairly presents, in all material respects, the financial condition and results of operations of the Company.
1442145_13_ITEM9A_P0_S0	Disclosure Controls and Procedures We are required to maintain disclosure controls and procedures (as that term is defined in Rules 13a-15(e) under the Securities Exchange Act of 1934, as amended (the Exchange Act )) that are designed to ensure that information required to be disclosed in our reports under the Exchange Act is recorded, processed, summarized, and reported within the time periods specified in the Securities and Exchange Commission s rules and forms, and that such information is accumulated and communicated to our management, including our Chief Executive Officer and Chief Financial Officer, as appropriate, to allow timely decisions regarding required disclosures.
1442145_13_ITEM9A_P0_S1	Any controls and procedures, no matter how well designed and operated, can provide only reasonable assurance of achieving the desired control objectives at the reasonable assurance level.
1442145_13_ITEM9A_P1_S0	Rules 13a-15(e) and 15d-15(e)) as of the end of the period covered by this annual report on Form 10-K. Based upon the foregoing assessments, our Chief Executive Officer and Chief Financial Officer have concluded that, as of December 31, 2012, our disclosure controls and procedures were effective at the reasonable assurance level.
1442145_13_ITEM9A_P2_S0	Management s Report on Internal Control Over Financial Reporting Management s Report on Internal Control Over Financial Reporting as of December 31, 2012 is set forth in Item 8.
1442145_13_ITEM9A_P2_S1	Attestation Report of the Registered Public Accounting Firm The Report of Independent Registered Public Accounting Firm on Internal Control Over Financial Reporting as of December 31, 2012 is set forth in Item 8.
