1085392_11_ITEM1_P0_S0	Puget Energy is an energy services holding company incorporated in the state of Washington in 1999.
1085392_14_ITEM8_P144_S2	Concurrent with the closing of the new PSE credit facilities in February 2013, the Company reduced the size of Puget Energy's credit facility to $800.0 million .
1085392_14_ITEM8_P144_S3	The Puget Energy revolving senior secured credit facility also has an accordion feature that, upon the banks' approval, would increase the size of the facility to $1.3 billion .
1085392_14_ITEM8_P144_S4	All other terms and conditions of that facility remain unchanged from when it was committed in 2012 .
1085392_14_ITEM8_P145_S0	As a revolving facility, amounts borrowed may be repaid without a reduction in the size of the facility.
1085392_14_ITEM8_P145_S1	Initial borrowings under this facility were used to repay debt outstanding under the term loan and capital expenditure credit facility and those agreements were terminated.
1085392_14_ITEM8_P146_S0	The Puget Energy revolving senior secured credit facility contains usual and customary affirmative and negative covenants.
1085392_14_ITEM8_P146_S1	The agreement also contains two financial covenants based on the following ratios: Group Funds From Operations (FFO) Coverage Ratio and Maximum Leverage Ratio, as defined in the agreement governing the senior secured credit facility.
1085392_14_ITEM8_P147_S0	The principal amounts of long-term debt maturities for the next five years and thereafter are as follows:
1085392_14_ITEM8_P148_S0	Financial Covenants Puget Energy's credit facility contains financial covenants related to group FFO coverage and maximum leverage.
1085392_14_ITEM8_P148_S1	As of December 31, 2013 , the Company is in compliance with its long-term debt financial covenants.
1085392_14_ITEM8_P149_S0	As of December 31, 2013 and 2012 , PSE had $162.0 million and $181.0 million in short-term debt outstanding, respectively, exclusive of the demand promissory note with Puget Energy.
1085392_14_ITEM8_P149_S1	Outside of the consolidation of PSE s short-term debt, Puget Energy had no short-term debt outstanding in either year as borrowings under its credit facilities are classified as long-term.
1085392_14_ITEM8_P149_S2	PSE s weighted-average interest rate on short-term debt, including borrowing rate, commitment fees and the amortization of debt issuance costs, during 2013 and 2012 was 3.93% and 6.49% , respectively.
1085392_14_ITEM8_P149_S3	As of December 31, 2013 , PSE and Puget Energy had several committed credit facilities that are described below.
1085392_14_ITEM8_P150_S0	On February 4, 2013, PSE entered into two new credit facilities and terminated its previous three credit facilities.
1085392_14_ITEM8_P150_S1	The new credit facilities provide, in aggregate, $1.0 billion of short-term liquidity needs.
1085392_14_ITEM8_P150_S2	These facilities consist of a $650.0 million revolving liquidity facility (which includes a liquidity letter of credit facility and a swingline facility) to be used for general corporate purposes, including a backstop to the Company's commercial paper program and a $350.0 million revolving energy hedging facility (which includes an energy hedging letter of credit facility).
1085392_14_ITEM8_P150_S3	The $650.0 million liquidity facility includes a swingline feature allowing same day availability on borrowings up to $75.0 million .
1085392_14_ITEM8_P150_S4	The new credit facilities also have an accordion feature that, upon the banks' approval, would increase the total size of these facilities to $1.450 billion .
1085392_14_ITEM8_P150_S5	The credit agreements for these two replacement credit facilities contain similar terms and conditions, are syndicated among numerous lenders and mature in February 2018.
1085392_14_ITEM8_P150_S6	The credit agreements contain usual and customary affirmative and negative covenants, that among other things, place limitations on PSE's ability to incur additional indebtedness and liens, issue equity, pay dividends, transact with affiliates and make asset dispositions and investments.
1085392_14_ITEM8_P150_S7	The credit agreements also contain a financial covenant of total debt to total capitalization of 65% or less.
1085392_14_ITEM8_P150_S8	PSE certifies its compliance with such covenants to participating banks each quarter.
1085392_14_ITEM8_P150_S9	As of December 31, 2013 , PSE was in compliance with all applicable covenants.
1085392_14_ITEM8_P151_S0	The credit agreements provide PSE with the ability to borrow at different interest rate options.
1085392_14_ITEM8_P151_S1	The credit agreements allow PSE to borrow at the bank's prime rate or to make floating rate advances at the London Interbank Offer Rate (LIBOR) plus a spread that is based upon PSE's credit rating.
1085392_14_ITEM8_P151_S2	PSE must pay a commitment fee on the unused portion of the credit facilities.
1085392_14_ITEM8_P151_S3	The spreads and the commitment fee depend on PSE's credit ratings.
1085392_14_ITEM8_P151_S4	As of the date of this report, the spread to the LIBOR is 1.25% and the commitment fee is 0.175% .
1085392_14_ITEM8_P151_S5	As of December 31, 2013 , no amount was drawn and outstanding under PSE s $650.0 million liquidity facility.
1085392_14_ITEM8_P151_S6	A letter of credit in the amount of $3.0 million in support of contracts was outstanding under the facility, and $162.0 million was outstanding under the commercial paper program.
1085392_14_ITEM8_P151_S7	A letter of credit in the amount of $1.0 million was outstanding under the $350.0 million facility supporting energy hedging.
1085392_14_ITEM8_P152_S0	Demand Promissory Note On June 1, 2006, PSE entered into a revolving credit facility with Puget Energy, in the form of a credit agreement and a Demand Promissory Note (Note) pursuant to which PSE may borrow up to $30.0 million from Puget Energy subject to approval by Puget Energy.
1085392_14_ITEM8_P152_S1	Under the terms of the Note, PSE pays interest on the outstanding borrowings based on the lower of the weighted-average interest rates of PSE s outstanding commercial paper interest rate or PSE s senior unsecured revolving credit facility.
1085392_14_ITEM8_P152_S2	Absent such borrowings, interest is charged at one-month LIBOR plus 0.25% .
1085392_14_ITEM8_P152_S3	At December 31, 2013 , the outstanding balance of the Note was $29.6 million .
1085392_14_ITEM8_P152_S4	The outstanding balance and the related interest under the Note are eliminated by Puget Energy upon consolidation of PSE s financial statements.
1085392_14_ITEM8_P153_S0	At December 31, 2013 , Puget Energy maintained an $800.0 million five -year revolving senior secured credit facility.
1085392_14_ITEM8_P153_S1	The Puget Energy revolving senior secured credit facility also has an accordion feature that, upon the banks' approval, would increase the size of the facility to $1.3 billion .
1085392_14_ITEM8_P154_S0	The five -year revolving senior secured credit facility contains usual and customary affirmative and negative covenants.
1085392_14_ITEM8_P154_S1	The agreement also contains two financial covenants based on the following ratios: Group Funds From Operations (FFO) Coverage Ratio and Maximum Leverage Ratio, as defined in the agreement governing the senior secured credit facility.
1085392_14_ITEM8_P154_S2	As of December 31, 2013 , Puget Energy was in compliance with all applicable covenants.
1085392_14_ITEM8_P155_S0	The revolving senior secured credit facility provides Puget Energy the ability to borrow at different interest rate options and includes variable fee levels.
1085392_14_ITEM8_P155_S1	Interest rates may be based on the prime rate or LIBOR, plus a spread based on Puget Energy s credit ratings.
1085392_14_ITEM8_P156_S0	Puget Energy must pay a commitment fee on the unused portion of the facility.
1085392_14_ITEM8_P156_S1	At December 31, 2013 , $299.0 million was drawn and outstanding under the facility, the spread over LIBOR was 1.75% and the commitment fee was 0.30% .
1085392_14_ITEM8_P157_S0	Puget Energy entered into interest rate swap contracts to manage the interest rate risk associated with the credit facility.
1085392_14_ITEM8_P158_S0	PSE leases buildings and assets under operating leases.
1085392_14_ITEM8_P158_S1	Certain leases contain purchase options, renewal options and escalation provisions.
1085392_14_ITEM8_P158_S2	Operating lease expenses net of sublease receipts were:
1085392_14_ITEM8_P159_S0	Payments received for the subleases of properties were immaterial for each of the years ended 2013 , 2012 and 2011 .
1085392_14_ITEM8_P159_S1	Future minimum lease payments for non-cancelable leases net of sublease receipts are:
1085392_14_ITEM8_P160_S0	PSE employs various energy portfolio optimization strategies, but is not in the business of assuming risk for the purpose of realizing speculative trading revenue.
1085392_14_ITEM8_P160_S1	The nature of serving regulated electric customers with its portfolio of owned and contracted electric generation resources exposes PSE and its customers to some volumetric and commodity price risks within the sharing mechanism of the PCA.
1085392_14_ITEM8_P160_S2	Therefore, wholesale market transactions and related hedging strategies are focused on reducing costs and risks where feasible, thus reducing volatility in costs in the portfolio.
1085392_14_ITEM8_P161_S0	In order to manage its exposure to the variability in future cash flows for forecasted energy transactions, PSE utilizes a programmatic hedging strategy which extends out three years.
1085392_14_ITEM8_P161_S1	PSE's energy risk portfolio management function monitors and manages these risks using analytical models and tools.
1085392_14_ITEM8_P161_S2	In order to manage risks effectively, PSE enters into forward physical electric and natural gas purchase and sale agreements, fixed-for-floating swap contracts, and commodity call/put options.
1085392_14_ITEM8_P161_S3	The forward physical electric agreements are both fixed and variable (at index), while the physical natural gas contracts are variable with investment grade counterparties that do not require collateral calls on the contracts.
1085392_14_ITEM8_P162_S0	To fix the price of wholesale electricity and natural gas, PSE may enter into fixed-for-floating swap (financial) contracts with various counterparties.
1085392_14_ITEM8_P162_S1	PSE also utilizes natural gas call and put options as an additional hedging instrument to increase the hedging portfolio's flexibility to react to commodity price fluctuations.
1085392_14_ITEM8_P163_S0	The Company manages its interest rate risk through the issuance of mostly fixed-rate debt with varied maturities.
1085392_14_ITEM8_P163_S1	The Company utilizes internal cash from operations, borrowings under its commercial paper program, and its credit facilities to meet short-term funding needs.
1085392_14_ITEM8_P163_S2	The Company may enter into swap instruments or other financial hedge instruments to manage the interest rate risk associated with these debts.
1085392_14_ITEM8_P163_S3	As of December 31, 2013 , Puget Energy had two interest rate swap contracts outstanding which extend to January 2017 .
1085392_14_ITEM8_P163_S4	PSE did not have any outstanding interest rate swap instruments.
1085392_14_ITEM8_P164_S0	The following table presents the volumes, fair values and locations of the Company's derivative instruments recorded on the balance sheets:
1085392_14_ITEM8_P165_S0	___________ Balance sheet location: Current and Long-term Unrealized gain on derivative instruments.
1085392_14_ITEM8_P165_S1	Balance sheet location: Current and Long-term Unrealized loss on derivative instruments.
1085392_14_ITEM8_P166_S0	Interest rate swap contracts are only held at Puget Energy.
1085392_14_ITEM8_P166_S1	PSE had a net derivative liability and an offsetting regulatory asset of $27.6 million at December 31, 2013 and $96.0 million at December 31, 2012 related to contracts used to economically hedge the cost of physical gas purchased to serve natural gas customers.
1085392_14_ITEM8_P166_S2	All fair value adjustments on derivatives relating to the natural gas business have been deferred in accordance with ASC 980, due to the PGA mechanism.
1085392_14_ITEM8_P167_S0	For further details regarding the fair value of derivative instruments, see Note 10.
1085392_14_ITEM8_P168_S0	ASU 2013-01 requires disclosure of both gross and net information for recognized derivative assets and liabilities.
1085392_14_ITEM8_P168_S1	It is the Company's policy to record all derivative transactions on a gross basis at the contract level, without offsetting assets or liabilities.
1085392_14_ITEM8_P168_S2	The Company generally enters into transactions using the following master agreements: WSPP, Inc. (WSPP) agreements which standardize physical power contracts; International Swaps and Derivatives Association (ISDA) agreements which standardize financial gas and electric contracts; and North American Energy Standards Board (NAESB) agreements which standardize physical gas contracts.
1085392_14_ITEM8_P168_S3	The Company believes that such agreements reduce credit risk exposure because such agreements provide for the netting and offsetting of monthly payments as well as right of set-off in the event of counterparty default.
1085392_14_ITEM8_P169_S0	The set-off provision can be used as a final settlement of accounts which extinguishes the mutual debts owed between the parties in exchange for a new net amount.
1085392_14_ITEM8_P170_S0	The following tables present the potential effect of netting arrangements, including rights of set-off associated with the Company's derivative assets and liabilities:
1085392_14_ITEM8_P171_S0	All Derivative Contract deals are executed under ISDA, NAESB and WSPP Master Netting Agreements with Right of Offset.
1085392_14_ITEM8_P171_S1	Interest Rate Swap Contracts are only held at Puget Energy.
1085392_14_ITEM8_P172_S0	Due to the merger in 2009, Puget Energy recorded all derivative contracts at fair value as either assets or liabilities.
1085392_14_ITEM8_P172_S1	Certain contracts meeting the criteria defined in ASC 815 were subsequently designated as NPNS or cash flow hedges, thereby causing differences in the derivative unrealized gains/losses to be recorded through earnings between Puget Energy and PSE.
1085392_14_ITEM8_P172_S2	These differences will occur through February 2015.
1085392_14_ITEM8_P173_S0	The following tables present the effect and locations of the Company's derivatives not designated as hedging instruments, recorded on the statements of income:
1085392_14_ITEM8_P174_S0	The unrealized gain or loss on derivative contracts is reported in the statement of cash flows under the operating activities section.
1085392_14_ITEM8_P174_S1	However, at the time of the merger in 2009, all derivative contracts at Puget Energy were assessed to identify contracts that have a more than an insignificant fair value.
1085392_14_ITEM8_P174_S2	If the fair value was greater than 10% of the notional value, the contract was deemed as having a financing element.
1085392_14_ITEM8_P174_S3	For those contracts, the cash inflows (outflows) are presented in the financing activities section of the statement of cash flows.
1085392_14_ITEM8_P174_S4	For the years ended December 31, 2013 , 2012 and 2011 , cash outflows related to financing activities of $34.3 million , $92.7 million and $182.7 million , respectively, were reported on Puget Energy's statement of cash flows.
1085392_14_ITEM8_P175_S0	For derivative instruments previously designated as cash flow hedges (including both commodity and interest rate swap contracts), the effective portion of the gain or loss on the derivative was recorded as a component of OCI, and then is reclassified into earnings in the same period(s) during which the hedged transaction affects earnings.
1085392_14_ITEM8_P175_S1	During 2013 , Puget Energy reclassified $0.7 million in losses from accumulated OCI into earnings.
1085392_14_ITEM8_P175_S2	This was the result of paying down $135.0 million on Puget Energy's revolving senior secured credit facility, thus causing the related forecasted transactions (i.e., future interest payments associated with the debt pay down) to become remote of occurring.
1085392_14_ITEM8_P175_S3	Puget Energy and PSE expect $0.7 million and $2.1 million of losses, respectively, in accumulated OCI will be reclassified into earnings within the next twelve months.
1085392_14_ITEM8_P175_S4	The Company does not attempt cash flow hedging for any new transactions and records all mark-to-market adjustments through earnings.
1085392_14_ITEM8_P176_S0	The following tables present the Company's pre-tax gain (loss) on derivatives that were previously in a cash flow hedge relationship, and subsequently reclassified out of accumulated OCI into income:
1085392_14_ITEM8_P177_S0	The Company is exposed to credit risk primarily through buying and selling electricity and natural gas to serve its customers.
1085392_14_ITEM8_P178_S0	Credit risk is the potential loss resulting from a counterparty's non-performance under an agreement.
1085392_14_ITEM8_P178_S1	The Company manages credit risk with policies and procedures for, among other things, counterparty credit analysis, exposure measurement, exposure monitoring and exposure mitigation.
1085392_14_ITEM8_P178_S2	The Company monitors counterparties that have significant swings in credit default swap rates, have credit rating changes by external rating agencies, have changes in ownership or are experiencing financial distress.
1085392_14_ITEM8_P178_S3	Where deemed appropriate, the Company may request collateral or other security from its counterparties to mitigate potential credit default losses.
1085392_14_ITEM8_P178_S4	Criteria employed in this decision include, among other things, the perceived creditworthiness of the counterparty and the expected credit exposure.
1085392_14_ITEM8_P179_S0	It is possible that volatility in energy commodity prices could cause the Company to have material credit risk exposure with one or more counterparties.
1085392_14_ITEM8_P179_S1	If such counterparties fail to perform their obligations under one or more agreements, the Company could suffer a material financial loss.
1085392_14_ITEM8_P179_S2	However, as of December 31, 2013 , approximately 99.9% of the Company's energy portfolio exposure, excluding NPNS transactions, is with counterparties that are rated at least investment grade by the major rating agencies and 0.1% are either rated below investment grade or not rated by rating agencies.
1085392_14_ITEM8_P179_S3	The Company assesses credit risk internally for counterparties that are not rated.
1085392_14_ITEM8_P179_S4	As the Company generally enters into transactions using the WSPP, ISDA and NAESB master agreements, it believes that such agreements reduce credit risk exposure because they provide for the netting and offsetting of monthly payments and, in the event of counterparty default, termination payments.
1085392_14_ITEM8_P180_S0	The Company computes credit reserves at a master agreement level by counterparty (i.e., WSPP, ISDA, or NAESB).
1085392_14_ITEM8_P180_S1	The Company considers external credit ratings and market factors, such as credit default swaps and bond spreads, in the determination of reserves.
1085392_14_ITEM8_P180_S2	The Company recognizes that external ratings may not always reflect how a market participant perceives a counterparty's risk of default.
1085392_14_ITEM8_P180_S3	The Company uses both default factors published by Standard Poor's and factors derived through analysis of market risk, which reflect the application of an industry standard recovery rate.
1085392_14_ITEM8_P181_S0	The Company selects a default factor by counterparty at an aggregate master agreement level based on a weighted-average default tenor for that counterparty's deals.
1085392_14_ITEM8_P181_S1	The default tenor is used by weighting the fair value and contract tenors for all deals for each counterparty to derive an average value.
1085392_14_ITEM8_P181_S2	The default factor used is dependent upon whether the counterparty is in a net asset or a net liability position after applying the master agreement levels.
1085392_14_ITEM8_P182_S0	The Company applies the counterparty's default factor to compute credit reserves for counterparties that are in a net asset position.
1085392_14_ITEM8_P182_S1	The Company calculates a non-performance risk on its derivative liabilities by using its estimated incremental borrowing rate over the risk-free rate.
1085392_14_ITEM8_P183_S0	Credit reserves are recorded as contra accounts to unrealized gain (loss) positions.
1085392_14_ITEM8_P183_S1	As of December 31, 2013 , the Company was in a net liability position with the majority of counterparties, so the default factors of counterparties did not have a significant impact on reserves for the quarter.
1085392_14_ITEM8_P184_S0	The majority of the Company's derivative contracts are with financial institutions and other utilities operating within the Western Electricity Coordinating Council.
1085392_14_ITEM8_P184_S1	As of December 31, 2013 , PSE has posted a $1.0 million letter of credit as a condition of transacting on a physical energy exchange and clearinghouse in Canada.
1085392_14_ITEM8_P185_S0	PSE did not trigger any collateral requirements with any of its counterparties nor were any of PSE's counterparties required to post collateral resulting from credit rating downgrades.
1085392_14_ITEM8_P186_S0	The table below presents the fair value of the overall contractual contingent liability positions for the Company's derivative activity at December 31, 2013 :
1085392_14_ITEM8_P187_S0	__________ Represents the derivative fair value of contracts with contingent features for counterparties in net derivative liability positions.
1085392_14_ITEM8_P187_S1	Excludes NPNS, accounts payable and accounts receivable.
1085392_14_ITEM8_P188_S0	Failure by PSE to maintain an investment grade credit rating from each of the major credit rating agencies provides counterparties a contractual right to demand collateral.
1085392_14_ITEM8_P188_S1	Collateral requirements may vary, based on changes in the forward value of underlying transactions relative to contractually defined collateral thresholds.
1085392_14_ITEM8_P189_S0	ASC 820 established a fair value hierarchy that prioritizes the inputs used to measure fair value.
1085392_14_ITEM8_P189_S1	The hierarchy categorizes the inputs into three levels with the highest priority given to unadjusted quoted prices in active markets for identical assets or liabilities (Level 1 measurement) and the lowest priority given to unobservable inputs (Level 3 measurement).
1085392_14_ITEM8_P189_S2	The three levels of the fair value hierarchy are as follows:
1085392_14_ITEM8_P190_S0	Level 1 - Quoted prices are available in active markets for identical assets or liabilities as of the reporting date.
1085392_14_ITEM8_P190_S1	Level 1 primarily consists of financial instruments such as exchange-traded derivatives and listed equities.
1085392_14_ITEM8_P190_S2	Equity securities that are also classified as cash equivalents are considered Level 1 if there are unadjusted quoted prices in active markets for identical assets or liabilities.
1085392_14_ITEM8_P191_S0	Level 2 - Pricing inputs are other than quoted prices in active markets included in Level 1, which are either directly or indirectly observable as of the reporting date.
1085392_14_ITEM8_P192_S0	Level 2 includes those financial instruments that are valued using models or other valuation methodologies.
1085392_14_ITEM8_P192_S1	Instruments in this category include non-exchange-traded derivatives such as over-the-counter forwards and options.
1085392_14_ITEM8_P193_S0	Level 3 - Pricing inputs include significant inputs that have little or no observability as of the reporting date.
1085392_14_ITEM8_P193_S1	These inputs may be used with internally developed methodologies that result in management's best estimate of fair value.
1085392_14_ITEM8_P194_S0	Financial assets and liabilities measured at fair value are classified in their entirety in the appropriate fair value hierarchy based on the lowest level of input that is significant to the fair value measurement.
1085392_14_ITEM8_P194_S1	The Company's assessment of the significance of a particular input to the fair value measurement requires judgment, and may affect the valuation of fair value assets and liabilities and their placement within the fair value hierarchy.
1085392_14_ITEM8_P195_S0	The Company primarily determines fair value measurements classified as Level 2 or Level 3 using a combination of the income and market valuation approaches.
1085392_14_ITEM8_P195_S1	The process of determining the fair values is the responsibility of the derivative accounting department which reports to the Controller and Principal Accounting Officer.
1085392_14_ITEM8_P195_S2	Inputs used to estimate the fair value of forwards, swaps and options include market-price curves; contract terms and prices; credit-risk adjustments; and discount factors.
1085392_14_ITEM8_P195_S3	Additionally, for options, the Black-Scholes option valuation model and implied market volatility curves are used.
1085392_14_ITEM8_P196_S0	Inputs used to estimate fair value in industry-standard models are categorized as Level 2 inputs because substantially all assumptions and inputs are observable in active markets throughout the full term of the instruments.
1085392_14_ITEM8_P197_S0	On a daily basis, the Company obtains quoted forward prices for the electric and natural gas markets from an independent external pricing service.
1085392_14_ITEM8_P197_S1	For interest rate swaps, the Company obtains monthly mark-to-market values from an independent external pricing service for LIBOR forward rates, which is a significant input.
1085392_14_ITEM8_P197_S2	Some of the inputs of the interest rate swap valuations, which are less significant, include the credit standing of the counterparties, assumptions for time value and the impact of the Company's nonperformance risk of its liabilities.
1085392_14_ITEM8_P198_S0	The Company classifies cash and cash equivalents, and restricted cash as Level 1 financial instruments due to cash being at stated value, and cash equivalents at quoted market prices.
1085392_14_ITEM8_P199_S0	The Company considers its electric, natural gas and interest rate swap contracts as Level 2 derivative instruments as such contracts are commonly traded as over-the-counter forwards with indirectly observable price quotes.
1085392_14_ITEM8_P199_S1	Management's assessment was based on the trading activity in real-time and forward electric and natural gas markets.
1085392_14_ITEM8_P200_S0	Each quarter, the Company confirms the validity of pricing-service quoted prices (e.g., Level 2 in the fair value hierarchy) used to value commodity contracts with the actual prices of commodity contracts entered into during the most recent quarter.
1085392_14_ITEM8_P200_S1	However, certain energy derivative instruments with maturity dates falling outside the range of observable price quotes are classified as Level 3 in the fair value hierarchy.
1085392_14_ITEM8_P201_S0	The following table presents the carrying value for cash, cash equivalents, restricted cash, notes receivable and short-term debt by level, within the fair value hierarchy.
1085392_14_ITEM8_P201_S1	The carrying values below are representative of fair values due to the short-term nature of these financial instruments.
1085392_14_ITEM8_P202_S0	The fair value of the junior subordinated and long-term notes were estimated using the discounted cash flow method with U.S. Treasury yields and Company credit spreads as inputs, interpolating to the maturity date of each issue.
1085392_14_ITEM8_P202_S1	Carrying values and estimated fair values were as follows:
1085392_14_ITEM8_P203_S0	The following tables present the Company's financial assets and liabilities by level, within the fair value hierarchy, that were accounted for at fair value on a recurring basis and the reconciliation of the changes in the fair value of Level 3 derivatives in the fair value hierarchy:
1085392_14_ITEM8_P204_S0	_______________ Income Statement location: Unrealized (gain) loss on derivative instruments, net.
1085392_14_ITEM8_P204_S1	Includes unrealized gains (losses) on derivatives still held in position as of the reporting date for electric derivatives of $(13.4) million , $(15.2) million , and $(55.2) million for the years ended December 31, 2013 , 2012 and 2011 , respectively.
1085392_14_ITEM8_P204_S2	The Company had no purchases, sales or issuances during the reported periods.
1085392_14_ITEM8_P205_S0	Realized gains and losses on energy derivatives for Level 3 recurring items are included in energy costs in the Company's consolidated statements of income under purchased electricity, electric generation fuel or purchased natural gas when settled.
1085392_14_ITEM8_P205_S1	Unrealized gains and losses on energy derivatives for Level 3 recurring items are included in net unrealized (gain) loss on derivative instruments in the Company's consolidated statements of income.
1085392_14_ITEM8_P206_S0	In order to determine which assets and liabilities are classified as Level 3, the Company receives market data from its independent external pricing service defining the tenor of observable market quotes.
1085392_14_ITEM8_P206_S1	To the extent any of the Company's commodity contracts extend beyond what is considered observable as defined by its independent pricing service, the contracts are classified as Level 3.
1085392_14_ITEM8_P207_S0	The actual tenor of what the independent pricing service defines as observable is subject to change depending on market conditions.
1085392_14_ITEM8_P207_S1	Therefore, as the market changes, the same contract may be designated Level 3 one month and Level 2 the next, and vice versa.
1085392_14_ITEM8_P207_S2	The changes of fair value classification into or out of Level 3 are recognized each month, and reported in the Level 3 Roll-forward table above.
1085392_14_ITEM8_P207_S3	The Company did not have any transfers between Level 2 and Level 1 during the years ended December 31, 2013 and 2012 .
1085392_14_ITEM8_P208_S0	The Company does periodically transact at locations, or market price points, that are illiquid or for which no prices are available from the independent pricing service.
1085392_14_ITEM8_P208_S1	In such circumstances the Company uses a more liquid price point and performs a 15-month regression against the illiquid locations to serve as a proxy for market prices.
1085392_14_ITEM8_P208_S2	Such transactions are classified as Level 3.
1085392_14_ITEM8_P209_S0	The Company does not use internally developed models to make adjustments to significant unobservable pricing inputs.
1085392_14_ITEM8_P209_S1	The only significant unobservable input into the fair value measurement of the Company's Level 3 assets and liabilities is the forward price for electric and natural gas contracts.
1085392_14_ITEM8_P209_S2	Below are the forward price ranges for the Company's purchased commodity contracts, as of December 31, 2013 :
1085392_14_ITEM8_P210_S0	The valuation techniques, unobservable inputs and ranges are the same for asset and liability positions.
1085392_14_ITEM8_P211_S0	The significant unobservable inputs listed above would have a direct impact on the fair values of the above instruments if they were adjusted.
1085392_14_ITEM8_P211_S1	Consequently significant increases or decreases in the forward prices of electricity or natural gas in isolation would result in a significantly higher or lower fair value for Level 3 assets and liabilities.
1085392_14_ITEM8_P212_S0	prices of natural gas and power.
1085392_14_ITEM8_P212_S1	As such, an increase in natural gas pricing would potentially have a similar impact on forward power markets.
1085392_14_ITEM8_P213_S0	At December 31, 2013 , a hypothetical 10% increase or decrease in market prices of natural gas and electricity would change the fair value of the Company's derivative portfolio, classified as Level 3 within the fair value hierarchy, by $7.0 million .
1085392_14_ITEM8_P214_S0	At the time of merger, Puget Energy recorded the fair value of its intangible assets in accordance with ASC 360, Property, Plant, and Equipment, (ASC 360).
1085392_14_ITEM8_P214_S1	The fair value assigned to the power contracts was determined using an income approach comparing the contract rate to the market rate for power over the remaining period of the contracts incorporating non-performance risk.
1085392_14_ITEM8_P214_S2	Management also incorporated certain assumptions related to quantities and market presentation that it believes market participants would make in the valuation.
1085392_14_ITEM8_P215_S0	The fair value of the power contracts is amortized as the contracts settle.
1085392_14_ITEM8_P216_S0	ASC 360 requires long-lived assets to be tested for impairment on an annual basis, and upon the occurrence of any events or circumstances that would be more likely than not to reduce the fair value of the long-lived assets below their carrying value.
1085392_14_ITEM8_P216_S1	One such triggering event is a significant decrease in the forward market prices of power.
1085392_14_ITEM8_P217_S0	At June 30, 2013 , Puget Energy completed a valuation and impairment test of its purchased power contracts classified as intangible assets.
1085392_14_ITEM8_P217_S1	The valuation indicated a fair value of $484.1 million with an impairment to the Priest Rapids Reasonable Portion intangible asset contract.
1085392_14_ITEM8_P217_S2	As of June 30, 2013 , the carrying value for this intangible asset contract was $47.1 million and its fair value on a discounted basis was determined to be an asset of $33.6 million , thereby requiring a write-down of $13.5 million to the intangible asset with a corresponding reduction in the regulatory liability.
1085392_14_ITEM8_P218_S0	The valuation was measured using the income approach.
1085392_14_ITEM8_P218_S1	Significant inputs included forward electricity prices and power contract pricing which provided future net cash flow estimates which are classified as Level 3 within the fair value hierarchy.
1085392_14_ITEM8_P218_S2	A less significant input is the discount rate reflective of PSE's cost of capital used in the valuation.
1085392_14_ITEM8_P218_S3	Below are significant unobservable inputs used in estimating the long-term power purchase contracts' fair value of $484.1 million on June 30, 2013 :
1085392_14_ITEM8_P219_S0	During 2012 , Puget Energy completed valuation and impairment testing of its purchased power contracts classified as intangible assets.
1085392_14_ITEM8_P219_S1	At March 31, 2012 , the Wells Hydro intangible asset contract had a carrying value of $113.3 million and a fair value on a discounted basis of $96.7 million , thereby requiring a write-down of $16.6 million of this intangible asset and a corresponding reduction in the regulatory liability.
1085392_14_ITEM8_P219_S2	Additionally, at December 31, 2012 , the Rock Island intangible asset contract had a carrying value of $7.6 million and its fair value on a discounted basis was determined to be a liability of $10.2 million , thereby requiring a complete write-off of this intangible asset and a corresponding reduction in the regulatory liability.
1085392_14_ITEM8_P220_S0	Below are significant unobservable inputs used in estimating the long-term power purchase contracts' fair value on March 31, 2012 and December 31, 2012 :
1085392_14_ITEM8_P221_S0	The Company's existing plan is a qualified employee Investment Plan 401(k) plan, under which employee salary deferrals and after-tax contributions are used to purchase several different investment fund options.
1085392_14_ITEM8_P221_S1	For employees under the Cash Balance retirement plan formula, PSE will match 100% of an employee's contribution up to 6% of plan compensation, and will make an additional year-end contribution equal to 1% of base pay.
1085392_14_ITEM8_P221_S2	For employees grandfathered under the Final Average Earning retirement plan formula, PSE will match 55% of an employee s contribution up to 6% of plan compensation.
1085392_14_ITEM8_P221_S3	PSE s contributions to the employee Investment Plan were $14.6 million , $14.5 million and $13.5 million for the years 2013 , 2012 , and 2011 , respectively.
1085392_14_ITEM8_P222_S0	The employee Investment Plan eligibility requirements are set forth in the plan documents.
1085392_14_ITEM8_P223_S0	Beginning January 1, 2014 employees hired as of this date will have access to the 401(k) plan and will choose how they want to accumulate funds for retirement, with two contribution sources from PSE:
1085392_14_ITEM8_P224_S0	401(k) Company Matching: new non-represented and United Association of Plumbers and Pipefitters (UA) employees will receive company match each paycheck based on a new schedule- 100% match on the first 3% of pay contributed and 50% match on the next 3% of pay contributed.
1085392_14_ITEM8_P224_S1	An employee who contributes 6% of pay will receive 4.5% of pay in company match.
1085392_14_ITEM8_P224_S2	Company matching will be immediately vested.
1085392_14_ITEM8_P225_S0	Company Contribution: 401(k) or pension plan.
1085392_14_ITEM8_P225_S1	New non-represented employees will receive an annual company contribution of 4% of eligible pay, placed either in the Investment Plan 401(k) plan or an account in PSE s Retirement Plan (Cash Balance pension plan).
1085392_14_ITEM8_P225_S2	New employees will make a one-time election within 30 days of hire and direct that PSE put the 4% contribution either into the 401(k) plan or into an account in the Cash Balance pension plan.
1085392_14_ITEM8_P225_S3	The Company s 4% contribution will vest after three years of employment.
