1289419_11_ITEM1_P0_S0	Morningstar is a leading provider of independent investment research to investors around the world.
1289419_15_ITEM7_P86_S0	In 2014, we estimate that our annual retention rate for subscription-based products, such as Principia, Morningstar.com's Premium Membership service, and print and online newsletters, was approximately 69% in 2014, down from 71% in 2013.
1289419_15_ITEM7_P86_S1	The decline was mainly driven by subscription losses from Principia.
1289419_15_ITEM7_P87_S0	Note: Following our change to a more centralized structure during 2013, we refined the classification of employees within operating expense categories.
1289419_15_ITEM7_P87_S1	As a result, approximately 180 net positions shifted from the general and administrative and sales and marketing categories to cost of revenue starting in the second half of 2013.
1289419_15_ITEM7_P87_S2	These changes added approximately $14 million of compensation expense to cost of revenue in 2014 versus 2013 as well as in 2013 versus 2012, and reduced the compensation expense included in the sales and marketing and general and administrative categories by approximately $8 million and $6 million in each of these periods, respectively.
1289419_15_ITEM7_P87_S3	These changes did not affect total operating expense or operating income for any of the periods presented.
1289419_15_ITEM7_P88_S0	In 2014, our operating expense was up $126.9 million , or 24.0% .
1289419_15_ITEM7_P88_S1	We settled a dispute with Business Logic during the second quarter of 2014 for $61.0 million, which contributed nearly half of this increase.
1289419_15_ITEM7_P88_S2	Higher compensation expense (including salaries, bonus, and other company-sponsored benefits) also contributed to the change.
1289419_15_ITEM7_P89_S0	We had approximately 3,760 employees worldwide at the end of 2014, compared with 3,565 at the end of 2013--an increase of approximately 200 employees.
1289419_15_ITEM7_P89_S1	About half of the change reflects new employees added with the ByAllAccounts and HelloWallet acquisitions.
1289419_15_ITEM7_P89_S2	We also added product and technology roles in the United States as well as equity data analysts in India.
1289419_15_ITEM7_P90_S0	Commission expense rose $10.0 million in 2014, mainly because we changed to a new sales commission structure that requires a different accounting treatment.
1289419_15_ITEM7_P90_S1	We now expense commissions as incurred instead of amortizing them over the term of the underlying contracts.
1289419_15_ITEM7_P90_S2	However, we continued to amortize the prepaid commission balance from our previous commission plan during 2014.
1289419_15_ITEM7_P91_S0	Depreciation expense was up $8.4 million in 2014, mainly reflecting additional capitalized software development and computer software purchases for our U.S. operations.
1289419_15_ITEM7_P92_S0	Production expense was up $6.7 million in 2014, mainly reflecting higher costs for information technology maintenance agreements and infrastructure, as well as an unrealized loss on some of our model portfolios.
1289419_15_ITEM7_P93_S0	This expense growth was partially offset by an increase in capitalized software development, which reduced operating expense.
1289419_15_ITEM7_P93_S1	In 2014, we capitalized $18.8 million of software development costs for ongoing enhancements as well as new development of upgraded software platforms, compared with $8.1 million in 2013.
1289419_15_ITEM7_P94_S0	In 2013, our operating expense was up $20.0 million , or 3.9% , mainly because of higher salary expense, depreciation expense, professional fees, and bonus expense.
1289419_15_ITEM7_P94_S1	Salary expense rose $6.3 million for the year, primarily because of pay raises made in July 2013.
1289419_15_ITEM7_P94_S2	In addition, while headcount was down in the first nine months of the year, we hired about 75 net new employees during the fourth quarter.
1289419_15_ITEM7_P94_S3	By the end of 2013, we had about 3,565 employees worldwide, compared with 3,495 at the end of 2012.
1289419_15_ITEM7_P95_S0	Depreciation expense increased $5.1 million during 2013, mainly reflecting additional capitalized software development and computer software purchases for our U.S. operations.
1289419_15_ITEM7_P95_S1	Professional fees were up $5.0 million in 2013, primarily reflecting higher legal expense.
1289419_15_ITEM7_P96_S0	Total operating expense also includes bonus expense and stock-based compensation expense, which we include in each of the cost categories shown in the table above.
1289419_15_ITEM7_P96_S1	Bonus expense was $48.1 million in 2014, compared with $40.9 million in 2013 and $36.2 million in 2012.
1289419_15_ITEM7_P97_S0	Stock-based compensation expense was $17.6 million in 2014, compared with $15.0 million in 2013 and $18.9 million in 2012.
1289419_15_ITEM7_P98_S0	Overall, operating expense as a percentage of revenue increased 10.5 percentage points in 2014, mainly because of the $61.0 million litigation settlement expense.
1289419_15_ITEM7_P98_S1	Operating expense as a percentage of revenue was down 1.5 percentage points in 2013.
1289419_15_ITEM7_P99_S0	Cost of revenue is our largest category of operating expense, representing about one-half of our total operating expense.
1289419_15_ITEM7_P100_S0	In both 2014 and 2013, the $14 million of additional expense from the shift in employee cost categories discussed above was a major factor behind the growth in cost of revenue.
1289419_15_ITEM7_P100_S1	In 2014, other increases in salary expense, bonus, and other compensation costs--which totaled about $44.4 million--also contributed to growth in this category.
1289419_15_ITEM7_P100_S2	Production expense was up $6.7 million in 2014, mainly reflecting higher costs for information technology maintenance agreements and infrastructure, as well as an unrealized loss on some of our model portfolios.
1289419_15_ITEM7_P101_S0	These increases were partially offset by a higher level of capitalized software development in 2014.
1289419_15_ITEM7_P101_S1	We capitalized $18.8 million of software development in 2014, compared with $8.1 million in 2013 and $8.5 million in 2012.
1289419_15_ITEM7_P102_S0	As a percentage of revenue, cost of revenue increased by about 3.0 percentage points in 2014 and 1.4 percentage points in 2013, with approximately 2 percentage points of the change in both years driven by the shift in expense categories.
1289419_15_ITEM7_P103_S0	As discussed above, the shift in employee cost categories reduced sales and marketing expense by approximately $8 million in both 2014 and 2013.
1289419_15_ITEM7_P103_S1	Despite this reduction, total sales and marketing expense was still up $7.5 million in 2014, mainly because of higher sales commission costs following the change in commission plan discussed above.
1289419_15_ITEM7_P103_S2	Additional costs for advertising and marketing also contributed to this increase, but to a lesser extent.
1289419_15_ITEM7_P103_S3	This expense growth was partly offset by lower costs for travel, training, and conferences.
1289419_15_ITEM7_P104_S0	Sales and marketing expense was down $5.3 million in 2013, mainly driven by the shift in expense categories discussed above.
1289419_15_ITEM7_P104_S1	Higher sales commissions of $2.6 million partly offset this decrease.
1289419_15_ITEM7_P105_S0	As a percentage of revenue, sales and marketing expense was down 0.2 percentage points in 2014 and 1.7 percentage points in 2013, mainly because of the shift in expense categories.
1289419_15_ITEM7_P106_S0	The shift in employee cost categories discussed above reduced general and administrative (G A) expense by approximately $6 million in both 2014 and 2013.
1289419_15_ITEM7_P106_S1	Despite this reduction, total G A expense still increased by $2.0 million in 2014.
1289419_15_ITEM7_P106_S2	Rent and facilities costs were up $2.8 million versus 2013, mainly because we expanded our office space in the United States.
1289419_15_ITEM7_P106_S3	This additional expense was partially offset by a $1.5 million credit we recorded for damages received in connection with a legal matter in the first quarter of 2014, which partially offset growth in legal and other professional fees.
1289419_15_ITEM7_P107_S0	G A expense was down $2.0 million in 2013.
1289419_15_ITEM7_P108_S0	There were three main items that contributed to the decline.
1289419_15_ITEM7_P109_S0	First, G A expense in 2012 included $3.2 million for accelerated vesting of restricted stock issued to a former executive in a business we acquired.
1289419_15_ITEM7_P109_S1	This expense did not recur in 2013.
1289419_15_ITEM7_P109_S2	Second, we had an additional $1.6 million of combined expense in 2012 for an impairment charge for one of our smaller products and a litigation settlement.
1289419_15_ITEM7_P109_S3	This expense did not recur in 2013, either.
1289419_15_ITEM7_P109_S4	Third, the shift in expense categories discussed above partially offset growth in salary, benefits, and other compensation expense.
1289419_15_ITEM7_P110_S0	Higher professional fees of $3.6 million partially offset the decline in G A expense in 2013.
1289419_15_ITEM7_P110_S1	In addition, our 2012 results included a benefit of approximately $1.0 million for the resolution of a prior-year business tax expense matter.
1289419_15_ITEM7_P110_S2	This benefit did not recur in 2013.
1289419_15_ITEM7_P111_S0	G A expense as a percentage of revenue was down 1.0 percentage points in 2014 and 1.2 percentage points in 2013, mainly because of the shift in expense categories.
1289419_15_ITEM7_P112_S0	Intangible amortization expense increased $0.8 million in 2014 and $2.5 million in 2013, as additional amortization expense for the intangible assets of HelloWallet and ByAllAccounts was largely offset by the completed amortization of intangible assets from some previous acquisitions .
1289419_15_ITEM7_P112_S1	However, depreciation expense rose $8.4 million in 2014, mainly because of higher capital expenditures for computer software and a higher level of capitalized software development for our operations in the United States.
1289419_15_ITEM7_P112_S2	Depreciation expense increased $5.1 million in 2013, mainly because of additions to capitalized software development and purchases of computer software.
1289419_15_ITEM7_P113_S0	We expect that amortization of intangible assets will be an ongoing cost for the remaining lives of the assets.
1289419_15_ITEM7_P113_S1	We estimate that this expense will total approximately $21.9 million in 2015.
1289419_15_ITEM7_P113_S2	Our estimates of future amortization expense for intangible assets may be affected by additional acquisitions, dispositions, changes in the estimated average useful lives, and currency translations.
1289419_15_ITEM7_P114_S0	Overall, depreciation and amortization increased $9.2 million in 2014 and $2.6 million in 2013.
1289419_15_ITEM7_P115_S0	We recorded a $61.0 million litigation settlement expense in the second quarter of 2014 related to our agreement with Business Logic.
1289419_15_ITEM7_P115_S1	This settlement contributed nearly half of the increase in operating expense in 2014.
1289419_15_ITEM7_P116_S0	Consolidated operating income decreased $65.1 million in 2014 as our revenue increased $61.8 million and operating expense rose by $126.9 million .
1289419_15_ITEM7_P116_S1	Operating margin was 13.9% , a decrease of 10.5 percentage points compared with 2013.
1289419_15_ITEM7_P117_S0	The $61.0 million settlement was the biggest contributor to the decline in operating income and operating margin in 2014.
1289419_15_ITEM7_P117_S1	We also had higher salary and other compensation-related expense from additional headcount, reflecting both new hires and employees added with the ByAllAccounts and HelloWallet acquisitions.
1289419_15_ITEM7_P118_S0	Excluding the settlement, we reported adjusted operating income of $166.6 million in 2014, a decrease of 2.4% compared with 2013.
1289419_15_ITEM7_P118_S1	Adjusted operating income is a non-GAAP measure; the table below shows a reconciliation to the comparable GAAP measure.
1289419_15_ITEM7_P119_S0	We present adjusted operating income (operating income excluding the settlement) to show the effect of this charge, better reflect period-over-period comparisons, and improve overall understanding of our current and future financial performance.
1289419_15_ITEM7_P120_S0	Excluding the settlement, we reported an adjusted operating margin of 21.9% in 2014, a decrease of 2.5 percentage points.
1289419_15_ITEM7_P120_S1	Adjusted operating margin is a non-GAAP measure; the table below shows a reconciliation to the comparable GAAP measure.
1289419_15_ITEM7_P121_S0	We present adjusted operating margin (operating margin excluding the settlement) to show the effect of this charge, better reflect period-over-period comparisons, and improve overall understanding of our current and future financial performance.
1289419_15_ITEM7_P122_S0	In 2013, consolidated operating income rose $20.0 million , and our margin was up 1.5 percentage points as revenue growth of $40.0 million outpaced expense growth of $20.0 million .
1289419_15_ITEM7_P123_S0	Lower salary expense as a percentage of revenue contributed approximately 1.0 percentage points to the operating margin improvement in 2013; lower stock-based compensation expense and intangible amortization expense as a percentage of revenue also had favorable effects of 0.7 percentage points and 0.5 percentage points, respectively.
1289419_15_ITEM7_P123_S1	Partially offsetting these improvements, professional fees and depreciation expense as a percentage of revenue were both up 0.6 percentage points, and bonus expense as a percentage of revenue rose 0.4 percentage points.
1289419_15_ITEM7_P124_S0	The following table presents the components of non-operating income, net:
1289419_15_ITEM7_P125_S0	Interest income mainly reflects interest from our investment portfolio.
1289419_15_ITEM7_P125_S1	The 2014 increase in interest expense mainly relates to the outstanding principal balance on the credit facility we established in the third quarter of 2014.
1289419_15_ITEM7_P125_S2	The decrease in interest income in 2013 reflects lower balances of cash equivalents and investments.
1289419_15_ITEM7_P125_S3	Interest income in 2012 also included approximately $0.7 million of interest income related to the business tax refund for prior years recorded in 2012.
1289419_15_ITEM7_P126_S0	Non-operating income in 2014 includes the $5.2 million gain we recorded with our purchase of the remaining ownership interest in HelloWallet, which was previously a minority investment.
1289419_15_ITEM7_P126_S1	Non-operating income in 2013 includes the $3.6 million gain we recorded with our purchase of the remaining ownership interest in Morningstar Sweden, which was also previously a minority investment.
1289419_15_ITEM7_P127_S0	Other income (expense), net includes foreign currency exchange gains and losses arising from the ordinary course of business related to our U.S. and non-U.S. operations and royalty income from MJKK.
1289419_15_ITEM7_P127_S1	In 2012, other expense, net included a $2.0 million loss on the sale of our investment in Bundle Corporation.
1289419_15_ITEM7_P128_S0	Equity in net income of unconsolidated entities mainly consists of our portion of the net income (loss) of Morningstar Japan K.K. (MJKK), YCharts, Inc., and Inquiry Financial Europe AB.
1289419_15_ITEM7_P128_S1	In 2012 and the first four months of 2013, this category also included our portion of the net income (loss) of Morningstar Sweden.
1289419_15_ITEM7_P128_S2	In May 2013, we acquired the remaining 76% interest in Morningstar Sweden for $14.6 million in cash, increasing our ownership interest to become the sole owner.
1289419_15_ITEM7_P128_S3	Because Morningstar Sweden is now a wholly owned subsidiary, we no longer account for our investment using the equity method.
1289419_15_ITEM7_P129_S0	Equity in net income of unconsolidated entities is primarily from our position in MJKK.
1289419_15_ITEM7_P129_S1	The $1.4 million decrease in 2014 reflects an impairment charge for our ownership interest in a smaller unconsolidated entity.
1289419_15_ITEM7_P130_S0	We describe our investments in unconsolidated entities in more detail in Note 10 of the Notes to our Consolidated Financial Statements.
1289419_15_ITEM7_P131_S0	The following table summarizes the components of our effective tax rate:
1289419_15_ITEM7_P132_S0	For a reconciliation of the U.S. federal tax rate to our effective income tax rate, refer to Note 15 of the Notes to our Consolidated Financial Statements.
1289419_15_ITEM7_P133_S0	Our effective tax rate in 2014 was 31.3% , almost exactly at par with 2013, when we provided for income taxes at an estimated tax rate of 31.2% .
1289419_15_ITEM7_P134_S0	Our effective tax rate in 2013 was 31.2% , a decrease of 2.7 percentage points compared with 33.9% in 2012.
1289419_15_ITEM7_P134_S1	The decrease mainly reflects adjustments to certain deferred income tax benefits and the recognition of additional tax credits and incentives.
1289419_15_ITEM7_P135_S0	We believe our available cash balances and investments, along with cash generated from operations and our line of credit, will be sufficient to meet our operating and cash needs for at least the next 12 months.
1289419_15_ITEM7_P135_S1	We invest our cash reserves in cash equivalents and investments.
1289419_15_ITEM7_P135_S2	We maintain a conservative investment policy for our investments.
1289419_15_ITEM7_P135_S3	We invest a portion of our investments balance (approximately $21.5 million, or 54% of our total investments balance as of December 31, 2014 ) in proprietary Morningstar portfolios, exchange-traded funds that seek to track the performance of certain Morningstar proprietary indexes, and various mutual funds.
1289419_15_ITEM7_P135_S4	These portfolios may consist of stocks, bonds, options, mutual funds, or exchange-traded funds.
1289419_15_ITEM7_P136_S0	Approximately 28% of our cash, cash equivalents, and investments as of December 31, 2014 was held by our operations in the United States, down from about 51% as of December 31, 2013.
1289419_15_ITEM7_P136_S1	We do not expect to repatriate earnings from our foreign subsidiaries in the foreseeable future.
1289419_15_ITEM7_P136_S2	We have not recognized deferred tax liabilities for the portion of the outside basis differences (including unremitted earnings) relating to foreign subsidiaries because the investment in these subsidiaries is considered to be permanent in duration.
1289419_15_ITEM7_P136_S3	Quantification of the deferred tax liability associated with these outside basis differences is not practicable.
1289419_15_ITEM7_P137_S0	We intend to use our cash, cash equivalents, and investments for general corporate purposes, including working capital and funding future growth.
1289419_15_ITEM7_P138_S0	Cash provided by operating activities is our main source of cash.
1289419_15_ITEM7_P138_S1	In 2014, cash provided by operating activities was $132.2 million , driven by $143.6 million of net income, adjusted for non-cash items, partially offset by $11.4 million in changes from our net operating assets and liabilities.
1289419_15_ITEM7_P139_S0	As of December 31, 2014 , we had cash, cash equivalents, and investments of $224.6 million , a decrease of $74.0 million compared with $298.6 million as of December 31, 2013 .
1289419_15_ITEM7_P139_S1	The reduction reflects $76.7 million used to repurchase common stock through our share repurchase program, $64.4 million used for the acquisitions of ByAllAccounts and HelloWallet, $61.0 million for the Business Logic settlement, $58.3 million of capital expenditures, and bonus payments of $39.8 million made during the first quarter of 2014.
1289419_15_ITEM7_P139_S2	These outflows were partially offset by cash provided by operating activities and the $30.0 million drawn on the credit facility described below.
1289419_15_ITEM7_P140_S0	In July 2014, we established a $75.0 million single-bank revolving credit facility in the United States, which we intend to use for general corporate purposes.
1289419_15_ITEM7_P140_S1	We drew on this credit facility during the third quarter of 2014 and had an outstanding principal balance of $30.0 million as of December 31, 2014 at an interest rate of LIBOR plus 100 basis points, leaving borrowing availability of $45.0 million .
1289419_15_ITEM7_P141_S0	In 2014 , we also paid dividends of $30.5 million .
1289419_15_ITEM7_P141_S1	In February 2015, our board of directors declared a quarterly dividend of 19 cents per share.
1289419_15_ITEM7_P141_S2	The dividend is payable on April 30, 2015 to shareholders of record as of April 10, 2015.
1289419_15_ITEM7_P141_S3	We expect to make regular quarterly dividend payments of 19 cents per share in 2015.
1289419_15_ITEM7_P142_S0	In December 2013, our board of directors approved a $200.0 million increase to our share repurchase program, bringing the total amount authorized under the program to $700.0 million .
1289419_15_ITEM7_P142_S1	We may repurchase shares of our outstanding common stock from time to time at prevailing market prices on the open market or in private transactions in amounts that we deem appropriate.
1289419_15_ITEM7_P142_S2	In 2014, we repurchased a total of approximately 1.1 million shares for $76.7 million .
1289419_15_ITEM7_P142_S3	As of December 31, 2014 , we have repurchased a total of 8.1 million shares for $526.5 million since we announced the share repurchase program in September 2010.
1289419_15_ITEM7_P143_S0	We expect to continue making capital expenditures in 2015, primarily for computer hardware and software, internally developed software, and leasehold improvements for new and existing office locations.
1289419_15_ITEM7_P144_S0	We also expect to use a portion of our cash and investments balances in the first quarter of 2015 to make annual bonus payments of approximately $48.0 million related to the 2014 bonus.
1289419_15_ITEM7_P145_S0	As described in more detail above, we define free cash flow as cash provided by or used for operating activities less capital expenditures.
1289419_15_ITEM7_P145_S1	We present free cash flow solely as supplemental disclosure to help investors better understand how much cash is available after we spend money to operate our business.
1289419_15_ITEM7_P145_S2	Our management team uses free cash flow to evaluate our business.
1289419_15_ITEM7_P146_S0	Free cash flow is not a measure of performance set forth under GAAP.
1289419_15_ITEM7_P146_S1	Also, the free cash flow definition we use may not be comparable to similarly titled measures used by other companies.
1289419_15_ITEM7_P147_S0	We generated positive free cash flow of $73.9 million in 2014, a decrease of $79.2 million versus 2013.
1289419_15_ITEM7_P147_S1	Free cash flow was down largely because of the $61.0 million payment in connection with our litigation settlement, as well as an increase in capital expenditures in 2014.
1289419_15_ITEM7_P147_S2	In 2013, free cash flow was up $37.1 million from 2012, reflecting higher cash provided by operating activities.
1289419_15_ITEM7_P148_S0	We invested a total of $75.5 million , less cash acquired, related to acquisitions over the past three years.
1289419_15_ITEM7_P148_S1	We describe these acquisitions, including purchase price and product offerings, in Note 8 of the Notes to our Consolidated Financial Statements.
1289419_15_ITEM7_P149_S0	We sold two businesses in 2012 and received a total of $6.7 million related to these sales.
1289419_15_ITEM7_P149_S1	For more information, please see Note 9 of the Notes to our Consolidated Financial Statements.
1289419_15_ITEM7_P150_S0	See Note 18 in the Notes to our Consolidated Financial Statements for information on events subsequent to December 31, 2014 .
1289419_15_ITEM7_P151_S0	Our discussion and analysis of our financial condition and results of operations are based on our Consolidated Financial Statements, which have been prepared in accordance with GAAP.
1289419_15_ITEM7_P151_S1	We discuss our significant accounting policies in Note 3 of the Notes to our Consolidated Financial Statements.
1289419_15_ITEM7_P152_S0	The preparation of financial statements in accordance with GAAP requires our management team to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenue, expense, and related disclosures included in our Consolidated Financial Statements.
1289419_15_ITEM7_P153_S0	We evaluate our estimates on an ongoing basis.
1289419_15_ITEM7_P153_S1	We base our estimates on historical experience and various other assumptions that we believe are reasonable.
1289419_15_ITEM7_P153_S2	Based on these assumptions and estimates, we make judgments about the carrying values of assets and liabilities that are not readily apparent from other sources.
1289419_15_ITEM7_P153_S3	Our actual results could vary from these estimates and assumptions.
1289419_15_ITEM7_P153_S4	If actual amounts are different from previous estimates, we include revisions in our results of operations for the period in which the actual amounts become known.
1289419_15_ITEM7_P154_S0	We believe the following critical accounting policies reflect the significant judgments and estimates used in the preparation of our Consolidated Financial Statements:
1289419_15_ITEM7_P155_S0	Much of our revenue comes from the sale of subscriptions or licenses for publications, software, and Internet-based products and services.
1289419_15_ITEM7_P155_S1	We recognize this revenue in equal amounts over the term of the subscription or license, which generally ranges from one to three years.
1289419_15_ITEM7_P155_S2	We also provide analysis, investment advisory, retirement advice, and other services.
1289419_15_ITEM7_P155_S3	We recognize this revenue when the service is provided or during the service obligation period defined in the contract.
1289419_15_ITEM7_P156_S0	We make significant judgments related to revenue recognition, including whether fees are fixed or determinable and whether the collection of payment is probable.
1289419_15_ITEM7_P157_S0	For contracts that combine multiple products and services, we make judgments regarding the value of each element in the arrangement based on selling prices of the items when sold separately.
1289419_15_ITEM7_P158_S0	Delivery of our products and services is a prerequisite to the recognition of revenue.
1289419_15_ITEM7_P158_S1	If arrangements include an acceptance provision, we begin recognizing revenue upon the receipt of customer acceptance.
1289419_15_ITEM7_P159_S0	We make judgments at the beginning of an arrangement regarding whether or not collection is probable.
1289419_15_ITEM7_P159_S1	We typically sell to institutional customers with whom we have a history of successful collections and assess the probability of collection on a case-by-case basis.
1289419_15_ITEM7_P160_S0	Deferred revenue is the amount invoiced or collected in advance for subscriptions, licenses, or services that has not yet been recognized as revenue.
1289419_15_ITEM7_P160_S1	As of December 31, 2014 , our deferred revenue was $146.0 million .
1289419_15_ITEM7_P160_S2	We expect to recognize this deferred revenue in future periods as we fulfill our service obligations.
1289419_15_ITEM7_P160_S3	The amount of deferred revenue may increase or decrease primarily based on the mix of contracted products and services and the volume of new and renewal subscriptions.
1289419_15_ITEM7_P160_S4	The timing of future revenue recognition may change depending on the terms of the license agreements and the timing of fulfilling our service obligations.
1289419_15_ITEM7_P160_S5	We believe that the estimate related to revenue recognition is a critical accounting estimate, and to the extent that there are material differences between our determination of deferred revenue and actual results, our financial condition or results of operations may be affected.
1289419_15_ITEM7_P161_S0	Acquisitions, Goodwill, and Other Intangible Assets Our financial statements reflect the operations of an acquired business starting from the completion of the transaction.
1289419_15_ITEM7_P161_S1	We record the estimated fair value of assets acquired and liabilities assumed as of the date of acquisition.
1289419_15_ITEM7_P161_S2	Allocating the purchase price to the acquired assets and liabilities involves management judgment.
1289419_15_ITEM7_P161_S3	On occasion we may obtain the assistance of third-party valuation experts for significant assets.
1289419_15_ITEM7_P162_S0	We base the fair value estimates on available historical information and on future expectations and assumptions that we believe are reasonable, but these estimates are inherently uncertain.
1289419_15_ITEM7_P163_S0	Determining the fair value of intangible assets requires significant management judgment in each of the following areas:
1289419_15_ITEM7_P164_S0	Identify the acquired intangible assets: For each acquisition, we identify the intangible assets acquired.
1289419_15_ITEM7_P164_S1	These intangible assets generally consist of customer relationships, trademarks and trade names, technology-related intangibles (including internally developed software and databases), and non-compete agreements.
1289419_15_ITEM7_P165_S0	Estimate the fair value of these intangible assets: We consider various approaches to value the intangible assets.
1289419_15_ITEM7_P165_S1	These include the cost approach, which measures the value of an asset based on the cost to reproduce it or replace it with another asset of like utility; the market approach, which values the asset through an analysis of sales and offerings of comparable assets; and the income approach, which measures the value of an asset based on the present value of the economic benefits it is expected to produce.
1289419_15_ITEM7_P166_S0	Estimate the remaining useful life of the assets: For each intangible asset, we use judgment and assumptions to establish the remaining useful life of the asset.
1289419_15_ITEM7_P166_S1	For example, for customer relationships, we determine the estimated useful life with reference to observed customer attrition rates.
1289419_15_ITEM7_P166_S2	For technology-related assets such as databases, we make judgments about the demand for current data and historical metrics in establishing the remaining useful life.
1289419_15_ITEM7_P166_S3	For internally developed software, we estimate an obsolescence factor associated with the software.
1289419_15_ITEM7_P166_S4	We record any excess of the purchase price over the estimated fair values of the net assets acquired as goodwill, which is not amortized.
1289419_15_ITEM7_P166_S5	Instead, it is subject to an impairment test annually, or whenever indicators of impairment exist, based on a discounted cash-flow model.
1289419_15_ITEM7_P166_S6	We review the carrying value of goodwill for impairment at least annually based on the estimated fair value of our reporting unit.
1289419_15_ITEM7_P166_S7	If we determine that goodwill is impaired, we reduce the goodwill balance to reflect the revised fair value.
1289419_15_ITEM7_P167_S0	For purposes of performing the impairment test, fair values are determined using a discounted cash-flow methodology.
1289419_15_ITEM7_P167_S1	This requires significant judgments including estimation of future cash flows, which, among other factors, is dependent on internal forecasts, estimation of the long-term rate of growth for businesses and determination of weighted average cost of capital.
1289419_15_ITEM7_P167_S2	We believe the accounting estimates related to purchase price allocations in connection with acquisitions and subsequent goodwill impairment testing are critical accounting estimates because changes in these assumptions could materially affect the amounts and classifications of assets and liabilities presented in our Consolidated Balance Sheets, as well as the amount of amortization and depreciation expense, if any, recorded in our Consolidated Statements of Income.
1289419_15_ITEM7_P168_S0	We include stock-based compensation expense in each of our operating expense categories.
1289419_15_ITEM7_P168_S1	Our stock-based compensation expense primarily reflects grants of restricted stock units, restricted stock, and performance share awards.
1289419_15_ITEM7_P169_S0	Under FASB ASC 718 , Compensation Stock Compensation , we measure stock-based compensation expense at the grant date based on the fair value of the award and recognize the expense ratably over the award's vesting period.
1289419_15_ITEM7_P169_S1	We measure the fair value of our restricted stock units on the date of grant based on the market price of the underlying common stock as of the close of trading on the day before the grant.
1289419_15_ITEM7_P169_S2	We estimate expected forfeitures of stock-based awards at the grant date and recognize compensation cost only for those awards expected to vest.
1289419_15_ITEM7_P169_S3	We later adjust this forfeiture assumption to the actual forfeiture rate.
1289419_15_ITEM7_P169_S4	Therefore, changes in the forfeiture assumptions do not change the total amount of expense ultimately recognized over the vesting period.
1289419_15_ITEM7_P169_S5	Instead, different forfeiture assumptions would only affect the timing of expense recognition over the vesting period.
1289419_15_ITEM7_P170_S0	We adjust the stock-based compensation expense to reflect those awards that ultimately vested and update our estimate of the forfeiture rate that will be applied to awards not yet vested.
1289419_15_ITEM7_P171_S0	We believe the estimates related to stock-based compensation expense are critical accounting estimates because the assumptions used could significantly impact the timing and amount of stock-based compensation expense recorded in our Consolidated Financial Statements.
1289419_15_ITEM7_P172_S0	Our effective tax rate is based on the mix of income and losses in our U.S. and non-U.S. operations, statutory tax rates, and tax-planning opportunities available to us in the various jurisdictions in which we operate.
1289419_15_ITEM7_P172_S1	Significant judgment is required to evaluate our tax positions.
1289419_15_ITEM7_P173_S0	Tax law requires us to include items in our tax return at different times from when these items are reflected in our Consolidated Statements of Income.
1289419_15_ITEM7_P173_S1	As a result, the effective tax rate reflected in our Consolidated Financial Statements is different from the tax rate reported on our tax return (our cash tax rate).
1289419_15_ITEM7_P173_S2	Some of these differences, such as expenses that are not deductible in our tax return, are permanent.
1289419_15_ITEM7_P173_S3	Other differences, such as depreciation expense, reverse over time.
1289419_15_ITEM7_P173_S4	These timing differences create deferred tax assets and liabilities.
1289419_15_ITEM7_P174_S0	We determine our deferred tax assets and liabilities based on temporary differences between the financial reporting and the tax basis of assets and liabilities.
1289419_15_ITEM7_P174_S1	The excess tax benefits associated with stock-option exercises and vesting of restricted stock units also create a difference between our cash tax rate and the effective tax rate in our Consolidated Income Statement.
1289419_15_ITEM7_P175_S0	As of December 31, 2014 , we had gross deferred tax assets of $46.4 million and gross deferred tax liabilities of $56.7 million .
1289419_15_ITEM7_P175_S1	The deferred tax assets include $7.7 million of deferred tax assets related to $37.9 million of net operating losses (NOLs) of our non-U.S. operations.
1289419_15_ITEM7_P176_S0	In assessing the realizability of our deferred tax assets, we consider whether it is more likely than not that some portion or all of the deferred tax assets will not be realized.
1289419_15_ITEM7_P176_S1	We have recorded a valuation allowance against all but approximately $5.1 million of the non-U.S. NOLs, reflecting the likelihood that the benefit of the NOLs will not be realized.
1289419_15_ITEM7_P177_S0	In assessing the need for a valuation allowance, we consider both positive and negative evidence, including tax-planning strategies, projected future taxable income, and recent financial performance.
1289419_15_ITEM7_P177_S1	If we determine a lesser allowance is required at some point in the future, we would record a reduction to our tax expense and valuation allowance.
1289419_15_ITEM7_P177_S2	These adjustments would be made in the same period we determined the change in the valuation allowance was needed.
1289419_15_ITEM7_P177_S3	This would cause our income tax expense, effective tax rate, and net income to fluctuate.
1289419_15_ITEM7_P178_S0	We assess uncertain tax positions in accordance with FASB ASC 740 , Income Taxes.
1289419_15_ITEM7_P178_S1	We use judgment to identify, recognize, and measure the amounts to be recorded in the financial statements related to tax positions taken or expected to be taken in a tax return.
1289419_15_ITEM7_P178_S2	We recognize liabilities to represent our potential future obligations to taxing authorities for the benefits taken in our tax returns.
1289419_15_ITEM7_P178_S3	We adjust these liabilities, including any impact of the related interest and penalties, in light of changing facts and circumstances such as the progress of a tax audit.
1289419_15_ITEM7_P178_S4	A number of years may elapse before a particular matter for which we have established a reserve is audited and finally resolved.
1289419_15_ITEM7_P178_S5	The number of years with open tax audits varies depending on the tax jurisdiction.
