1012620_11_ITEM1_P0_S0	provide railcar switching services in the United States, Australia, Canada and the Netherlands.
1012620_15_ITEM15_P54_S2	Actual results could differ from those estimates.
1012620_15_ITEM15_P55_S0	Risks and Uncertainties Slower growth, an economic recession, or significant changes in commodity prices or regulation that affects the countries where the Company operates or their imports and exports, could negatively impact the Company's business.
1012620_15_ITEM15_P55_S1	The Company is required to assess for potential impairment of non-current assets whenever events or changes in circumstances, including economic circumstances, indicate that the respective asset's carrying amount may not be recoverable.
1012620_15_ITEM15_P55_S2	A decline in current macroeconomic or financial conditions could have a material adverse effect on the Company's results of operations, financial condition and liquidity.
1012620_15_ITEM15_P56_S0	CHANGES IN OPERATIONS: United States Rapid City, Pierre Eastern Railroad, Inc.: On May 30, 2014, the Company's new subsidiary, Rapid City, Pierre Eastern Railroad, Inc. (RCP E) , purchased the assets comprising the western end of Canadian Pacific Railway Limited's (CP) Dakota, Minnesota Eastern Railroad Corporation (DM E) rail line for a cash purchase price of $218.6 million , including the purchase of materials and supplies, railcars, equipment and vehicles.
1012620_15_ITEM15_P56_S1	RCP E commenced freight service on the line on June 1, 2014.
1012620_15_ITEM15_P56_S2	The results of operations from RCP E have been included in the Company's consolidated statement of operations since the acquisition date within the Company's North American European Operations segment.
1012620_15_ITEM15_P57_S0	RCP E operates approximately 670 miles of rail line between Tracy, Minnesota and Rapid City, South Dakota; north of Rapid City to Colony, Wyoming; south of Rapid City to Dakota Junction, Nebraska; and connecting branch lines as well as trackage from Dakota Junction to Crawford, Nebraska, currently leased to the Nebraska Northwestern Railroad Inc. (NNW).
1012620_15_ITEM15_P57_S1	Customers on the RCP E ship approximately 63,000 carloads annually of grain, bentonite clay, ethanol, fertilizer and other products.
1012620_15_ITEM15_P57_S2	RCP E has the ability to interchange with CP, Union Pacific Railroad, BNSF Railway Company and NNW.
1012620_15_ITEM15_P58_S0	RCP E has approximately 180 employees, most of whom were hired from the DM E operations.
1012620_15_ITEM15_P58_S1	The Company accounted for the acquisition as a business combination using the acquisition method of accounting under U.S. GAAP.
1012620_15_ITEM15_P58_S2	The following acquisition-date fair values were assigned to the acquired net assets (dollars in thousands):
1012620_15_ITEM15_P59_S0	RailAmerica, Inc. : On October 1, 2012 , the Company acquired 100% of RailAmerica's outstanding shares for cash at a price of $27.50 per share and, in connection with such acquisition, the Company repaid RailAmerica's term loan and revolving credit facility.
1012620_15_ITEM15_P59_S1	The calculation of the total consideration for the RailAmerica acquisition is presented below (in thousands, except per share amount):
1012620_15_ITEM15_P60_S0	The Company financed the $1.4 billion cash purchase price for RailAmerica's common stock, the refinancing of $1.2 billion of the Company's and RailAmerica's outstanding debt prior to the acquisition as well as transaction and financing-related expenses with approximately $1.9 billion of debt from the Company's Senior Secured Syndicated Credit Facility Agreement (the Credit Agreement) (see Note 9 , Long-Term Debt ), $475.5 million of gross proceeds from the Company's public offerings of Class A Common Stock and Tangible Equity Units (TEUs) (see Note 4 , Earnings Per Common Share ) and $350.0 million through a private issuance of mandatorily convertible Series A-1 Preferred Stock to affiliates of Carlyle Partners V, L.P. (collectively, Carlyle) (see Note 4 , Earnings Per Common Share , and Note 10 , Derivative Financial Instruments ).
1012620_15_ITEM15_P61_S0	Commencing on October 1, 2012, the shares of RailAmerica were held in an independent voting trust while the United States Surface Transportation Board (STB) considered the Company's control application, which application was approved with an effective date of December 28, 2012.
1012620_15_ITEM15_P61_S1	Accordingly, the Company accounted for the earnings of RailAmerica using the equity method of accounting while the shares were held in the voting trust and acquisition date fair values of the acquired assets and assumed liabilities have been included in the Company's consolidated balance sheets since December 28, 2012.
1012620_15_ITEM15_P61_S2	The results from the operations acquired from RailAmerica are included among the various line items in the Company's consolidated statement of operations for the years ended December 31, 2014 and 2013 and are included in the Company's North American European Operations segment.
1012620_15_ITEM15_P62_S0	In accordance with U.S. GAAP, a new accounting basis was established for RailAmerica on October 1, 2012 for its stand-alone financial statements.
1012620_15_ITEM15_P62_S1	Condensed consolidated financial information for RailAmerica as of and for the period ended December 28, 2012 is included in Note 8 , Equity Investment .
1012620_15_ITEM15_P62_S2	During the year ended December 31, 2012, as discussed more fully under Contingent Forward Sale Contract in Note 10 , Derivative Financial Instruments , the Company recorded a $50.1 million non-cash mark-to-market expense related to an investment agreement governing the sale of the Series A-1 Preferred Stock to Carlyle in connection with the funding of the RailAmerica acquisition (the Investment Agreement).
1012620_15_ITEM15_P62_S3	The expense resulted from the significant increase in the Company's share price between July 23, 2012 (the date the Company entered into the Investment Agreement) and September 28, 2012 (the last trading date prior to issuing the Series A-1 Preferred Stock).
1012620_15_ITEM15_P62_S4	On February 13, 2013, the Company exercised its option to convert all of the outstanding Series A-1 Preferred Stock into 5,984,232 shares of the Company's Class A Common Stock.
1012620_15_ITEM15_P62_S5	In November 2013, Carlyle sold all of these outstanding shares of the Company's Class A Common Stock in a public offering.
1012620_15_ITEM15_P62_S6	The Company also incurred $17.0 million and $30.0 million of RailAmerica integration and acquisition-related costs during the years ended December 31, 2013 and 2012, respectively.
1012620_15_ITEM15_P62_S7	The Company recognized $15.6 million of net income from the equity investment in RailAmerica during the three months ended December 31, 2012.
1012620_15_ITEM15_P62_S8	The income from equity investment included $3.5 million of after-tax acquisition/integration costs incurred by RailAmerica in the three months ended December 31, 2012.
1012620_15_ITEM15_P63_S0	Headquartered in Jacksonville, Florida, with approximately 2,000 employees, RailAmerica owned and operated 45 short line freight railroads in North America with approximately 7,100 miles of track in 28 U.S. states and three Canadian provinces as of the October 1, 2012 acquisition date.
1012620_15_ITEM15_P64_S0	The Company accounted for the RailAmerica acquisition using the acquisition method of accounting under U.S. GAAP.
1012620_15_ITEM15_P64_S1	Under the acquisition method of accounting:
1012620_15_ITEM15_P65_S0	The assets and liabilities of RailAmerica were recorded at their respective acquisition-date preliminary fair values by RailAmerica as of October 1, 2012, which is referred to as the application of push-down accounting, and were included in the Company's consolidated balance sheet in a single line item following the equity method of accounting as of that date (see RailAmerica as of October 1, 2012 column in the following table).
1012620_15_ITEM15_P66_S0	Upon approval by the STB for the Company to control RailAmerica, the preliminary determination of fair values of the acquired assets and assumed liabilities were consolidated with the Company's assets and liabilities as of December 28, 2012 (see RailAmerica as of December 28, 2012 Preliminary column in the following table).
1012620_15_ITEM15_P67_S0	Between October 1, 2012 and December 28, 2012, the Company recognized income from its equity investment in RailAmerica of $15.6 million and other comprehensive loss of $2.0 million , primarily resulting from foreign currency translation adjustments.
1012620_15_ITEM15_P67_S1	In addition, the Company recognized $21.8 million , representing the change in RailAmerica's cash and cash equivalents from October 1, 2012 to December 28, 2012, as a reduction in net cash paid for the acquisition.
1012620_15_ITEM15_P68_S0	In 2013, the Company finalized its determination of fair values of RailAmerica's assets and liabilities (see RailAmerica as of December 28, 2012 Final column in the following table).
1012620_15_ITEM15_P68_S1	The measurement period adjustments to the fair values were as follows: 1) property and equipment increased $10.7 million , 2) intangible assets decreased $29.9 million , 3) deferred income tax liabilities, net decreased $16.0 million , 4) noncontrolling interest decreased $5.0 million , 5) all other assets, net increased $1.3 million and 6) goodwill decreased $3.1 million as an offset to the above-mentioned changes.
1012620_15_ITEM15_P68_S2	This resulted in additional annualized depreciation and amortization expense of approximately $4 million .
1012620_15_ITEM15_P68_S3	The Company does not consider these adjustments material to its consolidated financial statements taken as a whole and as such, prior periods were not retroactively adjusted.
1012620_15_ITEM15_P69_S0	The fair values assigned to the acquired net assets of RailAmerica were as follows (dollars in thousands):
1012620_15_ITEM15_P70_S0	The following table summarizes the Company's unaudited pro forma operating results for the year ended December 31, 2012 as if the acquisition of RailAmerica had been consummated as of January 1, 2011.
1012620_15_ITEM15_P70_S1	The pro forma operating results do not include the impact of any potential operating efficiencies, savings from expected synergies, costs to integrate the operations or costs necessary to achieve savings from expected synergies, or the impact of derivative instruments that the Company has entered into or may enter into to mitigate interest rate or currency exchange rate risk (dollars in thousands, except per share amounts):
1012620_15_ITEM15_P71_S0	The unaudited pro forma operating results included the acquisition of RailAmerica adjusted, net of tax, for depreciation and amortization expense resulting from the determination of fair values of the acquired property and equipment and amortizable intangible assets, the inclusion of interest expense related to borrowings used to fund the acquisition, the amortization of debt issuance costs related to amendments to the Company's prior credit agreement and the elimination of RailAmerica's interest expense related to debt not assumed in the acquisition.
1012620_15_ITEM15_P71_S1	The unaudited pro forma results were based upon the Company's historical consolidated statements of operations for the year ended December 31, 2012 and RailAmerica's consolidated statements of operations for the nine months ended September 30, 2012 and the three months ended December 28, 2012.
1012620_15_ITEM15_P71_S2	The pro forma results for 2012 included approximately $55 million of costs incurred by RailAmerica associated with the redemption of senior secured notes in January 2012.
1012620_15_ITEM15_P71_S3	In addition, the pro forma results have been revised to eliminate the Company's $50.1 million mark-to-market expense related to the Investment Agreement in connection with the funding of the acquisition.
1012620_15_ITEM15_P71_S4	As a result of these charges, the numerator used in the calculation of pro forma diluted earnings per common share (EPS) attributable to Genesee Wyoming Inc.
1012620_15_ITEM15_P71_S5	common stockholders was reduced by the Series A-1 Preferred Stock dividend and the denominator excluded approximately 6.0 million "if-converted" shares related to the Series A-1 Preferred Stock.
1012620_15_ITEM15_P72_S0	The pro forma financial information does not purport to be indicative of the results that actually would have been obtained had the transactions been completed as of the assumed dates and for the periods presented and are not intended to be a projection of future results or trends.
1012620_15_ITEM15_P73_S0	In July 2012, the Company's subsidiary, Genesee Wyoming Australia Pty Ltd (GWA), announced that it had expanded two existing rail haulage contracts with Arrium Limited (formerly OneSteel), including Arrium's Southern Iron mine and its Whyalla-based operations, to transport additional export iron ore in South Australia.
1012620_15_ITEM15_P73_S1	To support the increased shipments under the two contracts, during the year ended December 31, 2012, GWA invested A$52.1 million (or $54.1 million at the exchange rate on December 31, 2012 ) to purchase narrow gauge locomotives and railcars as well as to construct a standard gauge rolling-stock maintenance facility in order to support the increased shipments under the two contracts.
1012620_15_ITEM15_P74_S0	In January 2015, Arrium Limited announced that it is redesigning its mining business and expects to mothball its Southern Iron mine by June of 2015 citing the significant decline in the price of iron ore.
1012620_15_ITEM15_P75_S0	During 2014, GWA carried approximately 26,000 carloads of iron ore from the Southern Iron mine, generating approximately A$65 million in freight revenues (or approximately $52 million , at current exchange rates of A$1.00 = US$0.80), under a fixed and variable payment structure.
1012620_15_ITEM15_P75_S1	As a result of the announcement, the Company expects to receive only the fixed portion of the payments under the rail haulage agreement after the mine is mothballed.
1012620_15_ITEM15_P75_S2	GWA also provides switching services to Arrium's Whyalla-based operations serving several of its iron mines located in the Middleback Range on the Eyre Peninsula, which services are not expected to be materially impacted by the announcement.
1012620_15_ITEM15_P75_S3	As a result of the announcement by Arrium Limited, the Company evaluated its Australian Operations' long-lived assets for potential impairment and concluded there was no impairment as of December 31, 2014.
1012620_15_ITEM15_P76_S0	Canada Tata Steel Minerals Canada Ltd.:
1012620_15_ITEM15_P77_S0	In August 2012, the Company announced that its newly formed subsidiary, K rail Inc. (K rail), entered into a long-term agreement with Tata Steel Minerals Canada Ltd. (TSMC), for K rail to provide rail transportation services to the direct shipping iron ore mine TSMC is developing near Schefferville, Quebec in the Labrador Trough (the Mine).
1012620_15_ITEM15_P77_S1	In June 2014, K rail completed construction of an approximately 25 -kilometer rail line that connects the Mine to the Tshiuetin Rail Transportation interchange point in Schefferville.
1012620_15_ITEM15_P77_S2	Upon receipt of the necessary permits from the Canadian and provincial governments, the Company commenced shipments in the fourth quarter of 2014.
1012620_15_ITEM15_P77_S3	Shipments, as anticipated, ceased in the winter and are expected to restart once the weather permits.
1012620_15_ITEM15_P78_S0	Operated as part of the Company's Canada Region, K rail hauls unit trains of iron ore from its rail connection with the Mine, and then travels over three privately owned railways to the Port of Sept- les for export primarily to Tata Steel Limited's European operations.
1012620_15_ITEM15_P79_S0	Results from Operations When comparing the Company's results from operations from one reporting period to another, it is important to consider that the Company has historically experienced fluctuations in revenues and expenses due to acquisitions, changing economic conditions, commodity prices, competitive forces, changes in foreign currency exchange rates, rail network congestion, one-time freight moves, fuel price fluctuations, customer plant expansions and shut-downs, sales of property and equipment, derailments and weather-related conditions, such as hurricanes, cyclones, tornadoes, droughts, heavy snowfall, unseasonably hot or cold weather, freezing and flooding.
1012620_15_ITEM15_P79_S1	In periods when these events occur, the Company's results of operations are not easily comparable from one period to another.
1012620_15_ITEM15_P79_S2	Finally, certain of the Company's railroads have commodity shipments that are sensitive to general economic conditions, such as steel products, paper products and lumber and forest products, as well as product specific market conditions, such as the availability of lower priced alternative sources of power generation (coal) and energy commodity price differentials (crude oil).
1012620_15_ITEM15_P79_S3	Other shipments are relatively less affected by economic conditions and are more closely affected by other factors, such as winter weather (salt) and seasonal rainfall (agricultural products).
1012620_15_ITEM15_P79_S4	As a result of these and other factors, the Company's results of operations in any reporting period may not be directly comparable to the Company's results of operations in other reporting periods.
1012620_15_ITEM15_P80_S0	The following table sets forth the computation of basic and diluted earnings per common share (EPS) for the years ended December 31, 2014 , 2013 and 2012 (in thousands, except per share amounts):
1012620_15_ITEM15_P81_S0	Weighted average Class B common shares outstanding, common shares issuable under the assumed exercise of stock-based awards computed based on the treasury stock method and Series A-1 Preferred Stock were the only reconciling items between the Company's basic and diluted weighted average shares outstanding.
1012620_15_ITEM15_P81_S1	The total potential issuable common shares outstanding, which include options, restricted stock units and performance-based restricted stock units, used to calculate weighted average share equivalents for diluted EPS as of December 31, 2014 , 2013 and 2012 , was as follows (in thousands):
1012620_15_ITEM15_P82_S0	The following total number of shares of Class A Common Stock issuable under the assumed exercises and lapse of stock-based awards computed based on the treasury stock method were excluded from the calculation of diluted EPS, as the effect of including these shares would have been anti-dilutive (in thousands):
1012620_15_ITEM15_P83_S0	The following table sets forth the increase in the Company's weighted average basic shares outstanding for the years ended December 31, 2014 , 2013 and 2012 as a result of the Company's public offering of Class A Common Stock in September 2012, shares issuable upon settlement of the prepaid stock purchase contract component of the TEUs issued in September 2012 based on the market price of the Company's Class A Common Stock at December 31, 2014 , 2013 and 2012 , respectively, and from the conversion of the Series A-1 Preferred Stock into the Company's Class A Common Stock in February 2013 (in thousands):
1012620_15_ITEM15_P84_S0	The authorized capital stock of the Company consists of two classes of common stock designated as Class A Common Stock and Class B Common Stock.
1012620_15_ITEM15_P84_S1	The holders of Class A Common Stock and Class B Common Stock are entitled to one vote and 10 votes per share, respectively.
1012620_15_ITEM15_P84_S2	Each share of Class B Common Stock is convertible into one share of Class A Common Stock at any time at the option of the holder, subject to the provisions of the Class B Stockholders' Agreement dated as of May 20, 1996.
1012620_15_ITEM15_P84_S3	In addition, pursuant to the Class B Stockholders' Agreement, certain transfers of the Class B Common Stock, including transfers to persons other than our executive officers, will result in automatic conversion of Class B Common Stock into shares of Class A Common Stock.
1012620_15_ITEM15_P84_S4	Holders of Class A Common Stock and Class B Common Stock shall have identical rights in the event of liquidation.
1012620_15_ITEM15_P85_S0	Dividends declared by the Company's Board of Directors are payable on the outstanding shares of Class A Common Stock or both Class A Common Stock and Class B Common Stock, as determined by the Board of Directors.
1012620_15_ITEM15_P85_S1	If the Board of Directors declares a dividend on both classes of stock, then the holder of each share of Class A Common Stock is entitled to receive a dividend that is 10% more than the dividend declared on each share of Class B Common Stock.
1012620_15_ITEM15_P85_S2	Stock dividends declared can only be paid in shares of Class A Common Stock.
1012620_15_ITEM15_P85_S3	The Company currently intends to retain all earnings to support its operations and future growth and, therefore, does not anticipate the declaration or payment of cash dividends on its common stock in the foreseeable future.
1012620_15_ITEM15_P86_S0	Offerings On September 19, 2012, the Company completed a public offering of 3,791,004 shares of Class A Common Stock at $64.75 per share, which included 525,000 shares issued as a result of the underwriters' exercise of their over-allotment option.
1012620_15_ITEM15_P86_S1	The Company also completed a public offering of 2,300,000 TEUs, which included 300,000 TEUs issued as a result of the underwriters' exercise of their over-allotment option, with a stated amount of $100 per unit on September 19, 2012.
1012620_15_ITEM15_P86_S2	Each TEU consists of a prepaid stock purchase contract (Purchase Contract) and a senior amortizing note due October 1, 2015 (Amortizing Note) issued by the Company.
1012620_15_ITEM15_P86_S3	Unless settled or redeemed earlier or extended, each Purchase Contract will automatically settle on October 1, 2015.
1012620_15_ITEM15_P87_S0	If the applicable market value (as defined in the Purchase Contract) of the Company's Class A Common Stock is greater than or equal to $80.94 , then the Company will deliver 1.2355 shares per Purchase Contract and if the applicable market value is less than or equal to $64.75 , then the Company will deliver 1.5444 shares per Purchase Contract, with such share amounts subject to adjustment.
1012620_15_ITEM15_P87_S1	Otherwise, the Company will deliver a number of shares of its Class A Common Stock per Purchase Contract equal to $100 divided by the applicable market value.
1012620_15_ITEM15_P87_S2	Accordingly, for illustrative purposes, the following table provides the calculated impact on the Company's weighted average diluted shares outstanding for the year ended December 31, 2014 assuming the conversion of the Company's outstanding TEUs into Class A Common Stock based on the assumptions for the Company's stock price stated in the table (in thousands, except per share amounts):
1012620_15_ITEM15_P88_S0	The Company's basic and diluted EPS calculations reflect the weighted average shares issuable upon settlement of the prepaid stock purchase contract component of the TEUs.
1012620_15_ITEM15_P88_S1	For purposes of determining the number of shares included in the calculation, the Company used the market price of its Class A Common Stock at the period end date.
1012620_15_ITEM15_P89_S0	Series A-1 Preferred Stock Converted into Common Stock on February 13, 2013 On October 1, 2012, the Company completed the issuance of 350,000 shares of Series A-1 Preferred Stock at an issuance price of $1,000.00 per share for $349.4 million , net of issuance costs, to Carlyle pursuant to an Investment Agreement entered into by the Company and Carlyle in conjunction with the Company's announcement on July 23, 2012 of its plan to acquire RailAmerica in order to partially fund the acquisition.
1012620_15_ITEM15_P89_S1	On February 13, 2013, the Company exercised its option to convert all of the outstanding Series A-1 Preferred Stock into 5,984,232 shares of the Company's Class A Common Stock.
1012620_15_ITEM15_P89_S2	Dividends on the Series A-1 Preferred Stock were cumulative and payable quarterly in arrears in an amount equal to 5.00% per annum of the issuance price per share.
1012620_15_ITEM15_P89_S3	Each share of the Series A-1 Preferred Stock was convertible at any time, at the option of the holder, into approximately 17.1 shares of Class A Common Stock, subject to customary conversion adjustments.
1012620_15_ITEM15_P89_S4	The Series A-1 Preferred Stock were also mandatorily convertible into the relevant number of shares of Class A Common Stock on the second anniversary of the date of issuance, subject to the satisfaction of certain conditions.
1012620_15_ITEM15_P89_S5	The Company also had the ability to convert some or all of the Series A-1 Preferred Stock prior to the second anniversary of the date of issue of the Series A-1 Preferred Stock if the closing price of the Company's Class A Common Stock on the New York Stock Exchange exceeded 130% of the conversion price (or $76.03 ) for 30 consecutive trading days, subject to the satisfaction of certain conditions.
1012620_15_ITEM15_P89_S6	The conversion price of the Series A-1 Preferred Stock was set at approximately $58.49 , which was a 4.5% premium to the Company's stock price on the trading day prior to the announcement of the RailAmerica acquisition.
1012620_15_ITEM15_P89_S7	As of February 12, 2013, the closing price of the Company's Class A Common Stock had exceeded $76.03 for 30 consecutive trading days.
1012620_15_ITEM15_P89_S8	As a result, on February 13, 2013, the Company exercised its option to convert all of the Series A-1 Preferred Stock as described above into 5,984,232 shares of the Company's Class A Common Stock.
1012620_15_ITEM15_P89_S9	On the conversion date, the Company also paid to Carlyle cash in lieu of fractional shares and all accrued and unpaid dividends on the Series A-1 Preferred Stock totaling $2.1 million .
1012620_15_ITEM15_P89_S10	In November 2013, Carlyle sold all of these outstanding shares of the Company's Class A Common Stock in a public offering.
1012620_15_ITEM15_P90_S0	For basic EPS for the years ended December 31, 2013 and 2012, the Company deducted the cumulative dividends on the Series A-1 Preferred Stock in calculating net income available to common stockholders (i.e., the numerator in the calculation of basic EPS) divided by the weighted average number of common shares outstanding during each period.
1012620_15_ITEM15_P90_S1	For the years ended December 31, 2013 and 2012, the Company used the if-converted method when calculating diluted EPS. 5.
1012620_15_ITEM15_P91_S0	ACCOUNTS RECEIVABLE AND ALLOWANCE FOR DOUBTFUL ACCOUNTS: Accounts receivable are recorded at the invoiced amount and generally do not bear interest.
1012620_15_ITEM15_P91_S1	The allowance for doubtful accounts is the Company's best estimate of the amount of probable credit losses on existing accounts receivable.
1012620_15_ITEM15_P91_S2	Management determines the allowance based on historical write-off experience within each of the Company's regions.
1012620_15_ITEM15_P91_S3	Management reviews material past due balances on a monthly basis.
1012620_15_ITEM15_P91_S4	Account balances are charged off against the allowance when management determines it is probable that the receivable will not be recovered.
1012620_15_ITEM15_P91_S5	Accounts receivable consisted of the following at December 31, 2014 and 2013 (dollars in thousands):
1012620_15_ITEM15_P92_S0	Grants from Outside Parties The Company periodically receives grants for the upgrade and construction of rail lines and upgrades of locomotives from federal, provincial, state and local agencies in the United States and Australia and provinces in Canada in which the Company operates.
1012620_15_ITEM15_P92_S1	These grants typically reimburse the Company for 50% to 100% of the actual cost of specific projects.
1012620_15_ITEM15_P92_S2	In total, the Company received grant proceeds of $28.0 million , $33.9 million and $39.6 million in the years ended December 31, 2014, 2013 and 2012 , respectively, from such grant programs.
1012620_15_ITEM15_P92_S3	The proceeds were presented as cash inflows from investing activities within each of the applicable periods.
1012620_15_ITEM15_P92_S4	None of the Company's grants represents a future liability of the Company unless the Company abandons the rehabilitated or new track structure within a specified period of time or fails to maintain the upgraded or new track to certain standards and to make certain minimum capital improvements or ceases use of the locomotives within the specified geographic area and time period, as defined in the respective agreements.
1012620_15_ITEM15_P92_S5	As the Company intends to comply with these agreements, the Company has recorded additions to track property and locomotives and has deferred the amount of the grants.
1012620_15_ITEM15_P92_S6	The amortization of deferred grants is a non-cash offset to depreciation expense over the useful lives of the related assets.
1012620_15_ITEM15_P92_S7	During the years ended December 31, 2014, 2013 and 2012 , the Company recorded offsets to depreciation expense from grant amortization of $10.4 million , $9.3 million and $8.0 million , respectively.
1012620_15_ITEM15_P92_S8	Insurance and Third-Party Claims Accounts receivable from insurance and other third-party claims at December 31, 2014 included $15.7 million from the Company's North American European Operations and $11.3 million from the Company's Australian Operations.
1012620_15_ITEM15_P92_S9	The balance from the Company's North American European Operations resulted predominately from the Company's anticipated insurance recoveries associated with a derailment in Alabama (the Aliceville Derailment) in November 2013.
1012620_15_ITEM15_P92_S10	The majority of the balance from the Company's Australian Operations resulted from the Company's anticipated insurance recoveries associated with derailments in Australia in 2012.
1012620_15_ITEM15_P92_S11	The Company received proceeds from insurance totaling $13.6 million , $11.1 million and $21.8 million for the years ended December 31, 2014, 2013 and 2012 , respectively.
1012620_15_ITEM15_P92_S12	During the year ended December 31, 2012 , the Company recorded gain on insurance recoveries totaling $5.8 million primarily related to a business interruption claim related to a derailment in Australia in December 2011.
1012620_15_ITEM15_P92_S13	Allowance for Doubtful Accounts Activity in the Company's allowance for doubtful accounts for the years ended December 31, 2014 , 2013 and 2012 was as follows (dollars in thousands):
1012620_15_ITEM15_P93_S0	The Company's business is subject to credit risk.
1012620_15_ITEM15_P93_S1	There is a risk that a customer or counterparty will fail to meet its obligations when due.
1012620_15_ITEM15_P93_S2	Customers and counterparties who owe the Company money have defaulted and may continue to default on their obligations to the Company due to bankruptcy, lack of liquidity, operational failure or other reasons.
1012620_15_ITEM15_P94_S0	For interline traffic, one railroad typically invoices a customer on behalf of all railroads participating in the route.
1012620_15_ITEM15_P94_S1	The invoicing railroad then pays the other railroads their portion of the total amount invoiced on a monthly basis.
1012620_15_ITEM15_P94_S2	When the Company is the invoicing railroad it is exposed to customer credit risk for the total amount invoiced and is required to pay the other railroads participating in the route even if the Company is not paid by the customer.
1012620_15_ITEM15_P95_S0	Although the Company has procedures for reviewing its receivables and credit exposures to specific customers and counterparties to address present credit concerns, default risk may arise from events or circumstances that are difficult to detect or foresee.
1012620_15_ITEM15_P95_S1	Some of the Company's risk management methods depend upon the evaluation of information regarding markets, customers or other matters that are not publicly available or otherwise accessible by the Company and this information may not, in all cases, be accurate, complete, up-to-date or properly evaluated.
1012620_15_ITEM15_P95_S2	As a result, unexpected credit exposures could adversely affect the Company's consolidated results of operations, financial condition and liquidity.
1012620_15_ITEM15_P96_S0	PROPERTY AND EQUIPMENT AND LEASES: Property and Equipment Major classifications of property and equipment as of December 31, 2014 and 2013 were as follows (dollars in thousands):
1012620_15_ITEM15_P97_S0	Construction-in-process consisted primarily of costs associated with equipment purchases and track and equipment upgrades.
1012620_15_ITEM15_P97_S1	Major classifications of construction-in-process as of December 31, 2014 and 2013 were as follows (dollars in thousands):
1012620_15_ITEM15_P98_S0	Track property upgrades typically involve the substantial replacement of rail, ties and/or other track material.
1012620_15_ITEM15_P99_S0	Locomotive upgrades generally consist of major mechanical enhancements to the Company's existing locomotive fleet.
1012620_15_ITEM15_P99_S1	Upgrades to the Company's railcars typically include rebuilding of car body structures and/or converting to an alternative type of railcar.
1012620_15_ITEM15_P99_S2	Depreciation expense for the years ended December 31, 2014 , 2013 and 2012 totaled $135.0 million , $119.2 million and $66.6 million , respectively.
1012620_15_ITEM15_P100_S0	The Company's credit agreement is collateralized by a substantial portion of the Company's real and personal property assets of its domestic subsidiaries that have guaranteed the United States obligations under the credit agreement and a substantial portion of the personal property assets of its foreign subsidiaries that have guaranteed the foreign obligations under the credit agreement.
1012620_15_ITEM15_P100_S1	See Note 9 , Long-Term Debt , for more information on the Company's credit agreement.
1012620_15_ITEM15_P101_S0	Leases The Company enters into operating leases for railcars, locomotives and other equipment as well as real property.
1012620_15_ITEM15_P101_S1	The Company also enters into agreements with other railroads and other third parties to operate over certain sections of their track and pays a per car fee to use the track or makes an annual lease payment.
1012620_15_ITEM15_P101_S2	The costs associated with operating leases are expensed as incurred and are not included in the property and equipment table above.
1012620_15_ITEM15_P101_S3	The number of railcars and locomotives leased by the Company as of December 31, 2014 and 2013 was as follows:
1012620_15_ITEM15_P102_S0	The Company's operating lease expense for equipment and real property leases and expense for the use of other railroad and other third parties' track for the years ended December 31, 2014 , 2013 and 2012 was as follows (2012 excludes lease expense related to RailAmerica's equipment and real property leases and trackage rights expense included in equity earnings for the period from October 1, 2012 to December 28, 2012) (dollars in thousands):
1012620_15_ITEM15_P103_S0	The Company is a party to several lease agreements with Class I carriers and other third parties to operate over various rail lines in North America, with varied expirations.
1012620_15_ITEM15_P103_S1	Certain of these lease agreements have annual lease payments, which are included in the operating lease section of the schedule of future minimum lease payments shown below as well as the trackage rights expense in the table above.
1012620_15_ITEM15_P104_S0	Revenues from railroads that the Company leases from Class I carriers and other third parties collectively accounted for approximately 9% of the Company's 2014 total operating revenues.
1012620_15_ITEM15_P104_S1	Leases from Class I railroads and other third parties that are subject to expiration in each of the next 10 years represent less than 3% of the Company's annual revenues in the year of expiration based on the Company's operating revenues for the year ended December 31, 2014 .
1012620_15_ITEM15_P104_S2	The following is a summary of future minimum lease payments under capital leases and operating leases as of December 31, 2014 (dollars in thousands):
1012620_15_ITEM15_P105_S0	INTANGIBLE ASSETS, OTHER ASSETS AND GOODWILL: Intangible Assets Intangible assets as of December 31, 2014 and 2013 were as follows (dollars in thousands):
1012620_15_ITEM15_P106_S0	The Company expenses costs incurred to renew or extend the term of its track access agreements.
1012620_15_ITEM15_P106_S1	The perpetual track access agreements on one of the Company's railroads have been determined to have an indefinite useful life and, therefore, are not subject to amortization.
1012620_15_ITEM15_P107_S0	In the years ended December 31, 2014 , 2013 and 2012 , the aggregate amortization expense associated with intangible assets was $22.0 million , $22.5 million and $6.8 million , respectively.
1012620_15_ITEM15_P107_S1	The Company estimates the future aggregate amortization expense related to its intangible assets as of December 31, 2014 will be as follows for the periods presented (dollars in thousands):
1012620_15_ITEM15_P108_S0	Other Assets Other assets as of December 31, 2014 and 2013 were as follows (dollars in thousands):
1012620_15_ITEM15_P109_S0	In the years ended December 31, 2014 , 2013 and 2012 , the Company amortized $12.2 million , $10.2 million and $7.0 million , respectively, of deferred financing costs as an adjustment to interest expense.
1012620_15_ITEM15_P110_S0	Deferred financing costs are amortized as an adjustment to interest expense over the terms of the related debt using the effective-interest method for the term debt and the straight-line method for the revolving credit facility portion of debt.
