1425565_11_ITEM1_P0_S0	We are a leading residential and commercial solar energy integrator.
1425565_15_ITEM15_P121_S1	Borrower shall also reimburse Bank for all legal fees and expenses incurred in connection with the Existing Loan Documents and this Loan Modification Agreement.
1425565_15_ITEM15_P121_S2	Notwithstanding the terms and conditions of Section 7.1 of the Loan Agreement:
1425565_15_ITEM15_P122_S0	B. Bank hereby consents to the sale and transfer of its commercial business pipeline and employees to Sun Edison (the Sun Edison Disposition ), so long as (i) no Event of Default has occurred and is continuing or would result immediately after giving effect to such Sun Edison Disposition; and (ii) the Sun Edison Disposition results in gross proceeds to the Borrower of not less than $0.10 per watt of installation contracts sold to Sun Edison, which proceeds from such Sun Edison Disposition shall be used by Borrower for working capital purposes and to fund its general business requirements and not for personal, family, household or agricultural purposes.
1425565_15_ITEM15_P122_S1	ADDITIONAL COVENANTS: RATIFICATION OF PERFECTION CERTIFICATE .
1425565_15_ITEM15_P122_S2	Borrower hereby certifies that, other than as disclosed in the Perfection Certificate, no Collateral with a value greater than Ten Thousand Dollars ($10,000) in the aggregate is in the possession of any third party bailee (such as at a warehouse).
1425565_15_ITEM15_P122_S3	In the event that Borrower, after the date hereof, intends to store or otherwise deliver the Collateral with a value in excess of Ten Thousand Dollars ($10,000) in the aggregate to such a bailee, then Borrower shall first receive, the prior written consent of Bank and such bailee must acknowledge in writing that the bailee is holding such Collateral for the benefit of Bank.
1425565_15_ITEM15_P122_S4	Borrower hereby ratifies, confirms and reaffirms, all and singular, the terms and disclosures contained in certain Perfection Certificates previously delivered to the Bank (in each case as supplemented through the Seventh Loan Modification Effective Date), and acknowledges, confirms and agrees the disclosures and information above Borrower provided to Bank in such Perfection Certificates, as supplemented, remain true and correct in all material respects as of the date hereof.
1425565_15_ITEM15_P122_S5	The Existing Loan Documents are hereby amended wherever necessary to reflect the changes described above.
1425565_15_ITEM15_P122_S6	Borrower hereby ratifies, confirms, and reaffirms all terms and conditions of the Loan Agreement and each other Loan Document (including, without limitation, each Borrower s and each Guarantor s Operating Documents previously delivered to Bank (unless re-delivered to Bank in connection with this Loan Modification Agreement)), and of all security or other collateral granted to the Bank, and confirms that the indebtedness secured thereby includes, without limitation, the Obligations.
1425565_15_ITEM15_P122_S7	Borrower hereby acknowledges and agrees that Borrower has no offsets, defenses, claims, or counterclaims against Bank with respect to the Obligations, or otherwise, and that if Borrower now has, or ever did have, any offsets, defenses, claims, or counterclaims against Bank, whether known or unknown, at law or in equity, all of them are hereby expressly WAIVED and Borrower hereby RELEASES Bank from any liability thereunder.
1425565_15_ITEM15_P123_S0	Borrower understands and agrees that in modifying the existing Obligations, Bank is relying upon Borrower s representations, warranties, and agreements, as set forth in the Existing Loan Documents.
1425565_15_ITEM15_P123_S1	Except as expressly modified pursuant to this Loan Modification Agreement, the terms of the Existing Loan Documents remain unchanged and in full force and effect.
1425565_15_ITEM15_P123_S2	Bank s agreement to modify the Existing Loan Documents pursuant to this Loan Modification Agreement in no way shall obligate Bank to make any future modifications to the Obligations.
1425565_15_ITEM15_P123_S3	Nothing in this Loan Modification Agreement shall constitute a satisfaction of the Obligations.
1425565_15_ITEM15_P123_S4	It is the intention of Bank and Borrower to retain as liable parties all makers of Existing Loan Documents, unless the party is expressly released by Bank in writing.
1425565_15_ITEM15_P123_S5	No maker will be released by virtue of this Loan Modification Agreement.
1425565_15_ITEM15_P123_S6	Section 11 of the Loan Agreement is hereby incorporated by reference.
1425565_15_ITEM15_P123_S7	This Loan Modification Agreement shall become effective only when it shall have been executed by Borrower and Bank.
1425565_15_ITEM15_P124_S0	This Loan Modification Agreement is executed as of the date first written above.
1425565_15_ITEM15_P125_S0	REAL GOODS ENERGY TECH, INC. ET.
1425565_15_ITEM15_P126_S0	The undersigned authorized officer of REAL GOODS ENERGY TECH, INC., et al.
1425565_15_ITEM15_P126_S1	(the Borrower ) certifies that under the terms and conditions of the Loan and Security Agreement between Borrower and Bank (as amended, the Agreement ), (1) Borrower is in complete compliance for the period ending with all required covenants except as noted below, (2) there are no Events of Default, (3) all representations and warranties in the Agreement are true and correct in all material respects on this date except as noted below; provided , however , that such materiality qualifier shall not be applicable to any representations and warranties that already are qualified or modified by materiality in the text thereof; and provided , further that those representations and warranties expressly referring to a specific date shall be true, accurate and complete in all material respects as of such date, (4) Borrower, and each of its Subsidiaries, has timely filed all required tax returns and reports, and Borrower has timely paid all foreign, federal, state and local taxes, assessments, deposits and contributions owed by Borrower except as otherwise permitted pursuant to the terms of Section 5.9 of the Agreement, and (5) no Liens have been levied or claims made against Borrower or any of its Subsidiaries, if any, relating to unpaid employee payroll or benefits of which Borrower has not previously provided written notification to Bank.
1425565_15_ITEM15_P126_S2	Attached are the required documents supporting the certification.
1425565_15_ITEM15_P126_S3	The undersigned certifies that these are prepared in accordance with GAAP consistently applied from one period to the next except as explained in an accompanying letter or footnotes.
1425565_15_ITEM15_P126_S4	The undersigned acknowledges that no borrowings may be requested at any time or date of determination that Borrower is not in compliance with any of the terms of the Agreement, and that compliance is determined not just at the date this certificate is delivered.
1425565_15_ITEM15_P127_S0	Capitalized terms used but not otherwise defined herein shall have the meanings given them in the Agreement.
1425565_15_ITEM15_P127_S1	Please indicate compliance status by circling Yes/No under Complies column.
1425565_15_ITEM15_P128_S0	Maintain at all times (unless otherwise indicated), measured as indicated below:
1425565_15_ITEM15_P129_S0	The following financial covenant analyses and information set forth in Schedule 1 attached hereto are true and accurate as of the date of this Certificate.
1425565_15_ITEM15_P130_S0	REAL GOODS ENERGY TECH, INC., et al.
1425565_15_ITEM15_P131_S0	Schedule 1 to Compliance Certificate Financial Covenants of Borrower In the event of a conflict between this Schedule and the Loan Agreement, the terms of the Loan Agreement shall govern.
1425565_15_ITEM15_P132_S0	Required: Achieve EBITDA (loss no worse than), measured quarterly, on a trailing three month basis, on a consolidated basis with respect to Borrower, of the following amounts for each period ending as of the date indicated below:
1425565_15_ITEM15_P133_S0	; provided , that nothing in the foregoing financial covenant shall be deemed to be an extension of the Revolving Line Maturity Date.
1425565_15_ITEM15_P134_S0	All amounts measured as indicated above and determined on a consolidated basis in accordance with GAAP:
1425565_15_ITEM15_P135_S0	Exhibit 21.1 Real Goods Solar, Inc.
1425565_15_ITEM15_P136_S0	(1) Owned by Real Goods Solar, Inc.
1425565_15_ITEM15_P137_S0	Registrations No. 333-153642, No. 333-186722, and No. 333-193663) of our reports, dated March 31, 2015, with respect to the consolidated financial statements of Real Goods Solar, Inc. and subsidiaries (the Company ) and the effectiveness of internal control over financial reporting of the Company (which reports (1) express an unqualified opinion on the consolidated financial statements and (2) express an adverse opinion on the effectiveness of the Company s internal control over financial reporting because of material weaknesses) included in the Annual Report on Form 10-K for the year ended December 31, 2014.
1425565_15_ITEM15_P137_S1	Our report dated March 31, 2015, on the effectiveness of internal control over financial reporting as of December 31, 2014, contains an explanatory paragraph that states that the Company acquired Elemental Energy LLC, dba, Sunetric ( Sunetric ) during 2014.
1425565_15_ITEM15_P137_S2	Management excluded from its assessment of the effectiveness of the Company s internal control over financial reporting as of December 31, 2014, Sunetric s internal control over financial reporting associated with total assets of $7.4 million and total revenues of $12.7 million included in the consolidated financial statements of the Company as of and for the year ended December 31, 2014.
1425565_15_ITEM15_P137_S3	Our audit of internal control over financial reporting of the Company also excluded an evaluation of the internal control over financial reporting of Sunetric.
1425565_15_ITEM15_P138_S0	Exhibit 31.1 CERTIFICATION I, Dennis Lacey, certify that:
1425565_15_ITEM15_P139_S0	The registrant s other certifying officer(s) and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a-15(e) and 15d-15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a-15(f) and 15d-15(f)) for the registrant and have:
1425565_15_ITEM15_P140_S0	The registrant s other certifying officer(s) and I have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant s auditors and the audit committee of the registrant s board of directors (or persons performing the equivalent functions):
1425565_15_ITEM15_P141_S0	(b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant s internal control over financial reporting.
1425565_15_ITEM15_P142_S0	Exhibit 31.2 CERTIFICATION I, Dennis Lacey, certify that:
1425565_15_ITEM15_P143_S0	The registrant s other certifying officer(s) and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a-15(e) and 15d-15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a-15(f) and 15d-15(f)) for the registrant and have:
1425565_15_ITEM15_P144_S0	The registrant s other certifying officer(s) and I have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant s auditors and the audit committee of the registrant s board of directors (or persons performing the equivalent functions):
1425565_15_ITEM15_P145_S0	(b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant s internal control over financial reporting.
1425565_15_ITEM15_P146_S0	In connection with the report of Real Goods Solar, Inc. (the Company ) on Form 10-K for the year ended December 31, 2014, as filed with the U.S. Securities and Exchange Commission on the date hereof (the Report ), I, Dennis Lacey, Chief Executive Officer and acting Principal Financial Officer of the Company, certify, pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002, that to my knowledge: (1) The Report fully complies with the requirements of Sections 13(a) or 15(d) of the Securities Exchange Act of 1934; and (2) The information contained in the Report fairly presents, in all material respects, the financial condition and results of operations of the Company.
1425565_15_ITEM15_P147_S0	In connection with the report of Real Goods Solar, Inc. (the Company ) on Form 10-K for the year ended December 31, 2014, as filed with the U.S. Securities and Exchange Commission on the date hereof (the Report ), I, Dennis Laey, Chief Executive Officer and acting Principal Financial Officer of the Company, certify, pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002, that to my knowledge: (1) The Report fully complies with the requirements of Sections 13(a) or 15(d) of the Securities Exchange Act of 1934; and (2) The information contained in the Report fairly presents, in all material respects, the financial condition and results of operations of the Company.
1425565_16_ITEM1_P0_S0	RGS Energy and its subsidiaries ( RGS , we , us , or the Company ) provide solar energy systems to homeowners, and commercial building owners in the United States.
1425565_16_ITEM1_P0_S1	We believe that solar energy adoption is still in the early stages and will continue to increase as utility rates rise and customers become more knowledgeable about the savings clean and sustainable solar energy can deliver.
1425565_16_ITEM1_P1_S0	RGS and its predecessors have installed over 25,000 solar energy systems across the continental United States and Hawaii since 1978.
1425565_16_ITEM1_P2_S0	We endeavor to make the move to solar energy simple for our customers by managing and executing the process with our teams.
1425565_16_ITEM1_P2_S1	We design and offer a suitable solar energy solution, then procure, permit, install, and interconnect the system to the utility grid.
1425565_16_ITEM1_P2_S2	We provide a comprehensive workmanship warranty on each fully operational system.
1425565_16_ITEM1_P3_S0	RGS was incorporated in Colorado in 2008 as a successor to Gaiam Energy Tech, Inc. founded in 1999.
1425565_16_ITEM1_P4_S0	Our goals are to (i) provide solar solutions that save residential and commercial customers money and (ii) operate our Company at a profit.
1425565_16_ITEM1_P4_S1	Our strategies to achieve these goals are:
1425565_16_ITEM1_P5_S0	Install systems in geographic areas that allow us to provide electricity savings to customers.
1425565_16_ITEM1_P5_S1	Currently we install in New York, New Jersey, Massachusetts, Rhode Island, Connecticut, New Hampshire, Vermont, Colorado, Hawaii, and California.
1425565_16_ITEM1_P5_S2	These states typically have higher utility rates, additional local incentives and rebates, high customer return on investment, and/or favorable utility and government policies.
1425565_16_ITEM1_P6_S0	Annually, we perform an expansion assessment of the remaining states updating utility rates, local incentives and rebates to determine customer receptivity of our product based on potential customer return on investment.
1425565_16_ITEM1_P7_S0	During the past two years we have built a call center in our headquarters in Louisville, Colorado to conduct sales via the phone and internet.
1425565_16_ITEM1_P7_S1	This allows us to cost-effectively reach potential customers and easily enter new markets.
1425565_16_ITEM1_P7_S2	Call center personnel have access to engineering, operations, customer support and other services personnel in Louisville allowing them to quickly address any questions that arise during the sales process.
1425565_16_ITEM1_P8_S0	Many prospective customers request a face-to-face meeting, so we utilize field sales staff in locations where it is cost-effective to do so, particularly in the North Eastern United States and Hawaii.
1425565_16_ITEM1_P9_S0	Continue to drive growth through referrals networks.
1425565_16_ITEM1_P10_S0	We pay customers for referring additional customers.
1425565_16_ITEM1_P10_S1	We will continue to expand these programs through the call center, post install in-home parties, user-friendly software, and digital marketing.
1425565_16_ITEM1_P11_S0	Installation capacity needs to match sales demand around the country to install solar systems with the shortest cycle time possible.
1425565_16_ITEM1_P11_S1	Our installations are performed by both in-house crews and our authorized integrator network.
1425565_16_ITEM1_P12_S0	Offer attractive financing options for customers.
1425565_16_ITEM1_P12_S1	We refer our customers to a variety of options for financing solar energy systems including home improvement loans, equipment leases and power purchase agreements.
1425565_16_ITEM1_P12_S2	In 2014 we began offering our own lease financing so that we could develop a portfolio of these assets and reduce our financing costs.
1425565_16_ITEM1_P12_S3	Although we have ceased this offering until additional capital is raised.
1425565_16_ITEM1_P13_S0	We believe our clients select us because:
1425565_16_ITEM1_P14_S0	We have been in the solar industry for over 35 years.
1425565_16_ITEM1_P15_S0	Our customers can utilize cash, loan, and leasing/power purchase agreements.
1425565_16_ITEM1_P16_S0	We are located in states where utility costs are high or incentives for solar energy systems are available , therefore offering an attractive alternative to conventional power sources.
1425565_16_ITEM1_P17_S0	We offer turnkey solar energy systems, including design, engineering, financing, procurement, permitting, installing, grid interconnection, monitoring, and maintenance.
1425565_16_ITEM1_P17_S1	We install residential and commercial systems generally between 3 kilowatts ( kW ), and 1 megawatts ( MW ) in size, depending on the amount of electricity used by the customer and the size of their building.
1425565_16_ITEM1_P17_S2	The average solar energy system is approximately 6 kW. We maintain a service department to manage and assist with service and repairs as well as provide operations and maintenance service contracts for larger projects.
1425565_16_ITEM1_P17_S3	We design and build solar energy systems to meet each customer s individual needs and circumstances.
1425565_16_ITEM1_P17_S4	We assess a customer s annual power requirements and average electricity rates to size the solar system and engineer its interconnection to the grid.
1425565_16_ITEM1_P17_S5	We assess the customer s roof size, configuration, and composition to determine the optimum location for the solar photovoltaic ( PV ) modules.
1425565_16_ITEM1_P17_S6	We factor in information about the customer s electrical service territory, rate structures, budget, preferred financing method and aesthetic preferences.
1425565_16_ITEM1_P17_S7	We also identify the relevant federal, state and local regulations, including building codes, which are important to the cost, operation and return on investment of the customer s solar energy system, as well as relevant tax rates, benefits of net metering, and various other factors.
1425565_16_ITEM1_P17_S8	We assess this data using estimated solar production tools and analytical calculations which enable us to size and configure a cost-effective solar system for the customer.
1425565_16_ITEM1_P18_S0	We prepare final construction plans to obtain a building permit, which is necessary for grid interconnection and state incentive rebate processing.
1425565_16_ITEM1_P18_S1	We also provide customers with a return on investment analysis which reflect the rebates and performance-based incentives that are available to each customer.
1425565_16_ITEM1_P19_S0	Once all necessary approvals from financing partners and utilities, and incentive, rebate and jurisdictional authorities have been received, our in-house construction teams or authorized integrators begin the installation by placing racking on the customer s roof (or by building a ground mount in certain situations), followed by installation of the PV modules, inverter(s) and the balance of systems components and safety equipment.
1425565_16_ITEM1_P19_S1	We do not manufacture PV modules or inverters, but rather purchase these manufactured components for incorporation into our constructed solar energy systems.
1425565_16_ITEM1_P20_S0	After the PV modules and inverter(s) are installed on the customer s home or business, we obtain a final inspection of the installation by the local building department, prepare and submit all rebate applications to the appropriate rebating jurisdiction, and, at the same time, apply to the local utility company to finalize interconnection of the customer s solar energy system to the utility grid.
1425565_16_ITEM1_P21_S0	The most visible component of solar energy systems are the PV modules which transform the sunlight into direct electrical current ( DC ), which then travels to the inverter.
1425565_16_ITEM1_P21_S1	The inverter converts the DC electricity into useable alternating current ( AC ) that matches the current of the household electrical service and the utility grid.
1425565_16_ITEM1_P21_S2	The electricity created can go onto the grid or be used by the customer to power household items such as lights and appliances.
1425565_16_ITEM1_P21_S3	The other major components are the metal racking which holds the solar modules in place on the roof or ground, the monitoring which tracks the solar production of the system, and balance of system which includes clamps and electrical parts.
1425565_16_ITEM1_P21_S4	We do not manufacture any of the components.
1425565_16_ITEM1_P21_S5	We purchase all components from the manufacturer or their distributors.
1425565_16_ITEM1_P22_S0	We and our suppliers offer warranties of up to 10 years for parts and labor, including property damage arising from workmanship, excluding roof penetrations which are generally warrantied for a period of 5 years.
1425565_16_ITEM1_P22_S1	All major components installed in a PV system array are covered under transferable manufacturers warranties, which generally range from 10 to 25 years.
1425565_16_ITEM1_P22_S2	Customer claims are processed through our customer service department.
1425565_16_ITEM1_P22_S3	We will provide reasonable assistance to our customers in contacting the manufacturer concerning warranty service and undertake reasonable effort to recoup our labor costs from the manufacturer.
1425565_16_ITEM1_P23_S0	We offer customers a choice to finance their solar systems with their cash, third party loans, Company and third party leases or power purchase agreements.
1425565_16_ITEM1_P23_S1	We are constantly vetting new financing products and only refer the ones that fit the customer s needs and desires.
1425565_16_ITEM1_P23_S2	Our menu of finance offerings allow us to provide solar energy systems to our customers at prices that we believe are economically attractive to their individual situation.
1425565_16_ITEM1_P24_S0	We market and sell our products and services through a national sales organization that includes a direct outside sales force on the east coast and Hawaii, call centers, channel partners and a customer referral program.
1425565_16_ITEM1_P24_S1	We have trained our sales organization to efficiently engage prospective customers from initial interest to customized proposals to signed contracts.
1425565_16_ITEM1_P24_S2	We intend to continue growing our sales teams and will continue to educate consumers about the benefits of our solar products in order to lower our customer acquisition costs and further expand the market opportunity.
1425565_16_ITEM1_P25_S0	Our inside sales groups provide the opportunity to initially engage with potential customers prior to our outside sales or e-sales teams customer engagement.
1425565_16_ITEM1_P25_S1	Inside sales groups identify the customer s initial interest in solar energy and compile data necessary to assess potential cost savings for either of the following sales teams.
1425565_16_ITEM1_P26_S0	Direct outside sale Our outside sales force works in the east coast markets and Hawaii where we serve to generate new business and complete sales orders through networking, local events and establishing local business alliances.
1425565_16_ITEM1_P26_S1	The outside sales team visits potential customers in their homes or businesses, explaining the advantages of solar energy, answering customer questions and facilitating new sales orders.
1425565_16_ITEM1_P27_S0	E-sales The e-sales teams provide an online, real time and complete customer experience.
1425565_16_ITEM1_P27_S1	We use software or satellite imagery to review the customer s rooftop for suitability, understand the customer s interest and project potential cost savings from installation of the system.
1425565_16_ITEM1_P27_S2	We utilize electronic contracts and digital signatures.
1425565_16_ITEM1_P28_S0	Customer referrals Our customer referral program is designed to be an effective and efficient method of reaching new customers.
1425565_16_ITEM1_P28_S1	Our program provides cash incentives to current customers to refer friends, relatives and co-workers.
1425565_16_ITEM1_P29_S0	Alliances and Channel Partnerships We endeavor to generate referrals from programs with small local businesses and large regional partnerships to reach a larger target audience.
1425565_16_ITEM1_P30_S0	Online Digital Marketing Consumers are seeking online education, purchase options, and business reviews before determining the best provider.
1425565_16_ITEM1_P31_S0	Over the past year we have seen significant growth in online business traffic/demand.
1425565_16_ITEM1_P31_S1	In an effort to align our business with marketplace and our E-sales teams with the consumer, we will continue to expand our online market presence.
1425565_16_ITEM1_P32_S0	Our residential customers are homeowners interested in reducing electrical utility costs and switching to clean, renewable energy.
1425565_16_ITEM1_P32_S1	Our residential solar energy systems are generally rooftop installations generally up to 15kW in size.
1425565_16_ITEM1_P33_S0	Our commercial customers come from a variety of industries including retail, manufacturing, service and municipal services.
1425565_16_ITEM1_P33_S1	Our commercial solar energy systems may be roof mounted or ground mounted and are generally up to 500kW in size.
1425565_16_ITEM1_P33_S2	These customers do not include any large commercial customers included in discontinued operations.
1425565_16_ITEM1_P34_S0	Our solar energy systems utilize PV modules and inverters purchased from several manufacturers and distributors.
1425565_16_ITEM1_P34_S1	We negotiate pricing based on quantity purchased and payment terms.
1425565_16_ITEM1_P34_S2	We purchase major components as needed and do not have long-term or volume commitments with suppliers.
1425565_16_ITEM1_P35_S0	We believe our primary competitors are the traditional local utilities that supply energy to our potential customers.
1425565_16_ITEM1_P35_S1	We compete with these traditional utilities primarily based on price, predictability of price and the ease by which customers can switch to electricity generated by our solar energy systems rather than fossil based alternatives.
1425565_16_ITEM1_P35_S2	We believe that our pricing and focus on customer relationships allow us to compete favorably with traditional utilities in the regions we service.
1425565_16_ITEM1_P36_S0	The other source of competition comes from other solar providers such as, SolarCity Corporation, Vivint Solar Inc., NRG Home Solar, Sunrun Inc., Verengo, Inc., Sungevity, Inc., and many others.
1425565_16_ITEM1_P37_S0	An interconnection agreement is generally required from the applicable local electricity utility to interconnect a solar energy system with the utility grid.
1425565_16_ITEM1_P37_S1	In almost all cases, interconnection agreements are standard form agreements that have been pre-approved by the local public utility commission or other regulatory body with jurisdiction over interconnection.
1425565_16_ITEM1_P37_S2	As such, no additional regulatory approvals are required once interconnection agreements are signed.
1425565_16_ITEM1_P37_S3	We prepare and submit these agreements on behalf of our customers to ensure compliance with interconnection rules.
1425565_16_ITEM1_P38_S0	Our operations are subject to stringent and complex federal, state and local laws and regulations governing the occupational health and safety of our employees and wage regulations.
1425565_16_ITEM1_P38_S1	For example, we are subject to the requirements of the federal Occupational Safety and Health Act, as amended, or OSHA, and comparable state laws that protect and regulate employee health and safety.
1425565_16_ITEM1_P38_S2	We expend resources to comply with OSHA requirements and industry best practices.
1425565_16_ITEM1_P38_S3	Federal and/or state prevailing wage requirements, which generally apply to any public works construction project that receives public funds, may apply to installations of our solar energy systems on government facilities.
1425565_16_ITEM1_P39_S0	The prevailing wage is the basic hourly rate paid on public works projects to a majority of workers engaged in a particular craft, classification or type of work within a particular area.
1425565_16_ITEM1_P39_S1	Prevailing wage requirements are established and enforced by regulatory agencies.
1425565_16_ITEM1_P39_S2	Our in-house personnel monitor and coordinate our continuing compliance with these regulations when required.
1425565_16_ITEM1_P40_S0	Some jurisdictions place limits on the size or number of solar energy systems that can be interconnected to the utility grid.
1425565_16_ITEM1_P40_S1	This can limit our ability to sell and install solar energy systems in some markets.
1425565_16_ITEM1_P41_S0	The regulatory environment is constantly changing.
1425565_16_ITEM1_P42_S0	U.S. federal, state and local governments have established various policies, incentives and financial mechanisms to reduce the cost of solar energy and to accelerate the adoption of solar energy.
1425565_16_ITEM1_P42_S1	These incentives include tax credits, cash grants, production-based incentives, tax abatements and rebates.
1425565_16_ITEM1_P42_S2	These incentives help catalyze private sector investments in solar energy, energy efficiency and energy storage measures, including the installation and operation of residential and commercial solar energy systems.
1425565_16_ITEM1_P43_S0	Following the extension of the Solar Investment Tax Credit in December 2015, the Internal Revenue Code allows a United States taxpayer to claim a tax credit of 30% of qualified expenditures for a solar energy system that is placed in service on or before December 31, 2019.
1425565_16_ITEM1_P43_S1	This credit is scheduled to decline to 26% effective January 1, 2020, 22% in 2021, and then to 10% for commercial projects and 0% for residential projects in 2022.
1425565_16_ITEM1_P44_S0	Many U.S. states and local jurisdictions have established property tax incentives for renewable energy systems, which include exemptions, exclusions, abatements and credits.
1425565_16_ITEM1_P44_S1	Many state governments, investor-owned utilities, municipal utilities and co-operative utilities offer rebates or other cash incentives for the installation and operation of a solar energy system or energy-related products.
1425565_16_ITEM1_P45_S0	Many states have a regulatory policy known as net energy metering, or net metering.
1425565_16_ITEM1_P45_S1	Net metering typically allows our customers to interconnect their on-site solar energy systems to the utility grid and offset their utility electricity purchases by receiving a bill credit at the utility s retail rate for energy generated by their solar energy system that is exported to the grid in excess of electric load used by customers.
1425565_16_ITEM1_P46_S0	Some states have established limits on net metering, imposed monthly or other fees on solar energy systems, or reduced the credit available for electricity generated by solar energy systems that are connected to the utility grid.
1425565_16_ITEM1_P46_S1	For example, Hawaii, Nevada and Mississippi have recently announced net metering policies that establish wholesale rates, not retail rates, for crediting electricity produced by solar energy systems.
1425565_16_ITEM1_P46_S2	This has adversely impacted the attractiveness of solar to residential customers in these markets.
1425565_16_ITEM1_P46_S3	The California Public Utilities Commission recently issued a new ruling that maintains the net energy metering credit at full retail value, but adds new charges and requirements for customers installing a solar energy system.
1425565_16_ITEM1_P46_S4	On the other hand, other states continue to expand their net metering programs.
1425565_16_ITEM1_P46_S5	New York, for example, has suspended its cap on solar photovoltaic systems covered by the state s net metering program.
1425565_16_ITEM1_P47_S0	Some states like Massachusetts offer Solar Renewable Energy Credits ( SRECs ) that provide cash payments based on the electricity produced by solar energy systems as an incentive for customers to invest in these systems.
1425565_16_ITEM1_P47_S1	These programs are generally capped and must be reauthorized or extended when the cap is reached in order for the incentives to be continued.
1425565_16_ITEM1_P48_S0	The Massachusetts Department of Energy Resources recently announced that the total capacity available under its current SREC program (SREC-II) for projects over 25 kW had been exceeded, and we expect the total capacity for smaller systems to be reached within a few months.
1425565_16_ITEM1_P49_S0	We have historically experienced seasonality in our business, with the first quarter representing our slowest sales quarter of the year.
1425565_16_ITEM1_P49_S1	Additionally, the fourth quarter can be impacted by unfavorable weather, especially in the North East United States.
1425565_16_ITEM1_P50_S0	As of March 18, 2016, we had approximately 176 full-time and 3 part-time employees.
1425565_16_ITEM1_P50_S1	None of our employees are represented by a labor union or subject to a collective bargaining agreement.
1425565_16_ITEM1A_P0_S0	We wish to caution you that there are risks and uncertainties that could cause our actual results to be materially different from those indicated by forward looking statements that we make from time to time in filings with the Securities and Exchange Commission, news releases, reports, proxy statements, registration statements and other written communications as well as oral forward looking statements made from time to time by our representatives.
1425565_16_ITEM1A_P0_S1	These risks and uncertainties include those risks described below of which we are presently aware.
1425565_16_ITEM1A_P1_S0	Historical results are not necessarily an indication of the future results.
1425565_16_ITEM1A_P1_S1	Cautionary statements below discuss important factors that could cause our business, financial condition, operating results and cash flows to be materially adversely affected.
1425565_16_ITEM1A_P2_S0	We require significant additional funds in order to meet our financial obligations for the ensuing 12-month period and to maintain and grow our current operations, and we may be unable to obtain such necessary funds.
1425565_16_ITEM1A_P3_S0	Our operations do not generate sufficient revenue to enable us to operate profitably or expand our business and adequate financing may not be available if and when we need it or may not be available on terms acceptable to us.
1425565_16_ITEM1A_P3_S1	If our cash flow from operations and the proceeds from our offering of units of promissory notes convertible into our Class A common stock and warrants in April 2016, the 2016 offering , are insufficient to meet our obligations, we could be required to sell additional equity securities or refinance our obligations and may be unable to do so.
1425565_16_ITEM1A_P3_S2	In such circumstances, we will be required to seek liquidity from the sale of assets, material reductions in operating costs, and extended terms for our obligations.
1425565_16_ITEM1A_P3_S3	These actions would require the consent of our senior lender and the holder(s) of our convertible notes, and would adversely impact our future financial results.
1425565_16_ITEM1A_P3_S4	There can be no assurance that we would be successful in seeking additional capital, selling assets and obtaining extended terms for our obligations.
1425565_16_ITEM1A_P4_S0	We have a history of operating losses, and it is uncertain when, or if, we may be able to achieve or sustain future profitability.
1425565_16_ITEM1A_P4_S1	If we do not become profitable on an ongoing basis, we may be unable to continue our operations.
1425565_16_ITEM1A_P5_S0	We have incurred net losses and have an accumulated deficit of $156.2 million as of December 31, 2015.
1425565_16_ITEM1A_P5_S1	If we cannot improve our operating results and ultimately generate net income, we may be unable to continue our operations in the future.
1425565_16_ITEM1A_P6_S0	We need to increase our sales, installations and revenue in order to achieve our goal of initially operating at break-even, and profitability thereafter.
1425565_16_ITEM1A_P6_S1	We have developed plans to increase sales, installations and resulting revenue and require additional financial resources to implement these plans.
1425565_16_ITEM1A_P7_S0	Our current levels of sales, installations and revenue are insufficient for profitable operations.
1425565_16_ITEM1A_P7_S1	We have developed plans to increase sales, installations and revenue and need additional financial resources to implement these plans.
1425565_16_ITEM1A_P7_S2	If we are unsuccessful in executing these plans, or in raising additional capital to finance these plans, we will be unable to increase sales, installations and resulting revenue and will not achieve our goal of operating at break-even, and profitability thereafter.
1425565_16_ITEM1A_P8_S0	There can be no assurance in the future whether we will generate sufficient cash flow from operations, future financings or other sources to meet our debt service obligations, cash requirements to fund operations or other liquidity needs.
1425565_16_ITEM1A_P8_S1	Our present indebtedness and projected future borrowings could have important adverse consequences to us, such as:
1425565_16_ITEM1A_P9_S0	subjecting us to financial and other restrictive covenants in our indebtedness, the non-compliance with which could result in an event of default.
1425565_16_ITEM1A_P10_S0	Our future operating performance and our ability to service, extend or refinance our indebtedness will be subject to future economic conditions and to financial, business and other factors, many of which are beyond our control.
