75679_11_ITEM2_P0_S0	Our properties do not lend themselves to description by location of principal units.
75679_14_ITEM7_P118_S0	We have allocated all of the goodwill to our reporting units and based on our annual impairment test as of October 31, 2013, the fair value of each reporting unit exceeded the book value by a range between 9% and 34%.
75679_14_ITEM7_P118_S1	The reporting unit that exceeded the book value by 9% passed the goodwill impairment test by $78.1 million, which we believe is a large margin.
75679_14_ITEM7_P118_S2	We believe none of our reporting units were close to failing step one of the goodwill impairment test.
75679_14_ITEM7_P119_S0	Based on our annual impairment test as of October 31, 2013, the fair value of our cable certificates exceeded the book value by 43% and $82.9 million, which we believe is a large margin.
75679_14_ITEM7_P119_S1	The fair value of our wireless licenses exceeded the book value by 25% and $22.6 million as of October 31, 2013, which we believe is a large margin.
75679_14_ITEM7_P120_S0	Our income tax policy provides for deferred income taxes to show the effect of temporary differences between the recognition of revenue and expenses for financial and income tax reporting purposes and between the tax basis of assets and liabilities and their reported amounts in the financial statements.
75679_14_ITEM7_P120_S1	We have recorded deferred tax assets of $120.9 million associated with income tax net operating losses that were generated from 2000 to 2013, and that primarily expire from 2020 to 2033, and with charitable contributions that were converted to net operating losses in 2004 to 2007, and that expire in 2024 to 2027, respectively.
75679_14_ITEM7_P121_S0	deferred tax assets of $1.9 million associated with alternative minimum tax credits that do not expire.
75679_14_ITEM7_P121_S1	Significant management judgment is required in developing our provision for income taxes, including the determination of deferred tax assets and liabilities and any valuation allowances that may be required against the deferred tax assets.
75679_14_ITEM7_P121_S2	We have not recorded a valuation allowance on the deferred tax assets as of December 31, 2013, based on management s belief that future reversals of existing temporary differences and estimated future taxable income exclusive of reversing temporary differences and carryforwards will, more likely than not, be sufficient to realize the benefit of these assets over time.
75679_14_ITEM7_P121_S3	In the event that actual results differ from these estimates or if our historical trends change, we may be required to record a valuation allowance on deferred tax assets, which could have a material adverse effect on our consolidated financial position or results of operations.
75679_14_ITEM7_P122_S0	Other significant accounting policies, not involving the same level of measurement uncertainties as those discussed above, are nevertheless important to an understanding of the financial statements.
75679_14_ITEM7_P122_S1	A complete discussion of our significant accounting policies can be found in note 1 in the accompanying Notes to Consolidated Financial Statements.
75679_14_ITEM7_P123_S0	I Item 1 Business Regulation for more information about regulatory developments affecting us.
75679_14_ITEM7_P124_S0	Inflation We do not believe that inflation has a significant effect on our operations.
75679_14_ITEM9A_P0_S0	We maintain disclosure controls and procedures that are designed to ensure that information required to be disclosed by us in reports that we file or submit under the Securities Exchange Act of 1934 ( Exchange Act ) is recorded, processed, summarized, accumulated and communicated to our management, including our principal executive and financial officers, to allow timely decisions regarding required financial disclosure, and reported as specified in the SEC s rules and forms.
75679_14_ITEM9A_P0_S1	under the supervision and with the participation of our management, including our Chief Executive Officer and our Chief Financial Officer.
75679_14_ITEM9A_P0_S2	Based on that evaluation and as described below under Management s Report on Internal Control Over Financial Reporting," our management, including our Chief Executive Officer and our Chief Financial Officer, concluded that our disclosure controls and procedures were effective as of December 31, 2013.
75679_14_ITEM9A_P1_S0	The certifications attached as Exhibits 31 and 32 to this report should be read in conjunction with the disclosures set forth herein.
75679_14_ITEM9A_P2_S0	Our management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in Exchange Act Rule 13a-15(f).
75679_14_ITEM9A_P2_S1	Under the supervision and with the participation of our management, including our Chief Executive Officer and our Chief Financial Officer, we conducted an evaluation of the effectiveness of our internal control over financial reporting based on the framework in Internal Control Integrated Framework issued by the Committee of Sponsoring Organizations (COSO) in 1992.
75679_14_ITEM9A_P3_S0	On July 22, 2013, we closed the transactions under the Wireless Agreement entered into on June 4, 2012, pursuant to which the parties agreed to contribute the respective wireless network assets of GCI, ACS and their affiliates to AWN.
75679_14_ITEM9A_P3_S1	We have excluded from our assessment of the effectiveness of our internal control over financial reporting as of December 31, 2013, AWN's internal control over financial reporting associated with net revenue of $13.8 million included in our consolidated financial statements as of and for the year ended December 31, 2013.
75679_14_ITEM9A_P4_S0	Based on our evaluation of the effectiveness of our internal control over financial reporting, our management concluded that as of December 31, 2013, we maintained effective internal control over financial reporting.
75679_14_ITEM9A_P5_S0	Changes in Internal Control Over Financial Reporting During the quarter ended December 31, 2013, we implemented internal controls over financial reporting related to revenue recognition from ACS's retail subscribers.
75679_14_ITEM9A_P5_S1	There were no other changes in our internal control over financial reporting (as defined in Rules 13a-15(f) and 15d-15(f) of the Exchange Act) identified in connection with the evaluation of our controls performed during the quarter ended December 31, 2013, that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.
75679_14_ITEM9A_P6_S0	A company's internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with GAAP.
75679_14_ITEM9A_P6_S1	A company's internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with GAAP, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company s assets that could have a material effect on the financial statements.
75679_14_ITEM9A_P7_S0	Internal control over financial reporting has inherent limitations.
75679_14_ITEM9A_P7_S1	Internal control over financial reporting is a process that involves human diligence and compliance and is subject to lapses in judgment and breakdowns resulting from human failures.
75679_14_ITEM9A_P7_S2	Internal control over financial reporting also can be circumvented by collusion or improper management override.
75679_14_ITEM9A_P7_S3	Because of such limitations, there is a risk that material misstatements will not be prevented or detected on a timely basis by internal control over financial reporting.
75679_14_ITEM9A_P7_S4	However, these inherent limitations are known features of the financial reporting process.
75679_14_ITEM9A_P7_S5	Therefore, it is possible to design into the process safeguards to reduce, though not eliminate, this risk.
75679_14_ITEM9A_P8_S0	We may enhance, modify, and supplement internal controls and disclosure controls and procedures based on experience.
75679_14_ITEM15_P0_S0	Listed below are the exhibits that are filed as a part of this Report (according to the number assigned to them in Item 601 of Regulation S-K):
75679_14_ITEM15_P1_S0	Incorporated by reference to The Company's Report on Form 8-K for the period October 1, 2012 filed October 2, 2012.
75679_14_ITEM15_P2_S0	Incorporated by reference to GCI s Annual Report on Form 10-K for the year ended December 31, 2007 filed March 7, 2008.
75679_14_ITEM15_P3_S0	Incorporated by reference to GCI s Quarterly Report on Form 10-Q for the period ended September 30, 2007.
75679_14_ITEM15_P4_S0	4.1 Certified copy of the General Communication, Inc.
75679_14_ITEM15_P5_S0	Incorporated by reference to GCI s Report on Form S-8 for the period July 27, 2007.
75679_14_ITEM15_P6_S0	Incorporated by reference to GCI s Annual Report on Form 10-K for the year ended December 31, 1995.
75679_14_ITEM15_P7_S0	10.21 Transponder Purchase Agreement for Galaxy X between Hughes Communications Galaxy, Inc. and GCI Communication Corp.
75679_14_ITEM15_P8_S0	Incorporated by reference to GCI s Annual Report on Form 10-K for the year ended December 31, 1995.
75679_14_ITEM15_P9_S0	Incorporated by reference to The Company s Annual Report on Form 10-K for the year ended December 31, 2005 filed March 16, 2006.
75679_14_ITEM15_P10_S0	Incorporated by reference to GCI s Form S-3 Registration Statement (File No. 333-28001) dated May 29, 1997.
75679_14_ITEM15_P11_S0	Incorporated by reference to The Company s Quarterly Report on Form 10-Q for the period ended September 30, 2005.
75679_14_ITEM15_P12_S0	Incorporated by reference to The Company s Quarterly Report on Form 10-Q for the period ended March 31, 2006.
75679_14_ITEM15_P13_S0	Incorporated by reference to The Company s Quarterly Report on Form 10-Q for the period ended March 31, 2007.
75679_14_ITEM15_P14_S0	10.145 CDMA Build-out Agreement dated as of October 30, 2007 between Alaska DigiTel, LLC. and WirelessCo L.P. (Nonmaterial schedules and exhibits to the Reorganization Agreement have been omitted pursuant to Item 601b.2 of Regulation S-K.
75679_14_ITEM15_P15_S0	Incorporated by reference to The Company s Annual Report on Form 10-K for the year ended December 31, 2007 filed March 7, 2008.
75679_14_ITEM15_P16_S0	Long-term de Facto Transfer Spectrum Leasing agreement between Alaska DigiTel, LLC. and SprintCom, Inc.
75679_14_ITEM15_P17_S0	Incorporated by reference to The Company s Annual Report on Form 10-K for the year ended December 31, 2007 filed March 7, 2008.
75679_14_ITEM15_P17_S1	10.148 Stock Purchase Agreement dated as of October 12, 2007 among GCI Communication Corp., United Companies, Inc., Sea Lion Corporation and Togiak Natives LTD.
75679_14_ITEM15_P17_S2	(Nonmaterial schedules and exhibits to the Reorganization Agreement have been omitted pursuant to Item 601b.2 of Regulation S-K.
75679_14_ITEM15_P18_S0	Incorporated by reference to The Company s Annual Report on Form 10-K for the year ended December 31, 2007 filed March 7, 2008.
75679_14_ITEM15_P18_S1	10.150 Second Amendment to Lease Agreement dated as of April 8, 2008 between RDB Company and GCI Communication Corp. as successor in interest to General Communication, Inc.
75679_14_ITEM15_P19_S0	Incorporated by reference to The Company s Quarterly Report on Form 10-Q for the period ended March 31, 2008.
75679_14_ITEM15_P19_S1	10.158 Fifth Amendment to the Amended and Restated Credit Agreement dated as of October 17, 2008 by and among Holdings, Inc.
75679_14_ITEM15_P20_S0	Incorporated by reference to The Company s Quarterly Report on Form 10-Q for the period ended September 30, 2008.
75679_14_ITEM15_P21_S0	Incorporated by reference to The Company s Quarterly Report on Form 10-Q for the period ended September 30, 2009.
75679_14_ITEM15_P22_S0	Incorporated by reference to The Company s Quarterly Report on Form 10-Q for the period ended September 30, 2009.
75679_14_ITEM15_P23_S0	Incorporated by reference to The Company s Quarterly Report on Form 10-Q for the period ended September 30, 2009.
75679_14_ITEM15_P24_S0	Incorporated by reference to The Company s Quarterly Report on Form 10-Q for the period ended September 30, 2009.
75679_14_ITEM15_P25_S0	Incorporated by reference to The Company s Quarterly Report on Form 10-Q for the period ended September 30, 2009.
75679_14_ITEM15_P26_S0	Incorporated by reference to The Company s Quarterly Report on Form 10-Q for the period ended September 30, 2009.
75679_14_ITEM15_P27_S0	Incorporated by reference to The Company s Quarterly Report on Form 10-Q for the period ended September 30, 2009.
75679_14_ITEM15_P28_S0	Incorporated by reference to The Company s Quarterly Report on Form 10-Q for the period ended September 30, 2009.
75679_14_ITEM15_P29_S0	Incorporated by reference to The Company's Report on Form 8-K for the period January 29, 2010 filed February 3, 2010.
75679_14_ITEM15_P30_S0	Incorporated by reference to The Company s Quarterly Report on Form 10-Q for the period ended June 30, 2010 filed August 5, 2010.
75679_14_ITEM15_P31_S0	Incorporated by reference to The Company s Quarterly Report on Form 10-Q for the period ended June 30, 2010 filed August 5, 2010.
75679_14_ITEM15_P32_S0	Incorporated by reference to The Company s Quarterly Report on Form 10-Q for the period ended June 30, 2010 filed August 5, 2010.
75679_14_ITEM15_P33_S0	Incorporated by reference to The Company's Report on Form 8-K for the period October 7, 2010 filed October 15, 2010.
75679_14_ITEM15_P34_S0	Incorporated by reference to The Company's Annual Report on Form 10-K for the year ended December 31, 2010, filed March 15, 2011.
75679_14_ITEM15_P35_S0	Incorporated by reference to The Company's Annual Report on Form 10-K for the year ended December 31, 2010, filed March 15, 2011.
75679_14_ITEM15_P36_S0	Incorporated by reference to The Company's Annual Report on Form 10-K for the year ended December 31, 2010, filed March 15, 2011.
75679_14_ITEM15_P37_S0	Incorporated by reference to The Company's Annual Report on Form 10-K for the year ended December 31, 2010, filed March 15, 2011.
75679_14_ITEM15_P38_S0	Incorporated by reference to The Company's Annual Report on Form 10-K for the year ended December 31, 2010, filed March 15, 2011.
75679_14_ITEM15_P39_S0	Where Located 10.185 Amendment No. 2 to the Amended and Restated 1986 Stock Option Plan of General Communication, Inc.
75679_14_ITEM15_P40_S0	Incorporated by reference to the Company's Form SC TO-I dated August 6, 2009 10.186 Amendment No. 3 to the Amended and Restated 1986 Stock Option Plan of General Communication, Inc.
75679_14_ITEM15_P41_S0	Incorporated by reference to The Company's Annual Report on Form 10-K for the year ended December 31, 2010, filed March 15, 2011.
75679_14_ITEM15_P42_S0	Incorporated by reference to The Company's Annual Report on Form 10-K for the year ended December 31, 2010, filed March 15, 2011.
75679_14_ITEM15_P43_S0	Incorporated by reference to The Company's Report on Form 8-K for the period June 10, 2011 filed June 14, 2011.
75679_14_ITEM15_P44_S0	Incorporated by reference to The Company s Quarterly Report on Form 10-Q for the period ended June 30, 2011 filed August 9, 2011.
75679_14_ITEM15_P45_S0	Incorporated by reference to The Company's Report on Form 8-K for the period July 22, 2011 filed July 26, 2011.
75679_14_ITEM15_P46_S0	Incorporated by reference to The Company's Report on Form 8-K for the period August 30, 2011 filed September 6, 2011.
75679_14_ITEM15_P47_S0	Incorporated by reference to The Company s Quarterly Report on Form 10-Q for the period ended June 30, 2012 filed August 6, 2012.
75679_14_ITEM15_P48_S0	Incorporated by reference to The Company s Quarterly Report on Form 10-Q for the period ended June 30, 2012 filed August 6, 2012.
75679_14_ITEM15_P49_S0	Incorporated by reference to The Company's Report on Form 8-K for the period October 3, 2012 filed October 9, 2012.
75679_14_ITEM15_P50_S0	Incorporated by reference to The Company's Annual Report on Form 10-K for the year ended December 31, 2012, filed March 8, 2013.
75679_14_ITEM15_P51_S0	Incorporated by reference to The Company's Annual Report on Form 10-K for the year ended December 31, 2012, filed March 8, 2013.
75679_14_ITEM15_P52_S0	Incorporated by reference to The Company's Annual Report on Form 10-K for the year ended December 31, 2012, filed March 8, 2013.
75679_14_ITEM15_P53_S0	Incorporated by reference to The Company's Annual Report on Form 10-K for the year ended December 31, 2012, filed March 8, 2013.
75679_14_ITEM15_P54_S0	Incorporated by reference to The Company's Report on Form 8-K for the period April 30, 2013 filed May 6, 2013.
75679_14_ITEM15_P55_S0	Incorporated by reference to The Company s Quarterly Report on Form 10-Q for the period ended September 30, 2013 filed November 8, 2013.
75679_14_ITEM15_P56_S0	Incorporated by reference to The Company s Quarterly Report on Form 10-Q for the period ended September 30, 2013 filed November 8, 2013.
75679_14_ITEM15_P57_S0	Incorporated by reference to The Company s Quarterly Report on Form 10-Q for the period ended September 30, 2013 filed November 8, 2013.
75679_14_ITEM15_P58_S0	Incorporated by reference to The Company s Quarterly Report on Form 10-Q for the period ended September 30, 2013 filed November 8, 2013.
75679_14_ITEM15_P59_S0	Incorporated by reference to The Company s Quarterly Report on Form 10-Q for the period ended September 30, 2013 filed November 8, 2013.
75679_14_ITEM15_P60_S0	The Articles of Incorporation of GCI, Inc.
75679_14_ITEM15_P61_S0	Incorporated by reference to GCI s Form S-3 Registration Statement (File No. 333-28001) dated May 29, 1997.
75679_14_ITEM15_P62_S0	99.18 The Bylaws of GCI, Inc.
75679_14_ITEM15_P63_S0	Incorporated by reference to GCI s Form S-3 Registration Statement (File No. 333-28001) dated May 29, 1997.
75679_14_ITEM15_P64_S0	# CONFIDENTIAL PORTION has been omitted pursuant to a request for confidential treatment by us to, and the material has been separately filed with, the SEC.
75679_14_ITEM15_P64_S1	Each omitted Confidential Portion is marked by three asterisks.
75679_14_ITEM15_P65_S0	Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned thereunto duly authorized.
75679_14_ITEM15_P66_S0	Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been signed below by the following persons on behalf of the registrant and in the capacities and on the date indicated.
75679_14_ITEM15_P67_S0	Alaska GCI, GCC, GCICC, GCI Communication Corp.
75679_14_ITEM15_P68_S0	Alaska GCI Cable, GCI Cable, Inc.
75679_14_ITEM15_P69_S0	Alaska Potter View Development Co., Inc.
75679_14_ITEM15_P70_S0	Delaware The Alaska Wireless Network, AWN Denali Media Holdings, Corp.
75679_14_ITEM15_P71_S0	Alaska Denali Media Holdings, Corp. Denali Media Anchorage, Corp.
75679_14_ITEM15_P72_S0	Alaska Denali Media Anchorage, Corp. Denali Media Juneau, Corp.
75679_14_ITEM15_P72_S1	Alaska Denali Media Juneau, Corp. Denali Media Southeast, Corp.
75679_14_ITEM15_P73_S0	Alaska GCI Community Development, LLC Unicom, Inc.
75679_14_ITEM15_P74_S0	Alaska Unicom, Inc., Unicom United-KUC, Inc.
75679_14_ITEM15_P75_S0	Alaska United-KUC, Inc., United-KUC, KUC United Utilities, Inc.
75679_14_ITEM15_P76_S0	I, Gregory F. Chapados, certify that: 2.
75679_14_ITEM15_P76_S1	Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report; 3.
75679_14_ITEM15_P76_S2	Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods presented in this report; 4.
75679_14_ITEM15_P76_S3	The registrant's other certifying officer and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a-15(e) and 15d-15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a-15(f) and 15d-15(f)) for the registrant and have: a) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared; b) Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles; c) Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles; d) Disclosed in this report any change in the registrant's internal control over financial reporting that occurred during the registrant's most recent fiscal quarter (the registrant's fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant's internal control over financial reporting; and 5.
75679_14_ITEM15_P76_S4	The registrant's other certifying officer and I have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): a) All significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and b) Any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting.
75679_14_ITEM15_P77_S0	I, Peter J. Pounds, certify that: 2.
75679_14_ITEM15_P77_S1	Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report; 3.
75679_14_ITEM15_P77_S2	Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods presented in this report; 4.
75679_14_ITEM15_P77_S3	The registrant's other certifying officer and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a-15(e) and 15d-15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a-15(f) and 15d-15(f)) for the registrant and have: a) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared; b) Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles; c) Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles; d) Disclosed in this report any change in the registrant's internal control over financial reporting that occurred during the registrant's most recent fiscal quarter (the registrant's fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant's internal control over financial reporting; and 5.
75679_14_ITEM15_P77_S4	The registrant's other certifying officer and I have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): a) All significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and b) Any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting.
75679_14_ITEM15_P78_S0	In connection with the Annual Report of GCI, Inc. (the "Company") on Form 10-K for the period ended December 31, 2013 as filed with the Securities and Exchange Commission on the date hereof (the "Report"), I, Gregory F. Chapados, President and Director of the Company, certify, pursuant to 18 U.S.C. 1350, as adopted pursuant to 906 of the Sarbanes-Oxley Act of 2002, that:
75679_14_ITEM15_P79_S0	(1) The Report fully complies with the requirements of section 13(a) or 15(d) of the Securities Exchange Act of 1934; and (2) The information contained in the Report fairly presents, in all material respects, the financial condition and result of operations of the Company.
75679_14_ITEM15_P80_S0	Gregory F. Chapados President and Director GCI, Inc.
75679_14_ITEM15_P81_S0	In connection with the Annual Report of GCI, Inc. (the "Company") on Form 10-K for the period ended December 31, 2013 as filed with the Securities and Exchange Commission on the date hereof (the "Report"), I, Peter J. Pounds, Chief Financial Officer of the Company, certify, pursuant to 18 U.S.C. 1350, as adopted pursuant to 906 of the Sarbanes-Oxley Act of 2002, that:
75679_14_ITEM15_P82_S0	(1) The Report fully complies with the requirements of section 13(a) or 15(d) of the Securities Exchange Act of 1934; and (2) The information contained in the Report fairly presents, in all material respects, the financial condition and result of operations of the Company.
75679_14_ITEM15_P83_S0	Peter J. Pounds Chief Financial Officer GCI, Inc.
75679_15_ITEM1_P0_S0	General In this Annual Report, we, us, our, and the Company refer to GCI, Inc. and its direct and indirect subsidiaries.
75679_15_ITEM1_P1_S0	GCI, Inc. was incorporated in 1997 to effect the issuance of Senior Notes as further described in note 6 to the accompanying "Consolidated Financial Statements" included in Part IV of this Report.
75679_15_ITEM1_P2_S0	GCI, Inc. as a wholly owned subsidiary of General Communication, Inc. ("GCI"), received through its initial capitalization all ownership interests in subsidiaries previously held by GCI.
75679_15_ITEM1_P2_S1	GCI was incorporated in 1979 under the laws of the State of Alaska and has its principal executive offices at 2550 Denali Street, Suite 1000, Anchorage, AK 99503-2781 (telephone number 907-868-5600).
75679_15_ITEM1_P3_S0	GCI, Inc. is primarily a holding company and together with its direct and indirect subsidiaries, is a diversified communications provider with operations primarily in the State of Alaska.
75679_15_ITEM1_P4_S0	Availability of Reports and Other Information Our Internet website address is www.gci.com.
75679_15_ITEM1_P4_S1	The information on our website is not incorporated by reference in this annual report on Form 10-K. We make available, free of charge, access to our Annual Report on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K, GCI's Proxy Statement on Schedule 14A and amendments to those materials filed or furnished pursuant to Section 13(a) or 15(d) of the Securities and Exchange Act of 1934 as soon as reasonably practicable after we electronically submit such material to the SEC.
75679_15_ITEM1_P5_S0	Financial Information about Industry Segments For financial information about our two reportable segments - Wireless and Wireline, see Part II Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.
75679_15_ITEM1_P5_S1	Also refer to note 10 included in Part II Item 8 Consolidated Financial Statements and Supplementary Data.
75679_15_ITEM1_P6_S0	General We are the largest Alaska-based communications provider as measured by revenues.
75679_15_ITEM1_P6_S1	We offer facilities-based wireless telephone services, data services, Internet access, video services and voice services, to residential and business customers across the state under our GCI brand.
75679_15_ITEM1_P6_S2	Due to the unique nature of the markets we serve, including harsh winter weather and remote geographies, our customers rely extensively on our systems to meet their communication and entertainment needs.
75679_15_ITEM1_P7_S0	Since GCI's founding in 1979 as a competitive long distance provider, we have consistently expanded our product portfolio and facilities to become the leading integrated communication services provider in our markets.
75679_15_ITEM1_P7_S1	Our facilities include redundant and geographically diverse digital undersea fiber optic cable systems linking our Alaska terrestrial networks to the networks of other carriers in the lower 48 contiguous states.
75679_15_ITEM1_P7_S2	In recent years, we expanded our efforts in wireless and presently operate the only statewide wireless network.
75679_15_ITEM1_P8_S0	For the year ended December 31, 2014, we generated consolidated revenues of $910.2 million .
75679_15_ITEM1_P8_S1	We ended the period with 149,600 wireless subscribers, 133,200 cable modem subscribers and 135,400 basic video subscribers.
75679_15_ITEM1_P9_S0	Development of our Business During the Past Fiscal Year Agreement to Purchase Alaska Communications System Group, Inc.'s Wireless Subscriber Base and Its Interest in The Alaska Wireless Network.
75679_15_ITEM1_P9_S1	On December 4, 2014, we entered into an agreement with Alaska Communications Systems Group, Inc. ("ACS") to purchase its wireless subscriber base and its one-third ownership interest in The Alaska Wireless Network, LLC ("AWN") for $293.2 million, subject to possible post-closing adjustments ("Wireless Acquisition").
75679_15_ITEM1_P9_S2	On February 2, 2015, we completed the Wireless Acquisition in which AWN became our wholly owned subsidiary and we will be entitled to 100% of the future cash flows from AWN.
75679_15_ITEM1_P9_S3	We funded the purchase with a $275.0 million Term B Loan under our Senior Credit Facility and a contribution from GCI.
75679_15_ITEM1_P10_S0	You should see Part I Item 1.
75679_15_ITEM1_P11_S0	We intend to continue to increase revenues using the following strategies:
75679_15_ITEM1_P12_S0	We believe that bundling our services significantly improves customer retention, increases revenue per customer and reduces customer acquisition expenses.
75679_15_ITEM1_P12_S1	Our experience indicates that our bundled customers are significantly less likely to churn, and we experience less price erosion when we effectively combine our offerings.
75679_15_ITEM1_P12_S2	Bundling improves our top line revenue growth, provides operating cost efficiencies that expand our margins and drives our overall business performance.
75679_15_ITEM1_P13_S0	We sell new and enhanced services and products to our existing customer base to achieve increased revenues and penetration of our services.
75679_15_ITEM1_P13_S1	Through close coordination of our customer service and sales and marketing efforts, our customer service representatives suggest to our customers other services they can purchase or enhanced versions of services they already purchase.
75679_15_ITEM1_P13_S2	Many calls into our customer service centers or visits into one of our retail stores result in sales of additional services and products.
75679_15_ITEM1_P14_S0	We have positioned ourselves as a customer service leader in the Alaska communications market.
75679_15_ITEM1_P14_S1	We operate our own customer service department and have empowered our customer service representatives to handle most service issues and questions on a single call.
75679_15_ITEM1_P14_S2	We prioritize our customer services to expedite handling of our most valuable customers issues, particularly for our largest commercial customers.
75679_15_ITEM1_P14_S3	We believe our integrated approach to customer service, including service set-up, programming various network databases with the customer s information, installation, and ongoing service, allows us to provide a customer experience that fosters customer loyalty.
75679_15_ITEM1_P15_S0	We continue to expand and evolve our integrated network for the delivery of our services.
75679_15_ITEM1_P15_S1	Our bundled strategy and integrated approach to serving our customers creates efficiencies of scale and maximizes network utilization.
75679_15_ITEM1_P16_S0	and increase returns on our invested capital.
75679_15_ITEM1_P16_S1	We periodically evaluate our network assets and continually monitor technological developments that we can potentially deploy to increase network efficiency and performance.
75679_15_ITEM1_P17_S0	Expand Our Product Portfolio and Footprint in Alaska.
75679_15_ITEM1_P17_S1	Throughout our history, we have successfully added and expect to continue to add new products to our product portfolio.
75679_15_ITEM1_P17_S2	We have a demonstrated history of new product evaluation, development and deployment for our customers, and we continue to assess revenue-enhancing opportunities that create value for our customers.
75679_15_ITEM1_P17_S3	Where feasible and where economic analysis supports geographic expansion of our network coverage, we are currently pursuing or expect to pursue opportunities to increase the scale of our facilities, enhance our ability to serve our existing customers needs and attract new customers.
75679_15_ITEM1_P17_S4	Additionally, due to the unique market conditions in Alaska, we, and in some cases our customers, participate in several federal (and to a lesser extent locally) subsidized programs designed to financially support the implementation and purchase of telecommunications services like ours in high cost areas.
75679_15_ITEM1_P17_S5	With these programs we have been able to expand our network into previously undeveloped areas of Alaska and, for the first time, offer comprehensive communications services in many rural parts of the state where we would not otherwise be able to construct within appropriate return-on-investment requirements.
75679_15_ITEM1_P18_S0	We have a history of making and integrating acquisitions of in-state telecommunications providers and other providers of complementary services.
75679_15_ITEM1_P18_S1	Our management team will continue to actively pursue and make investments that we believe fit with our strategy and networks and that enhance earnings.
75679_15_ITEM1_P19_S0	Overview Our two reportable segments are Wireless and Wireline.
75679_15_ITEM1_P20_S0	Our Wireless segment provides wholesale wireless services to wireless carriers.
75679_15_ITEM1_P20_S1	Our Wireline segment offers services and products under three major customer groups as follows:
75679_15_ITEM1_P21_S0	The following discussion includes information about significant services and products, sales and marketing, facilities, competition and seasonality for each of our reportable segments.
