21510_11_ITEM1_P0_S0	Business Overview Our fiscal year ends on the Saturday closest to September 30.
21510_16_ITEM1_P78_S6	As part of our strategy to increase our market share and customer support in Asia as well as our continuing efforts to manage costs, we have transferred the production of additional products into both of our Singapore and Malaysia factories.
21510_16_ITEM1_P78_S7	In addition, we expanded our repair activities in our China and South Korea operations and also opened a tube refurbishment manufacturing site in South Korea.
21510_16_ITEM1_P78_S8	This has allowed us to reduce service response time and inventories, providing benefits to us and to our customers.
21510_16_ITEM1_P78_S9	We have also established an International Procurement Office in Singapore and have been increasing our sourcing of materials from Asia to reduce material costs on a global basis.
21510_16_ITEM1_P78_S10	In fiscal 2015, we increased our vertical integration capabilities with the asset acquisition of the Tinsley Optics business from L-3 Communications Corporation.
21510_16_ITEM1_P79_S0	We have designed and implemented proprietary manufacturing tools, equipment and techniques in an effort to provide products that differentiate us from our competitors.
21510_16_ITEM1_P79_S1	These proprietary manufacturing techniques are utilized in a number of our product lines including our gas laser production, crystal growth, beam alignment as well as the wafer growth for our semiconductor and optically pumped semiconductor laser product family.
21510_16_ITEM1_P80_S0	Raw materials or sub-components required in the manufacturing process are generally available from several sources.
21510_16_ITEM1_P80_S1	However, we currently purchase several key components and materials, including exotic materials, crystals and optics, used in the manufacture of our products from sole source or limited source suppliers.
21510_16_ITEM1_P80_S2	We also purchase assemblies and turnkey solutions from contract manufacturers based on our proprietary designs.
21510_16_ITEM1_P80_S3	We rely on our own production and design capability to manufacture and specify certain strategic components, crystals, fibers, semiconductor lasers, lasers and laser based systems.
21510_16_ITEM1_P80_S4	Operations Our products are manufactured at our sites in Santa Clara, Sunnyvale and Richmond, California; Wilsonville, Oregon; East Hanover, New Jersey; Bloomfield, Connecticut; Salem, New Hampshire; L beck, Germany; G ttingen, Germany; Kaiserslautern, Germany; Glasgow, Scotland; YongIn-Si, South Korea; Kallang Sector, Singapore; and Penang, Malaysia.
21510_16_ITEM1_P80_S5	In addition, we also use contract manufacturers for the production of certain assemblies and turnkey solutions.
21510_16_ITEM1_P80_S6	Our ion gas lasers, a portion of our DPSS lasers that are used in microelectronics, scientific research and materials processing applications, semiconductor lasers, OPS lasers, fiber lasers and ultrafast scientific lasers are manufactured at our Santa Clara, California site.
21510_16_ITEM1_P80_S7	Our laser diode module products, laser instrumentation products, test and measurement equipment products are manufactured in Wilsonville, Oregon.
21510_16_ITEM1_P80_S8	We manufacture exotic crystals in East Hanover, New Jersey and both active and passive fibers are manufactured in our Salem, New Hampshire facility.
21510_16_ITEM1_P80_S9	Our CO 2 and CO gas lasers are manufactured in Bloomfield, Connecticut.
21510_16_ITEM1_P80_S10	We manufacture our LMT products in Bloomfield, Connecticut and Singapore.
21510_16_ITEM1_P80_S11	We manufacture a portion of our DPSS lasers used in microelectronics and OEM components and instrumentation applications in L beck, Germany.
21510_16_ITEM1_P80_S12	We manufacture a portion of our DPSS lasers used in microelectronics, OEM components and instrumentation and materials processing applications in Kaiserslautern, Germany.
21510_16_ITEM1_P80_S13	Our excimer gas laser products are manufactured in G ttingen, Germany.
21510_16_ITEM1_P80_S14	We refurbish excimer tubes at our manufacturing site in South Korea.
21510_16_ITEM1_P80_S15	We manufacture the fiber-based lasers and a portion of our DPSS lasers used in microelectronics and scientific research applications in Glasgow, Scotland.
21510_16_ITEM1_P80_S16	Our facility in Sunnyvale, California grows the aluminum-free materials that are incorporated into our semiconductor lasers.
21510_16_ITEM1_P80_S17	Our facility in Richmond, California manufactures large form factor optics for our Linebeam excimer laser annealing systems.
21510_16_ITEM1_P80_S18	We have transferred several products and subassemblies for manufacture at our Singapore and Malaysia facilities and are continuing to transfer additional product manufacturing to Singapore and Malaysia as part of our worldwide manufacturing cost reduction strategy.
21510_16_ITEM1_P81_S0	INTELLECTUAL PROPERTY We rely on a combination of patent, copyright, trademark and trade secret laws and restrictions on disclosure to protect our intellectual property rights.
21510_16_ITEM1_P81_S1	As of October 1, 2016 , we held approximately 565 U.S. and foreign patents, which expire from 2016 through 2032 (depending on the payment of maintenance fees) and we have approximately 133 additional pending patent applications that have been filed.
21510_16_ITEM1_P81_S2	The issued patents cover various products in all of the major markets that we serve.
21510_16_ITEM1_P82_S0	For a discussion of the importance to our business of, and the risks attendant to intellectual property rights, see "Risk Factors" in Item 1A "We may not be able to protect our proprietary technology which could adversely affect our competitive advantage" and "We may, in the future, be subject to claims or litigation from third parties, for claims of infringement of their proprietary rights or to determine the scope and validity of our proprietary rights or the proprietary rights of competitors or other rights holders.
21510_16_ITEM1_P82_S1	These claims could result in costly litigation and the diversion of our technical and management personnel.
21510_16_ITEM1_P83_S0	COMPETITION Competition in the various photonics markets in which we provide products is very intense.
21510_16_ITEM1_P83_S1	We compete against a number of large public and private companies including CVI Melles Griot, Novanta Inc., IPG Photonics Corporation, Lumentum Holdings Inc., MKS Instruments, Inc., and Trumpf GmbH, as well as other smaller companies.
21510_16_ITEM1_P83_S2	We compete globally based on our broad product offering, reliability, cost, and performance advantages for the widest range of commercial and scientific research applications.
21510_16_ITEM1_P83_S3	Other considerations by our customers include warranty, global service and support and distribution.
21510_16_ITEM1_P83_S4	At fiscal 2016 year-end, our backlog of orders scheduled for shipment (within one year) was $605.3 million compared to $309.5 million at fiscal 2015 year-end.
21510_16_ITEM1_P83_S5	By segment, backlog for SLS was $515.2 million and $219.3 million , respectively, at fiscal 2016 and 2015 year-ends.
21510_16_ITEM1_P83_S6	Backlog for CLC was $90.1 million and $90.2 million , respectively, at fiscal 2016 and 2015 year-ends.
21510_16_ITEM1_P83_S7	The increase in SLS backlog from fiscal 2015 to fiscal 2016 year-end is primarily due to timing of large excimer laser annealing system orders, net of shipments, for the flat panel display market, which explains the increase in overall company backlog as well.
21510_16_ITEM1_P83_S8	Orders used to compute backlog are generally cancelable and, depending on the notice period, are subject to rescheduling by our customers without substantial penalties.
21510_16_ITEM1_P83_S9	Historically, we have not experienced a significant rate of cancellation or rescheduling, though we cannot guarantee that the rate of cancellations or rescheduling will not increase in the future.
21510_16_ITEM1_P83_S10	We have historically experienced decreased revenue in the first fiscal quarter compared to other quarters in our fiscal year due to the impact of time off and business closures at our facilities and those of many of our customers due to year-end holidays.
21510_16_ITEM1_P83_S11	For example over the past 10 years we have noted, excluding certain recovery years, our first fiscal quarter revenues have ranged 2%-12% below the fourth quarter of the prior fiscal years.
21510_16_ITEM1_P83_S12	This historical pattern should not be considered a reliable indicator of the Company's future net sales or financial performance.
21510_16_ITEM1_P84_S0	As of fiscal 2016 year-end, we had 2,787 employees.
21510_16_ITEM1_P84_S1	Approximately 396 of our employees are involved in research and development; 1,786 of our employees are involved in operations, manufacturing, service and quality assurance; and 605 of our employees are involved in sales, order administration, marketing, finance, information technology, general management and other administrative functions.
21510_16_ITEM1_P84_S2	Our success will depend in large part upon our ability to attract and retain employees.
21510_16_ITEM1_P84_S3	We face competition in this regard from other companies, research and academic institutions, government entities and other organizations.
21510_16_ITEM1_P84_S4	We consider our relations with our employees to be good.
21510_16_ITEM1_P85_S0	On November 7, 2016, we acquired Rofin, one of the world's leading developers and manufacturers of high-performance industrial laser sources and laser-based solutions and components.
21510_16_ITEM1_P85_S1	See "Recent Developments" for further discussion of the acquisition and the Credit Agreement.
21510_16_ITEM1_P86_S0	In July 2015, we acquired certain assets of Raydiance, Inc. ("Raydiance") for approximately $5.0 million, excluding transaction costs.
21510_16_ITEM1_P87_S0	Raydiance manufactured complete tools and lasers for ultrafast processing systems and subsystems in the precision micromachining processing market.
21510_16_ITEM1_P87_S1	The Raydiance assets have been included in our Specialty Lasers and Systems segment.
21510_16_ITEM1_P88_S0	In July 2015, we acquired the assets and certain liabilities of the Tinsley Optics ("Tinsley") business from L-3 Communications Corporation for approximately $4.3 million, excluding transaction costs.
21510_16_ITEM1_P89_S0	Tinsley is a specialized manufacturer of high precision optical components and subsystems sold primarily in the aerospace and defense industry.
21510_16_ITEM1_P89_S1	Tinsley manufactures the large form factor optics for our excimer laser annealing systems.
21510_16_ITEM1_P89_S2	The Tinsley assets have been included in our Specialty Lasers and Systems segment.
21510_16_ITEM1_P89_S3	Business Combinations" of Notes to Consolidated Financial Statements under Item 15 of this annual report for further discussion of recent acquisitions completed.
21510_16_ITEM1_P90_S0	Our operations are subject to various federal, state, local and foreign environmental regulations relating to the use, storage, handling and disposal of regulated materials, chemicals, various radioactive materials and certain waste products.
21510_16_ITEM1_P90_S1	In the United States, we are subject to the federal regulation and control of the Environmental Protection Agency.
21510_16_ITEM1_P90_S2	Comparable authorities are involved in other countries.
21510_16_ITEM1_P90_S3	Such rules are subject to change by the governing agency and we monitor those changes closely.
21510_16_ITEM1_P90_S4	We expect all operations to meet the legal and regulatory environmental requirements and believe that compliance with those regulations will not have a material adverse effect on our capital expenditures, earnings and competitive and financial position.
21510_16_ITEM1_P90_S5	Although we believe that our safety procedures for using, handling, storing and disposing of such materials comply with the standards required by federal and state laws and regulations, we cannot completely eliminate the risk of accidental contamination or injury from these materials.
21510_16_ITEM1_P90_S6	In the event of such an accident involving such materials, we could be liable for damages and such liability could exceed the amount of our liability insurance coverage and the resources of our business.
21510_16_ITEM1_P91_S0	We may face the potential of increasing complexity in our product designs and procurement operations due to the evolving nature of product compliance standards.
21510_16_ITEM1_P91_S1	Those standards may impact the material composition of our products entering specific markets.
21510_16_ITEM1_P91_S2	Such regulations went into effect in the European Union ("EU") in 2006, (The Restriction of Hazardous Substances Directive (RoHS)) and 2007 (Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH)), and China in 2007 (Management Methods for Controlling Pollution Caused by Electronic Information Products Regulation (China-RoHS)), and the US Dodd-Frank Wall Street Reform and Consumer Protection Act of 2010.
21510_16_ITEM1_P91_S3	Furthermore, we could face costs and liabilities in connection with product take-back legislation.
21510_16_ITEM1_P92_S0	Beginning in 2006, the EU Waste Electrical and Electronic Equipment Directive made producers of electrical goods financially responsible for specified collection, recycling, treatment and disposal of past and future covered products.
21510_16_ITEM1_P92_S1	Similar laws are now pending in various jurisdictions around the world, including the United States.
21510_16_ITEM1_P93_S0	Environmental liabilities Our operations are subject to various laws and regulations governing the environment, including the discharge of pollutants and the management and disposal of hazardous substances.
21510_16_ITEM1_P93_S1	As a result of our historic as well as on-going operations, we could incur substantial costs, including remediation costs.
21510_16_ITEM1_P93_S2	The costs under environmental laws and the timing of these costs are difficult to predict.
21510_16_ITEM1_P93_S3	Our accruals for such costs and liabilities may not be adequate because the estimates on which the accruals are based depend on a number of factors including the nature of the matter, the complexity of the site, site geology, the nature and extent of contamination, the type of remedy, the outcome of discussions with regulatory agencies and other Potentially Responsible Parties (PRPs) at multi-party sites and the number and financial viability of other PRPs.
21510_16_ITEM1_P94_S0	We are organized into two operating segments: SLS and CLC.
21510_16_ITEM1_P95_S0	This segmentation reflects the go-to-market strategies for various products and markets.
21510_16_ITEM1_P95_S1	While both segments deliver cost-effective photonics solutions, SLS develops and manufactures configurable, advanced performance products largely serving the microelectronics, scientific research and government programs and OEM components and instrumentation markets.
21510_16_ITEM1_P95_S2	The size and complexity of many of the SLS products require service to be performed at the customer site by factory-trained field service engineers.
21510_16_ITEM1_P96_S0	CLC focuses on higher volume products that are offered in set configurations.
21510_16_ITEM1_P96_S1	The product architectures are designed for easy exchange at the point of use such that substantially all product service and repairs are based upon advanced replacement and depot (i.e., factory) repair.
21510_16_ITEM1_P97_S0	CLC's primary markets include materials processing, OEM components and instrumentation and microelectronics.
21510_16_ITEM1_P98_S0	We have identified SLS and CLC as operating segments for which discrete financial information was available.
21510_16_ITEM1_P98_S1	Both units have dedicated engineering, manufacturing, product business management and product line management functions.
21510_16_ITEM1_P99_S0	small portion of our outside revenue is attributable to projects and recently developed products for which a segment has not yet been determined.
21510_16_ITEM1_P100_S0	The associated direct and indirect costs are presented in the category of Corporate and other, along with other corporate costs.
21510_16_ITEM1_P101_S0	FINANCIAL INFORMATION ABOUT FOREIGN AND DOMESTIC OPERATIONS AND EXPORT SALES Financial information relating to foreign and domestic operations for fiscal years 2016 , 2015 and 2014 , is set forth in Note 15, "Segment and Geographic Information" of our Notes to Consolidated Financial Statements under Item 15 of this annual report.
21510_16_ITEM1A_P0_S0	We may not be able to integrate the business of Rofin successfully with our own or realize the anticipated benefits of the merger.
21510_16_ITEM1A_P0_S1	We will be required to devote significant management attention and resources to integrating our business practices with those of Rofin.
21510_16_ITEM1A_P0_S2	Potential difficulties that we may encounter as part of the integration process include the following:
21510_16_ITEM1A_P1_S0	potential unknown liabilities and unforeseen increased expenses or delays related to the merger and the integration of Rofin, including as a result of the requirement for holding separate Rofin s business located in Hull, England.
21510_16_ITEM1A_P1_S1	In addition, we have operated independently prior to the merger and it is possible that the integration process following the merger could result in:
21510_16_ITEM1A_P2_S0	the disruption of, or the loss of momentum in, our business or inconsistencies in standards, controls, procedures or policies, any of which could adversely affect our ability to maintain relationships with customers, suppliers, employees and other constituencies or our ability to achieve the anticipated benefits of the merger, or could reduce our earnings or otherwise adversely affect our business and financial results.
21510_16_ITEM1A_P3_S0	In addition, prior to the merger, Rofin s business faced risks and uncertainties, including those faced by our business and identified below.
21510_16_ITEM1A_P3_S1	Rofin s business may not meet future expectations due to these factors despite our integration efforts.
21510_16_ITEM1A_P3_S2	Our future results will suffer if we do not effectively manage our expanded operations following the merger.
21510_16_ITEM1A_P4_S0	Following the merger, the size of the business of the combined company has increased significantly.
21510_16_ITEM1A_P4_S1	Our future success depends, in part, upon our ability to manage this expanded business, which will pose substantial challenges for management, including challenges related to the management and monitoring of new operations and associated increased costs and complexity.
21510_16_ITEM1A_P4_S2	There can be no assurances that we will be successful or that we will realize the expected synergies and benefits anticipated from the merger.
21510_16_ITEM1A_P4_S3	We have incurred and will continue to incur substantial expenses related to the merger with and the integration of Rofin.
21510_16_ITEM1A_P4_S4	We have and expect to continue to incur substantial expenses in connection with the merger and the integration of Rofin.
21510_16_ITEM1A_P5_S0	There are a large number of processes, policies, procedures, operations, technologies and systems that will need to be integrated, including purchasing, accounting and finance, sales, payroll, pricing, marketing and employee benefits.
21510_16_ITEM1A_P5_S1	While we have assumed that a certain level of expenses will be incurred, there are many factors beyond our control that could affect the total amount or the timing of the integration expenses.
21510_16_ITEM1A_P5_S2	Moreover, many of the expenses that will be incurred are, by their nature, difficult to estimate accurately.
21510_16_ITEM1A_P5_S3	These expenses could, particularly in the near term, exceed the savings we expect to achieve from the elimination of duplicative expenses and the realization of economies of scale and cost savings.
21510_16_ITEM1A_P5_S4	These integration expenses could result in significant charges to earnings which we cannot currently quantify.
21510_16_ITEM1A_P6_S0	Charges to earnings resulting from the application of the purchase method of accounting to the Rofin acquisition may adversely affect our results of operations.
21510_16_ITEM1A_P6_S1	In accordance with generally accepted accounting principles, we will account for the Rofin acquisition using the purchase method of accounting, which will result in charges to earnings that could have a material adverse effect on the market value of our common stock following completion of the acquisition.
21510_16_ITEM1A_P6_S2	Under the purchase method of accounting, we will allocate the total purchase price of Rofin s net tangible and identifiable intangible assets based upon their estimated fair values at the acquisition date.
21510_16_ITEM1A_P6_S3	The excess of the purchase price over net tangible and identifiable intangible assets will be recorded as goodwill.
21510_16_ITEM1A_P6_S4	We will incur additional depreciation and amortization expense over the useful lives of certain of the net tangible and intangible assets acquired in connection with the acquisition.
21510_16_ITEM1A_P6_S5	In addition, to the extent the value of goodwill or intangible assets with indefinite lives becomes impaired, we may be required to incur material charges relating to the impairment of those assets.
21510_16_ITEM1A_P6_S6	These depreciation, amortization and potential impairment charges could have a material impact on our results of operations.
21510_16_ITEM1A_P7_S0	Our indebtedness following the merger is substantially greater than our indebtedness prior to the merger.
21510_16_ITEM1A_P7_S1	This increased level of indebtedness could adversely affect us, including by decreasing our business flexibility, and will increase our borrowing costs.
21510_16_ITEM1A_P7_S2	In November 2016 we entered into the Credit Agreement which provides for a 670 million Euro term loan, all of which has been drawn, and a $100 million revolving credit facility, under which a 10 million Euro letter of credit has been issued.
21510_16_ITEM1A_P7_S3	We may incur additional indebtedness in the future by accessing the revolving credit facility under the Credit Agreement and/or entering into new financing arrangements.
21510_16_ITEM1A_P7_S4	Our ability to pay interest and repay the principal of our current indebtedness is dependent upon our ability to manage our business operations and the ongoing interest rate environment.
21510_16_ITEM1A_P7_S5	There can be no assurance that we will be able to manage any of these risks successfully.
21510_16_ITEM1A_P8_S0	The Credit Agreement contains customary affirmative covenants, including covenants regarding the payment of taxes and other obligations, maintenance of insurance, reporting requirements and compliance with applicable laws and regulations, and negative covenants, including covenants limiting the ability of us and our subsidiaries to, among other things, incur debt, grant liens, make investments, make certain restricted payments, transact with affiliates, and sell assets.
21510_16_ITEM1A_P8_S1	The Credit Agreement also requires us and our subsidiaries to maintain a senior secured net leverage ratio as of the last day of each fiscal quarter of less of than or equal to 3.50 to 1.00.
21510_16_ITEM1A_P9_S0	The Credit Agreement contains customary events of default that include, among other things, payment defaults, cross defaults with certain other indebtedness, violation of covenants, inaccuracy of representations and warranties in any material respect, change in control of the Company and the Borrower, judgment defaults, and bankruptcy and insolvency events.
21510_16_ITEM1A_P9_S1	If an event of default exists, the lenders may require the immediate payment of all Obligations, as defined in the Credit Agreement, and may exercise certain other rights and remedies provided for under the Credit Agreement, the other loan documents and applicable law.
21510_16_ITEM1A_P9_S2	The acceleration of such obligations is automatic upon the occurrence of a bankruptcy and insolvency event of default.
21510_16_ITEM1A_P9_S3	There can be no assurance that we will have sufficient financial resources or we will be able to arrange financing to repay our borrowings at such time.
21510_16_ITEM1A_P9_S4	Our substantially increased indebtedness and higher debt-to-equity ratio following completion of the merger in comparison to that prior to the merger will have the effect, among other things, of reducing our flexibility to respond to changing business and economic conditions and will increase our borrowing costs.
21510_16_ITEM1A_P9_S5	In addition, the amount of cash required to service our increased indebtedness levels and thus the demands on our cash resources will be greater than the amount of cash flows required to service our indebtedness or that of Rofin individually prior to the merger.
21510_16_ITEM1A_P9_S6	The increased levels of indebtedness could also reduce funds available for our investments in product development as well as capital expenditures, dividends, share repurchases and other activities and may create competitive disadvantages for us relative to other companies with lower debt levels.
21510_16_ITEM1A_P9_S7	We may not be able to divest the Rofin business located in Hull, England on favorable terms.
21510_16_ITEM1A_P9_S8	On October 26, 2016, the European Commission approved under the EU Merger Regulation our acquisition of Rofin, conditional on the divestment of Rofin s low power CO 2 laser business based in Hull, United Kingdom (the Hull Business ) after the closing of the acquisition.
21510_16_ITEM1A_P9_S9	We are required to hold the Hull Business separate until such time as it is divested.
21510_16_ITEM1A_P9_S10	During fiscal years 2013 through 2015, the Hull Business had annual revenues of approximately 23-25 million British Pound Sterling and, accordingly, we will not have the revenue from the Hull Business once it is sold.
21510_16_ITEM1A_P9_S11	If we are unable to successfully timely divest the Hull Business or if the European Commission does not approve a proposed sale thereof, then a divestiture trustee may be appointed by the European Commission and the terms for any sale of the Hull Business will be at the discretion of such trustee.
21510_16_ITEM1A_P9_S12	During the period of time in which we are holding the Hull Business separate, the conditions for such structure may be a distraction on certain members of our senior management team.
21510_16_ITEM1A_P10_S0	Our operating results, including net sales, net income (loss) and adjusted EBITDA in dollars and as a percentage of net sales, as well as our stock price have varied in the past, and our future operating results, including those results from the newly acquired Rofin business, will continue to be subject to quarterly and annual fluctuations based upon numerous factors, including those discussed in this Item 1A and throughout this report.
21510_16_ITEM1A_P10_S1	Our stock price will continue to be subject to daily variations as well.
21510_16_ITEM1A_P10_S2	Our future operating results and stock price may not follow any past trends or meet our guidance and expectations.
21510_16_ITEM1A_P10_S3	Our net sales and operating results, such as adjusted EBITDA percentage, net income (loss) and operating expenses, and our stock price have varied in the past and may vary significantly from quarter to quarter and from year to year in the future.
21510_16_ITEM1A_P10_S4	We believe a number of factors, many of which are outside of our control, could cause these variations and make them difficult to predict, including:
21510_16_ITEM1A_P11_S0	distraction of management related to acquisition or divestment activities.
21510_16_ITEM1A_P11_S1	In addition, we often recognize a substantial portion of our sales in the last month of our fiscal quarters.
21510_16_ITEM1A_P11_S2	Our expenses for any given quarter are typically based on expected sales and if sales are below expectations in any given quarter, the adverse impact of the shortfall on our operating results may be magnified by our inability to adjust spending quickly enough to compensate for the shortfall.
21510_16_ITEM1A_P11_S3	We also base our manufacturing on our forecasted product mix for the quarter.
21510_16_ITEM1A_P11_S4	If the actual product mix varies significantly from our forecast, we may not be able to fill some orders during that quarter, which would result in delays in the shipment of our products.
21510_16_ITEM1A_P11_S5	Accordingly, variations in timing of sales, particularly for our higher priced, higher margin products, can cause significant fluctuations in quarterly operating results.
21510_16_ITEM1A_P11_S6	Due to these and other factors, such as varying product mix, we believe that quarter-to-quarter and year-to-year comparisons of our historical operating results may not be meaningful.
21510_16_ITEM1A_P11_S7	You should not rely on our results for any quarter or year as an indication of our future performance.
21510_16_ITEM1A_P11_S8	Our operating results in future quarters and years may be below public market analysts' or investors' expectations, which would likely cause the price of our stock to fall.
21510_16_ITEM1A_P11_S9	In addition, over the past several years, U.S. and global equity markets have experienced significant price and volume fluctuations that have affected the stock prices of many technology companies both in and outside our industry.
21510_16_ITEM1A_P11_S10	There has not always been a direct correlation between this volatility and the performance of particular companies subject to these stock price fluctuations.
21510_16_ITEM1A_P11_S11	These factors, as well as general economic and political conditions or investors' concerns regarding the credibility of corporate financial statements, may have a material adverse effect on the market price of our stock in the future.
21510_16_ITEM1A_P12_S0	supply shortages or price fluctuations that could adversely affect our business, particularly our ability to meet our customers' delivery requirements.
21510_16_ITEM1A_P13_S0	We currently purchase several key components and materials used in the manufacture of our products from sole source or limited source suppliers, both internal and external.
21510_16_ITEM1A_P13_S1	In particular, from time-to-time our customers require us to ramp up production and/or accelerate delivery schedules of our products.
21510_16_ITEM1A_P13_S2	Our key suppliers may not have the ability to increase their production in line with our customers demands.
21510_16_ITEM1A_P13_S3	This can become acute during times of high growth in our customers businesses.
21510_16_ITEM1A_P13_S4	Our failure to timely receive these key components and materials would likely cause delays in the shipment of our products, which would likely negatively impact both our customers and our business.
21510_16_ITEM1A_P14_S0	Some of these suppliers are relatively small private companies that may discontinue their operations at any time and which may be particularly susceptible to prevailing economic conditions.
21510_16_ITEM1A_P14_S1	Some of our suppliers are located in regions which may be susceptible to natural disasters, such as the flooding in Thailand and the earthquake, tsunami and resulting nuclear disaster in Japan and severe flooding and power loss in the Eastern part of the United States in recent years.
21510_16_ITEM1A_P14_S2	Some may be vulnerable to man-made disasters, such as the recent worldwide shortage of neon gas as a result of the conflict in Ukraine.
21510_16_ITEM1A_P15_S0	We typically purchase our components and materials through purchase orders or agreed upon terms and conditions and we do not have guaranteed supply arrangements with many of these suppliers.
21510_16_ITEM1A_P15_S1	For certain long-lead time supplies or in order to lock-in pricing, we may be obligated to place purchase orders which are not cancelable or otherwise assume liability for a large amount of the ordered supplies, which limit our ability to adjust down our inventory liability in the event of market downturns or other customer cancellations or rescheduling of their purchase orders for our products.
21510_16_ITEM1A_P16_S0	Some of our products, particularly in the flat panel display industry, require designs and specifications which are at the cutting-edge of available technologies.
21510_16_ITEM1A_P16_S1	Our and our customers' designs and specifications frequently change to meet rapidly evolving market demands.
21510_16_ITEM1A_P16_S2	Accordingly, certain of our products require components and supplies which may be technologically difficult and unpredictable to manufacture.
21510_16_ITEM1A_P16_S3	By their very nature, these types of components may only be available by a single supplier.
21510_16_ITEM1A_P16_S4	These characteristics further pressure the timely delivery of such components.
21510_16_ITEM1A_P16_S5	We may fail to obtain these supplies in a timely manner in the future.
21510_16_ITEM1A_P16_S6	We may experience difficulty identifying alternative sources of supply for certain components used in our products and may have to incur expenses and management distraction in assisting our current and future suppliers to meet our and our customers' technical requirements.
21510_16_ITEM1A_P16_S7	We would experience further delays while identifying, evaluating and testing the products of these potential alternative suppliers.
21510_16_ITEM1A_P16_S8	Furthermore, financial or other difficulties faced by these suppliers or significant changes in demand for these components or materials could limit their availability.
21510_16_ITEM1A_P16_S9	We continue to consolidate our supply base and move supplier locations.
21510_16_ITEM1A_P16_S10	When we transition locations we may increase our inventory of such products as a safety stock during the transition, which may cause the amount of inventory reflected on our balance sheet to increase.
21510_16_ITEM1A_P16_S11	Additionally, many of our customers rely on sole source suppliers.
21510_16_ITEM1A_P16_S12	In the event of a disruption of our customers' supply chain, orders from our customers could decrease or be delayed.
21510_16_ITEM1A_P16_S13	Any interruption or delay in the supply of any of these components or materials, or the inability to obtain these components and materials from alternate sources at acceptable prices and within a reasonable amount of time, or our failure to properly manage these moves, would impair our ability to meet scheduled product deliveries to our customers and could cause customers to cancel orders.
21510_16_ITEM1A_P16_S14	We have historically relied exclusively on our own production capability to manufacture certain strategic components, crystals, semiconductor lasers, lasers and laser-based systems and recently acquired the capability to manufacture certain large format optics.
21510_16_ITEM1A_P16_S15	Because we manufacture, package and test these components, products and systems at our own facilities, and such components, products and systems are not readily available from other sources, any interruption in manufacturing would adversely affect our business.
21510_16_ITEM1A_P16_S16	Since many of our products have lengthy qualification periods, our ability to introduce multiple suppliers for parts may be limited.
21510_16_ITEM1A_P16_S17	In addition, our failure to achieve adequate manufacturing yields of these items at our manufacturing facilities may materially and adversely affect our operating results and financial condition.
21510_16_ITEM1A_P16_S18	We participate in the microelectronics market, which requires significant research and development expenses to develop and maintain products and a failure to achieve market acceptance for our products could have a significant negative impact on our business and results of operations.
21510_16_ITEM1A_P16_S19	The microelectronics market is characterized by rapid technological change, frequent product introductions, the volatility of product supply and demand, changing customer requirements and evolving industry standards.
21510_16_ITEM1A_P16_S20	The nature of this market requires significant research and development expenses to participate, with substantial resources invested in advance of material sales of our products to our customers in this market.
21510_16_ITEM1A_P16_S21	Additionally, our product offerings may become obsolete given the frequent introduction of alternative technologies.
21510_16_ITEM1A_P16_S22	In the event either our customers' or our products fail to gain market acceptance, or the microelectronics market fails to grow, it would likely have a significant negative effect on our business and results of operations.
21510_16_ITEM1A_P17_S0	We participate in the flat panel display market, which has a relatively limited number of end customer manufacturers.
21510_16_ITEM1A_P17_S1	Our backlog, timing of net sales and results of operations could be negatively impacted in the event our customers reschedule or cancel orders.
21510_16_ITEM1A_P18_S0	In the flat panel display market, there are a relatively limited number of manufacturers who are the end customers for our annealing products.
21510_16_ITEM1A_P18_S1	In fiscal 2016, Advanced Process Systems Corporation, an integrator in the flat panel display market based in South Korea, and Japanese Steel Works, Ltd., an integrator in the flat panel display market based in Japan, contributed more than 10% of our revenue.
21510_16_ITEM1A_P19_S0	Given macroeconomic conditions, varying consumer demand and technical process limitations at manufacturers, our customers may seek to reschedule or cancel orders.
21510_16_ITEM1A_P19_S1	This was recently seen with a requested expedited shipment of a Linebeam 1500 product for our third fiscal quarter of 2015, which delivery date was then changed at the customer s request back to its originally scheduled date in the fourth fiscal quarter of 2015.
21510_16_ITEM1A_P19_S2	These larger flat panel-related systems have large average selling prices.
21510_16_ITEM1A_P19_S3	Any rescheduling or canceling of such orders by our customers will likely have a significant impact on our quarterly or annual net sales and results of operations and could negatively impact inventory values and backlog.
21510_16_ITEM1A_P19_S4	Additionally, challenges in meeting evolving technological requirements for these complex products by us and our suppliers could also result in delays in shipments, rescheduled or canceled orders by our customers.
21510_16_ITEM1A_P19_S5	This could negatively impact our backlog, timing of net sales and results of operations.
21510_16_ITEM1A_P19_S6	As of October 1, 2016 , flat panel display systems represented 63% of our backlog, compared to 32% at October 3, 2015.
21510_16_ITEM1A_P19_S7	Since our backlog includes higher average selling price flat panel display systems, any delays or cancellation of shipments could have a material adverse effect on our financial results.
21510_16_ITEM1A_P19_S8	Some of our laser systems are complex in design and may contain defects that are not detected until deployed by our customers, which could increase our costs and reduce our net sales.
21510_16_ITEM1A_P20_S0	Lasers and laser systems are inherently complex in design and require ongoing regular maintenance.
21510_16_ITEM1A_P20_S1	The manufacture of our lasers, laser products and systems involves a highly complex and precise process.
